1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
375044	35,269,663,1745,1835,44,122,90,217,152,2589,236,37,254,177,421
375045	447,494,2589
375046	269,1008,1003,906,1899,78,1896,1219,240,1533,1521,21,1846,1245,88,157,93,860,1355,755,1963,903,244,23,767,59,2250,398,2626,2014,2187,638,248,661,2543,2472,152,669,328,945,1460,101,2044,1176,151,365,968,229,867,149,1104,2589,797,2856,745,1649
375047	1746,6,355,764,2589
375048	2589,36
375049	2981,825,146,2589,143,532,611
375050	295,298,939,78,867,2589,1756
375051	7,371,286,2589
375052	907,57,1122,2589
375053	2589,477
375054	451,136,206,70,265,329,2589,124,405
375055	225,78,894,3846,300,3224,2892,230,21,3186,465,12,1445,1029,23,1709,2014,1148,295,20,1109,1523,2093,147,47,1418,2408,229,10,210,867,3119,2385,195,2589,745,80,48,190,2498
375056	12,20,1177,563,335,1844,1646,229,3649,163,2589
375057	268,162,2471,20,178,1633,210,1559,389,2589,1106,898,1030,567
375058	6,2589
375059	1251,162,524,906,335,78,1744,22,21,1661,1016,1488,903,1838,1756,9,2472,945,492,1874,629,1659,229,1104,2589,1896,745
375060	2821,1378,52,235,490,2589,48,1986,222
375061	623,370,2589
375062	132,168,36,184,2331,932,12,362,18,469,141,1231,1959,29,1166,681,111,2589,156,282,148,0
375063	2473,4169,375,133,2357,678,46,102,2589,325,499,250
375064	2821,162,1008,494,150,3261,1403,240,1792,404,265,783,755,211,1049,554,68,1599,883,2014,20,86,485,1149,745,1630,2458,840,2093,1088,4297,229,3119,867,2589,1536,725
375065	2137,78,1533,168,3158,22,459,313,12,1963,52,903,490,2250,20,2000,152,2789,2812,3137,2026,151,1081,2678,10,1941,2589,232,75,745
375066	606,160,3517,129,500,3170,187,1020,612,625,884,31,208,3136,322,2770,2589,16,756
375067	129,2589,316,705,702
375068	152,2589
375069	29,193,216,2575,1344,2589,1106
375070	314,4058,1040,3434,233,317,1501,770,44,20,3964,1420,790,2238,2941,485,805,1177,103,183,258,2589,824
375071	597,200,543,211,885,826,490,23,420,4,1303,1554,9,723,1886,1985,583,109,2400,183,2589,75
375072	503,755,85,12,906,78,334,1967,229,3119,2589,945,1756,469,1016,214,2498
375073	1641,2589
375074	12,288,44,24,1334,286,47,229,2589
375075	2589,1815
375076	197,1056,200,1441,569,92,52,104,166,2923,1444,1417,2034,290,1109,541,386,738,108,1526,2425,110,0,823,1666,220,191,594,7,137,1,243,153,453,196,420,170,515,2000,2335,151,745,953,96,1524,185,300,433,1106,1704,249,1261,2,414,135,393,345,2714,284,641,10,192,973,3011,289,456,74,100,1921,23,668,1026,1567,1356,694,283,149,2589,232,75,2495,190,611,1517
375077	676,902,72,2589
375078	546,2589,2330
375079	606,1726,160,1365,659,434,36,249,61,476,2588,4126,169,3692,1733,158,1156,152,283,991,246,2589,156,5
375080	4391,2589
375081	524,755,248,78,1844,1967,22,1862,2589,869,1,1016,1728
375082	336,139,606,24,2216,278,357,432,623,410,5,34,251,484,12,61,737,476,286,480,393,247,173,1122,40,295,9,2815,255,8,118,29,614,394,391,1036,147,1189,25,1277,2589,1110,2526
375083	162,348,1924,751,185,161,816,1308,168,7,639,22,21,209,137,313,263,665,468,298,52,2269,1851,2300,574,135,1134,166,100,11,244,23,370,116,50,515,9,277,120,145,6,1206,141,138,290,430,551,1640,472,1231,29,1523,1267,338,399,1077,2138,199,58,198,964,75,2589,704,190,0,2097,2592
375084	35,2589
375085	189,31,44,764,22,2589,36,53,190
375086	484,901,3426,2589,200,625
375087	1,2589
375088	1656,112,2589
375089	524,280,92,723,3143,2589,1638,137
375090	29,50,243,162,122,1861,715,433,684,17,488,67,2589,22,309,536
375091	185,2589
375092	2589,1255
375093	267,2589
375094	3720,1965,270,184,2572,3589,1151,332,558,2364,381,116,1437,1218,1711,815,2589,608,1893,567
375095	197,94,2231,991,121,2589,410
375096	3643,96,2841,2439,2286,1465,22,140,2272,104,575,46,4,717,1415,250,720,328,3758,738,641,2298,2589,1249
375097	433,618,224,2589
375098	417,2044,2589,2239
375099	85,906,335,1894,78,600,1844,240,1018,459,1124,21,2502,22,1734,926,2063,686,714,1016,2946,755,375,2266,732,554,743,903,1493,2295,2144,852,1876,250,833,1789,2465,1339,20,939,1153,248,668,86,1550,1149,2234,4021,426,77,2344,1200,2589,1869,124,2124,651,242,1729
375100	207,1439,2589,200
375101	528,558,2589,293,1135,0
375102	28,445,694,196,2589,40
375103	1822,2821,132,563,278,150,432,309,2589,343,124
375104	685,2589,3184
375105	307,175,2589,86
375106	1228,96,162,1193,137,180,388,425,764,1815,2108,2589,36,316,1106,48,190,420
375107	225,61,94,345,283,22,2589,611
375108	503,755,12,54,326,103,460,480,240,771,285,2589,698,124,869,463,520,2014
375109	12,531,426,22,2589
375110	755,3237,229,867,3649,2589,1542,1016,1874
375111	544,2589,246
375112	203,631,407,57,168,130,594,181,209,36,33,34,2182,700,4111,153,2,52,1559,1980,18,4,40,1600,50,170,114,180,141,682,1241,1070,256,1925,297,159,285,2589,232,237,0
375113	96,690,259,2589,2588
375114	312,655,925,24,563,2,212,340,104,570,80,800,2589,195,1096,156,5
375115	755,85,742,136,212,22,2589,42,1728
375116	1196,162,1899,1581,1533,63,21,554,1458,903,1862,490,1599,2250,20,2472,945,2026,655,229,2589,1516,969
375117	1047,1768,1510,1534,459,944,2589,3900,535
375118	1298,1239,162,12,2044,97,813,471,2423,793,2589,502
375119	96,1481,434,404,36,1245,2453,2650,1011,289,2,2362,286,187,1306,31,1733,546,2896,528,172,1350,147,10,26,2589,16,48
375120	823,96,335,22,313,153,476,142,1444,602,2151,386,1534,111,641,980,1436,1482,2589
375121	2589,1206
375122	456,1833,2331,2589
375123	22,112,40,2589
375124	388,895,2589,1815
375125	50,1150,92,320,681,1290,2525,290,916,1113,367,2589,343,767,163,1760
375126	96,364,504,12,3510,28,61,825,158,22,2589,36,137,746,89
375127	504,1684,36,1137,1,1034,2287,66,647,2246,12,92,996,2,1644,1029,1548,695,1510,259,1779,18,40,517,2000,380,1329,786,163,1721,255,261,1369,256,1659,10,26,2589,195,124,156,1697
375128	653,835,2052,548,155,76,698,32,157,1098,233,219,97,122,179,812,411,133,65,171,406,398,250,275,204,929,498,2820,1088,351,658,726,102,2589,41,1171,587,19,834
375129	2821,203,162,315,563,1899,3257,22,1037,459,1245,647,755,903,2806,807,2014,661,1974,152,669,1982,101,3564,134,471,980,2695,58,198,2589,745,53,1542,282
375130	619,2589
375131	2506,396,164,1244,155,146,1234,12,643,375,68,774,575,65,46,1296,2430,536,73,1063,31,409,188,679,87,15,1832,944,2562,328,485,2122,978,805,2919,1328,2408,481,2589,316,167,2739,2388,535
375132	592,2589
375133	312,61,759,2,790,2589,258
375134	2083,162,3501,425,3274,2589,1472,2146
375135	482,860,1193,92,335,1290,259,782,2589,1638,1959
375136	916,2589
375137	1579,1008,1531,1868,1106,3525,2775,1404,2296,1501,2660,2433,546,2273,1660,2640,324,4110,640,1200,2589
375138	2589,1472
375139	377,2589
375140	233,585,1290,695,780,240,388,2589
375141	1361,2589
375142	709,1288,22,34,251,12,61,104,983,1183,2928,118,1822,363,423,525,2313,874,2589,148
375143	2086,2589,550
375144	388,1034,12,2589
375145	606,85,1056,1924,906,659,434,1146,1288,1652,3072,395,2544,92,1458,166,908,40,625,1562,1557,20,1738,372,800,304,290,255,2704,614,394,134,542,108,103,489,110,0,823,1203,445,861,1596,220,623,129,33,137,34,361,1445,1264,1851,1187,1400,196,1569,976,142,120,212,163,528,2104,151,305,1866,229,271,762,199,507,53,1916,48,969,182,96,633,24,1540,300,722,3224,209,410,1261,468,2,135,2036,244,11,59,393,1546,697,1315,2840,138,1045,674,945,234,449,3774,366,297,641,235,26,849,3078,750,1103,225,3933,870,1019,444,21,562,1137,1661,1347,465,289,317,74,259,186,2804,187,1921,1015,329,23,1709,3028,520,2318,50,9,248,1329,6,180,141,669,799,8,261,172,1534,47,159,149,613,2589,75,16,1179,591,190,567
375146	2589,250
375147	1687,197,200,185,1805,821,2014,1942,3600,2589,1213,4072,1903,182,2485
375148	930,324,185,239,409,20,1566,368,695,1475,3073,1774,853,2589,1105,427,1114,1152
375149	2790,2589,1859
375150	2104,842,186,2589,541
375151	197,906,335,1891,1058,1724,700,52,903,1796,522,2014,20,602,2462,328,541,738,1523,108,3119,0,407,594,1357,1,34,243,153,554,196,420,1293,833,170,120,2227,2472,163,29,1487,2493,914,1436,762,745,2564,969,185,78,1426,1844,1744,459,410,2311,877,860,1039,59,1842,1599,2250,345,138,945,2738,1728,1915,415,162,444,21,1661,74,23,1808,927,6,661,981,682,669,1874,2978,968,149,2589,567
375152	1846,1620,2589
375153	655,646,993,229,2589,311
375154	43,2677,2589,2117
375155	384,2373,744,2589,356
375156	178,2589
375157	20,444,153,120,220,168,7,26,59,2589
375158	2589,2408
375159	1164,335,425,3409,107,1927,422,2589,436,657,1306
375160	88,2589
375161	606,1124,909,32,157,251,211,411,171,1302,65,740,532,250,275,260,8,1118,136,2297,351,229,359,2589,41,16
375162	1339,1824,21,2589,1528
375163	1103,423,322,434,22,80,23,2589,1034
375164	197,360,1939,1581,3158,200,3671,3012,1016,1568,362,52,104,3925,1559,2853,3232,772,386,2026,738,2782,394,134,1401,1162,867,58,2803,0,823,226,161,22,55,1,500,1345,196,807,3813,1904,120,2227,163,1721,29,616,399,553,1436,745,48,704,96,482,1107,185,1540,300,270,1448,1549,665,1039,59,1610,1188,648,874,458,10,849,148,2801,415,750,225,28,555,3011,21,696,961,1427,424,1611,1547,476,687,1719,114,3258,248,3598,786,1831,1471,1959,694,2121,1888,814,2589,1722,165,190
375165	528,178,2589,971,2069
375166	312,1028,68,526,129,667,2589,405,27,535
375167	2589,53
375168	3643,1795,697,1562,3285,1204,2589,3428,3952,600,1280,2877
375169	189,314,63,1441,287,64,143,436,60,536,273,72,112,91,570,579,15,1832,107,37,1522,752,1815,210,2108,0,676,1811,1219,117,782,2236,243,99,178,695,123,126,43,51,170,212,2317,388,3,607,2297,195,557,48,377,482,49,2174,850,78,30,1344,1106,254,2,291,83,87,82,234,308,77,25,425,154,192,662,757,252,71,39,511,42,746,89,646,175,241,1159,169,661,3574,276,264,2589,680,1202,902,841
375170	1641,2589
375171	422,2589
375172	494,92,708,20,366,1290,695,523,201,2589,1331,382,0
375173	243,1103,12,1458,134,6,2589,1
375174	1626,980,2589,124,1986
375175	999,412,246,2589,534,438,318
375176	518,3500,2108,2589,369
375177	3790,2378,524,606,508,906,563,1891,434,998,1016,52,1695,173,3791,1562,295,20,800,2462,1109,738,1619,1401,2221,2757,867,1536,427,105,0,203,383,443,1596,1465,1899,1666,3846,22,230,500,2503,1029,1264,1617,695,859,196,2879,1122,1082,163,3162,2786,1683,423,878,914,684,1436,762,1916,1472,2564,24,1099,78,433,3224,66,35,319,2,286,447,1108,3079,318,697,1185,1819,3259,2977,162,870,3550,1505,837,1665,12,2135,54,574,406,2804,1848,2154,2061,730,208,1874,118,172,1705,1558,2589,16,2385,591
375178	2589,2174
375179	2589,2174
375180	1128,1531,2883,1563,411,673,584,3185,1690,499,1784,217,2957,1462,1528,600,2498,1461,531,2212,755,1061,219,2699,554,133,1501,1863,900,2133,833,3964,2116,2960,513,3015,365,929,1153,1872,1844,240,254,2925,97,1645,447,2791,260,1269,3826,207,2671,913,2194,1259,1764,2911,626,1938,2260,686,1701,1374,175,397,84,204,1975,1000,1140,1054,793,1474,3398,471,846,911,2589,382
375181	319,239,26,389,2589,3453
375182	85,455,87,15,107,46,2589,192,128,502,37,254,717,1537
375183	258,2589
375184	566,844,2703,207,390,87,133,4019,1055,686,2589,913,2142
375185	6,104,78,2589
375186	1203,445,404,137,1441,2226,2045,2,3562,420,1297,1960,1641,388,2580,1052,29,1773,149,2138,2589,1200,1150,0
375187	451,2089,160,296,563,1423,715,278,1035,2589,1663
375188	3790,2137,1224,263,4399,2877,1963,1450,4321,1033,4493,1765,439,2190,1809,3962,1397,614,1169,1418,25,4045,1916,2589,2498
375189	190,2589
375190	382,2589
375191	364,1965,1868,905,140,233,310,247,2872,3491,1136,892,67,773,2547,825,1094,1274,617,2589,611
375192	85,709,211,9,52,278,659,206,63,490,2589,75,195,112,119
375193	563,3529,150,3846,22,1016,12,755,737,1011,2708,852,248,3020,786,945,2695,2589,1756,745
375194	163,2589,141
375195	96,12,906,120,1036,1533,459,867,163,2589,59,745
375196	518,65,464,152,2589
375197	2791,76,2589,3434
375198	1488,193,626,2589,971
375199	22,2589
375200	185,494,531,330,630,2055,1018,270,1627,1240,254,157,932,813,468,1632,68,2754,84,3375,144,1296,1538,325,275,771,669,501,775,2738,118,1544,1370,481,102,2589
375201	28,280,39,526,181,76,478,33,42,251,66,99,296,889,832,81,457,43,18,51,169,477,31,44,720,107,255,234,438,559,217,466,26,2589,198,581,1342,252,0,611
375202	750,185,78,1799,300,63,209,21,287,860,2300,74,166,11,522,23,974,2707,247,1067,514,697,142,1657,9,412,753,546,6,3,8,541,119,525,542,103,641,182,10,2589,745,427,48,0
375203	356,6,2589
375204	203,1098,498,171,1714,564,267,23,2589,19,398
375205	96,2206,185,28,1058,639,129,265,33,395,193,61,92,739,178,3651,2109,1383,196,244,2074,1546,40,345,674,8,261,448,159,80,733,507,2589,847,1110,182,190
375206	2,1915,1899,78,406,22,1862,229,208,2589,230,745,1016,19,1271,2014
375207	2829,3603,2589,918
375208	1481,78,1744,357,300,21,1016,34,243,12,61,92,1011,2305,196,329,23,247,370,6,208,2786,629,1877,229,867,149,762,2589
375209	136,231,15,51,38,2589,710,254,377,93,421
375210	703,471,328,2589,1376
375211	1893,2589
375212	597,2465,1005,133,575,2108,2589,2365
375213	35,3609,233,97,720,90,179,365,87,728,133,2218,1208,548,2589,27,781
375214	305,104,326,622,3,869,2589,1982,8
375215	1259,32,678,2589
375216	101,755,12,737,720,554,563,278,78,2,1974,22,230,2589,198
375217	2589,0
375218	306,2477,2589,1815
375219	12,1963,906,939,278,1649,2589,1,110,463,214
375220	1729,1157,208,2589
375221	269,606,85,521,230,129,404,1976,32,819,178,187,131,1021,212,342,255,268,3678,365,2589,124,2194,1537
375222	482,1251,162,524,1056,443,1214,1666,1038,1521,1505,3274,1476,21,1106,1704,1,2369,1071,1512,2011,395,298,2544,92,289,708,332,1664,244,2304,1748,2186,1083,697,1175,20,723,1290,6,180,306,970,1348,800,602,328,1312,392,541,1369,151,542,553,108,914,2138,2589,75,2565,608,973,1845
375223	2083,291,397,2741,2589,1701,41
375224	1124,2589,641,1901
375225	504,85,28,444,335,371,57,459,33,34,274,243,12,52,18,59,1599,247,20,345,120,163,256,26,507,2589
375226	49,2060,563,278,70,88,755,61,97,171,946,46,387,918,3,152,208,337,3214,292,246,667,911,2589,341,5
375227	94,3003,2589,913,463
375228	2589,2174
375229	1811,1926,1531,1124,2156,1281,1987,97,1963,854,411,3249,250,833,1009,1262,890,871,2357,3338,929,947,1364,426,1784,593,2589,3547,1259,600,242,2693
375230	695,388,2768,2589,674,325,190,2267
375231	49,455,2348,3310,81,240,84,152,285,143,450,2589,329,46,72,51,176
375232	2589,2174
375233	1314,508,494,280,191,168,1048,300,21,404,36,905,55,34,274,323,569,1512,94,456,52,1458,74,1400,166,11,1113,18,23,393,420,4,1709,50,1852,31,9,754,277,20,6,2102,1927,163,1356,354,327,1052,29,655,172,525,182,10,26,1139,1200,2695,2589,75,165,789
375234	967,757,435,103,276,123,425,77,299,1119,2589,232,557,746,148,361
375235	563,22,78,2589
375236	2589,1815
375237	1947,2840,2104,2684,2589,3533,2066,2967,2923
375238	225,162,1392,666,67,2589,1734,302,72
375239	346,2589
375240	6,1641,2589,425
375241	2241,2589,2862
375242	295,2589
375243	1821,203,85,2378,870,24,278,70,230,129,484,12,406,187,295,1733,340,208,255,136,322,229,271,2589,16,1402
375244	2589,300
375245	71,54,666,2589,76
375246	755,646,329,2589,507,1342,48,2207
375247	210,2589,989
375248	840,2589
375249	208,2589
375250	3849,139,1103,280,3612,2233,300,459,181,1476,2996,3512,1571,926,137,1609,1013,287,1652,2532,35,932,12,2343,3132,153,395,1963,2682,65,100,420,4,2858,50,170,2265,734,936,120,546,1086,6,2850,2519,1874,1605,3595,528,256,2492,914,2508,351,235,26,199,2589,489,228,1624,2077,0,2096
375251	363,655,288,94,278,460,246,229,2589,520
375252	49,71,36,511,950,895,574,912,43,72,51,2056,579,1144,1228,308,288,25,2589,190
375253	85,1019,491,81,84,131,124,1480,605,464,718,37,2239,207,90,365,217,547,2589,236,1342,535
375254	71,174,78,279,1143,1344,33,478,533,1106,42,746,1441,511,839,243,245,895,737,1011,574,123,241,457,1111,692,143,436,293,273,51,477,537,1674,87,579,3,596,3049,15,152,1927,328,234,1052,438,379,369,595,308,656,928,276,264,856,466,25,425,462,576,258,2589,341,252
375255	1524,2821,203,330,4210,39,129,1245,243,12,319,92,2,1406,196,244,43,173,3313,754,277,91,120,3782,439,3895,8,2978,1959,827,528,1327,2429,1742,831,10,235,2589,343,964,745,190,1255
375256	709,224,322,278,334,2589,343
375257	1027,2589,1773
375258	895,445,1290,1815,2589,1106,905,1255
375259	356,349,2589,835
375260	1648,411,391,133,81,68,544,271,1158,359,2589,131,167,37,5
375261	738,2630,4183,20,289,471,641,1585,1505,1453,2589,1165,58,500
375262	295,518,133,309,230,620,2589,131,2430
375263	308,45,2291,179,2935,1553,154,2589,60,19,535
375264	190,2589
375265	2589,0
375266	451,208,2589
375267	96,1203,504,1056,28,555,57,2545,495,4068,137,274,251,877,215,395,1100,92,708,3350,74,68,2109,18,1108,4214,247,40,1067,612,405,645,106,31,20,939,120,180,163,541,2402,256,394,283,47,991,10,159,285,2589,167,847,1371,2505,963
375268	3651,2598,2589,1106
375269	906,335,1967,21,3115,289,52,4119,190,196,490,20,120,163,2282,1176,968,2589,415
375270	2392,133,183,2589,536
375271	374,742,2589,425
375272	1630,11,2589,532,1660,611
375273	773,2774,289,240,966,2589
375274	498,2168,85,233,755,2060,68,1066,208,726,2589
375275	484,709,12,295,136,563,104,150,874,217,70,550,80,230,129,208,2589,124
375276	185,792,2633,346,433,33,500,323,2017,755,590,554,3089,896,166,144,393,469,637,645,652,170,142,114,380,927,290,430,487,1114,549,1236,827,109,26,733,2992,814,2589,2982,416,789
375277	564,2589,1815,425
375278	31,494,523,23,2589
375279	2311,109,225,445,277,425,210,244,199,2589,1293,472
375280	96,185,0,24,220,300,433,21,209,33,36,410,137,565,274,243,153,54,885,100,523,18,23,393,1321,420,293,370,50,170,9,578,6,661,1500,970,138,1156,163,551,118,1386,738,29,448,831,149,2589,198,201,182,190,788
375281	160,907,93,208,2589,599,311,1342,251
375282	3166,2506,243,409,74,2806,1390,102,2589,76,783,4,19,250
375283	713,504,1007,63,565,1034,249,243,12,2,104,1707,431,318,945,285,2589,5,3633
375284	1228,577,2589
375285	3037,278,1844,1967,22,265,932,12,755,97,94,1302,133,126,329,706,618,295,915,1468,2589
375286	2589,1790,1472
375287	942,132,1517,346,1357,575,852,1413,3908,990,180,892,1070,4070,1966,183,2589,236,382,591,242,2801,589
375288	278,230,146,1879,66,484,12,206,187,318,295,340,136,147,229,2589,195,124,343,48
375289	1251,360,1056,434,998,346,1288,1058,1476,1337,404,2156,2904,1441,274,92,3880,166,760,908,2066,637,1067,754,20,3551,723,306,602,290,328,541,1052,1135,1605,1114,827,109,1350,79,1941,1516,1613,0,504,445,861,2450,1592,220,129,2468,33,3830,34,2964,243,193,1044,2266,178,695,1138,1779,196,1321,1020,420,120,388,1864,354,1721,583,1369,528,29,2059,1880,1487,2104,151,202,553,914,1472,745,1314,1604,139,1107,185,633,942,1540,1475,57,168,2610,853,2233,1106,1331,2302,1069,2009,860,665,97,1181,739,1011,2181,291,1867,319,1692,2307,1039,11,2304,1108,293,2200,1903,697,345,1290,342,138,356,268,794,111,641,26,201,4100,651,3290,750,2447,21,36,1512,12,1172,1025,403,100,23,3848,4292,50,1719,1491,380,248,3915,6,1292,786,180,3396,2694,1927,2016,694,1094,2589,75,232,608,567
375290	1222,136,278,507,2589,124
375291	1598,2589,580
375292	96,360,78,300,1212,21,961,1,243,12,319,1355,376,289,1458,476,2675,2152,765,403,100,1039,1183,908,40,1808,754,927,6,180,1348,1156,1827,541,3111,1959,804,2643,394,2313,448,151,47,641,229,235,2589,1516,75,0
375293	26,2589,259
375294	423,142,28,759,47,991,495,406,186,1154,36,2589,374,5,140
375295	148,2589
375296	302,2589
375297	50,160,445,752,646,2589,53
375298	895,2589
375299	336,12,136,1011,724,2922,1714,406,80,433,2589,1765
375300	484,85,97,932,188,922,563,1301,2589,1587,536,2203
375301	502,1955,2589,1770
375302	312,1143,634,413,895,441,3481,457,673,536,2710,388,2435,607,369,234,438,542,928,1035,25,2108,2589,228,252,776
375303	346,2589
375304	3315,162,225,1322,1926,205,132,1771,22,459,548,698,869,32,254,451,12,233,97,554,104,1111,1806,2144,349,318,2014,1674,939,918,67,260,1411,3281,840,322,593,1274,2449,867,80,2589
375305	928,425,466,2589,557,252
375306	1301,2862,483,2589,1840,1105,148,982
375307	73,2589
375308	2589,1815
375309	1193,2072,388,741,300,425,149,2589,258,1627,184,776
375310	2589,611
375311	1969,2449,447,2589,2370
375312	269,467,266,548,38,1734,411,133,344,1859,216,87,17,3428,1230,498,136,207,365,2041,217,258,2589,228
375313	820,162,375,188,175,68,774,87,1042,483,1119,2589,316,258,4,182,1546,612
375314	732,1844,67,2589,198,745,775,1987
375315	870,342,357,329,562,2589
375316	3156,185,282,1247,533,34,140,2231,843,480,457,912,1006,4,224,578,939,141,855,683,552,438,973,4014,3406,25,2589,110,165,0
375317	538,1261,2493,411,407,3785,890,335,1531,2014,867,149,1942,2589,8,274,629,2117
375318	226,1244,2252,500,819,468,2939,1971,774,546,1000,2248,1135,394,914,2589,608,969,0,691
