527
2147684	352,966,205
2147685	372,352
2147686	352,254
2147687	269,352
2147688	1964,352,793,2437
2147689	352,51,97
2147690	352,49
2147691	352,1949
2147692	352,164
2147693	2373,352,402,458,479,1141,588,176
2147694	352,46,296
2147695	352,260,1530
2147696	352,1418
2147697	2377,352,1535,1146,270
2147698	352,1453,3510
2147699	352,51,491
2147700	3281,1374,122,14,352,1598,87,2423,152,1075,584,1660
2147701	352,751
2147702	751,352,210,488,3721,3308
2147703	42,352
2147704	352,143
2147705	491,97,352,95,1158,152,1060,51,717
2147706	352,76,2403,375
2147707	352,4222,38,60
2147708	352,69
2147709	233,352,84,913,398,157
2147710	352,751,3308,1041
2147711	352,751,3308,1041
2147712	352,354
2147713	352,751
2147714	352,752
2147715	352,19
2147716	352,46
2147717	221,352,216
2147718	352,452,246,107,42,502,32,51,27
2147719	1411,122,352,769,278,81,2419,46,620,257,398
2147720	352,832
2147721	352,223,464,397,2863
2147722	352,146
2147723	352,1679,751
2147724	3568,56,2089,1420,352,715,623
2147725	352,1803,36
2147726	335,352
2147727	352,685,296
2147728	352,934
2147729	352,314,2084
2147730	352,1949
2147731	352,262,275
2147732	352,32,233
2147733	307,352
2147734	1118,41,352,679,501,1624
2147735	97,242,854,352,86,260,349
2147736	352,4
2147737	352,51
2147738	352,76
2147739	352,1729,260,3260
2147740	352,832,1377
2147741	352,1123,254
2147742	352,192
2147743	352,358
2147744	352,1333
2147745	808,172,352,1157,826,1774,418,714
2147746	194,352,112,491
2147747	352,1677
2147748	844,752,352,17,539,272,628,938
2147749	352,183,106
2147750	221,352,2004
2147751	352,751
2147752	1624,352,27
2147753	352,751,3599
2147754	1624,352
2147755	85,352,212,217,373,41
2147756	162,2980,352,58,69,763,1135
2147757	1602,352
2147758	352,69
2147759	751,525,2,352,4,118
2147760	352,485,1010
2147761	352,1233,8
2147762	352,1677
2147763	352,792
2147764	352,27,241
2147765	352,32,157
2147766	1239,88,1339,14,352,622,462,2813,634,1201
2147767	352,241
2147768	291,352,418
2147769	352,913
2147770	352,1949
2147771	352,588
2147772	352,1378,58,222
2147773	269,352
2147774	352,775,1497
2147775	352,2012
2147776	352,95,1662,1453,965,2130,176
2147777	352,1276
2147778	352,1949
2147779	352,275
2147780	467,390,352,272,72,19
2147781	42,352,832
2147782	352,216,2857
2147783	210,1191,418,439
2147784	1191,439
2147785	494,239,630,166,1191,196
2147786	605,1191
2147787	210,1191,439
2147788	1191,148
2147789	1117,1191
2147790	151,1191,472
2147791	4012,1191,1339
2147792	1191,982
2147793	2,1191,54
2147794	1583,1191
2147795	1641,388,300,168,615,1191,1135
2147796	1191,630
2147797	170,1191,1533,445
2147798	1191,2255
2147799	79,1473,1191
2147800	1191,439
2147801	1483,1191,92
2147802	63,1191,53
2147803	96,1191
2147804	2260,1191,679,926
2147805	1191,19,2366
2147806	270,1191,92
2147807	1191,2557,2874
2147808	1191,153
2147809	228,1191
2147810	1191,219,424
2147811	4,1191
2147812	787,1191
2147813	270,193,439,1191
2147814	1191,33,24
2147815	120,1191
2147816	112,1191
2147817	270,588,1191
2147818	1191,592
2147819	132,1191,54
2147820	1351,1191
2147821	2887,1088,1191,4415,583,222
2147822	524,1191,489,343,997
2147823	6,130,210,11,1191,419
2147824	1191,1444
2147825	170,1191
2147826	26,3003,142,1191
2147827	134,1191,113
2147828	174,1191,1106
2147829	50,1191
2147830	2093,1191,708
2147831	4,1191,439
2147832	1191,728,891,176
2147833	1191,439,204
2147834	1539,430,1191,694
2147835	175,1191
2147836	307,1191
2147837	22,1191
2147838	26,304,1191
2147839	906,270,1191,113,4
2147840	3138,943,1191,2044
2147841	330,1170,324,1191
2147842	1257,1191,2366
2147843	270,1191,439
2147844	3329,4,1191,270
2147845	1191,4013
2147846	483,1191
2147847	270,1191
2147848	185,335,80,1191,1895,583
2147849	1191,111
2147850	1170,1191,1182
2147851	1191,1778
2147852	1191,24
2147853	1191,176
2147854	1191,1086,439
2147855	2,78,1191,76
2147856	2492,1191,214,27,176
2147857	1440,210,67,1191,69
2147858	547,1191
2147859	528,1191
2147860	364,630,22,63,1191
2147861	451,1191
2147862	1191,148
2147863	3720,4,1191,439
2147864	1191,439
2147865	430,1191
2147866	1191,316
2147867	4,1191
2147868	270,1191
2147869	114,426,134,1191,1076,4
2147870	270,1191
2147871	270,1191
2147872	22,1191,176
2147873	100,1191,23,34,118
2147874	120,1191,92
2147875	1191,58
2147876	1191,439
2147877	529,1191
2147878	154,1191
2147879	22,1191,148
2147880	22,1191
2147881	681,366,79,1191,381
2147882	597,314,1611,390,1208,270,1191,4,148,222
2147883	1204,1191,558,627
2147884	4,1191
2147885	1191,1985
2147886	150,355,1191,2544
2147887	1191,439
2147888	1833,416,1191
2147889	4,1191,439
2147890	291,1191,1076
2147891	605,54,372,22,1191,746
2147892	1191,494
2147893	4,1191,1437
2147894	2134,1191
2147895	1191,75
2147896	145,2459,270,1191,4
2147897	270,1191
2147898	345,3108,1191
2147899	50,1191
2147900	270,1191,137,34,251
2147901	488,1191
2147902	1208,1191,1184,75,148
2147903	4,1191
2147904	85,1191
2147905	1191,611
2147906	301,142,256,153,132,3651,1191,113,472
2147907	1191,2361
2147908	1191,33
2147909	1191,32,499
2147910	622,1191
2147911	130,687,1191,4,2331
2147912	227,445,291,875,180,11,1191,354
2147913	652,483,224,1191
2147914	778,918,67,372,149,1191,1087
2147915	853,1008,1191,190
2147916	112,1191,277
2147917	426,1191
2147918	270,1191,992
2147919	363,1191
2147920	1191,27
2147921	1191,1108
2147922	197,114,134,3495,1602,1191,316,313
2147923	1191,281
2147924	1191,224
2147925	4,1191
2147926	3153,1191,1597
2147927	1483,1191
2147928	270,1191
2147929	1191,81
2147930	483,1191,183,192,4,112
2147931	605,3206,1191
2147932	22,1191,58
2147933	3843,838,52,3,1191,23,8,51
2147934	1191,516,89
2147935	3061,755,546,1718,1191,1016
2147936	335,1191,439
2147937	483,1191
2147938	1337,1191,114
2147939	1191,148
2147940	1191,992
2147941	270,1191
2147942	479,1191
2147943	1191,2128
2147944	476,1191
2147945	1196,1191,6,1638
2147946	1970,1191,307
2147947	4,1191,439
2147948	330,1191
2147949	1297,1191
2147950	1225,1191,39
2147951	1191,439
2147952	363,132,6,7,487,1191,58,311,148
2147953	22,26,1191
2147954	1191,3561
2147955	1191,53
2147956	479,1191,106
2147957	270,4280,1191
2147958	605,1191
2147959	1191,1167,1985
2147960	270,1191
2147961	1191,550
2147962	1191,439
2147963	1191,222
2147964	327,1191,198,555
2147965	158,1191,76,89
2147966	363,4,1191,439
2147967	4,1191
2147968	605,1191,106,439
2147969	4,1191
2147970	1393,4,1191,270
2147971	766,292,1191,93
2147972	22,1191
2147973	201,1191,118,1725
2147974	210,1191,222,16
2147975	1191,439
2147976	330,1191,3160,320
2147977	3132,1191,998
2147978	1191,2933
2147979	307,1191
2147980	1191,111
2147981	197,1191,198
2147982	1191,439
2147983	1758,1170,1191
2147984	54,1191
2147985	3116,4280,439,1191,311
2147986	430,1191
2147987	1243,1191,222,198
2147988	1384,630,229,1191,311
2147989	605,92,120,1191,1027
2147990	130,1191
2147991	96,1191
2147992	270,1191,439
2147993	227,9,92,1191,1257
2147994	1191,23
2147995	1191,148
2147996	938,1191
2147997	112,1191
2147998	4,1191
2147999	1191,583
2148000	1824,371,334,1191,201
2148001	605,1191
2148002	270,1191
2148003	1191,324
2148004	1396,907,1191
2148005	2446,1191
2148006	1191,439
2148007	1191,76
2148008	1191,1311
2148009	338,1191,311,552,583
2148010	130,1191
2148011	1191,2591
2148012	1191,1419
2148013	3237,97,3610,1191,3106,657,165
2148014	372,1191,320,291
2148015	92,270,1191,137,190
2148016	307,1191,2215
2148017	1191,992
2148018	1112,1191,439,161
2148019	188,1191,222
2148020	528,1191
2148021	307,1191
2148022	79,1191
2148023	1435,109,630,495,7,158,1191,285,4
2148024	687,1191,439
2148025	1191,439
2148026	270,4,1191
2148027	2452,1191,324,69
2148028	451,1644,1191
2148029	270,4,1191,1115
2148030	1191,439
2148031	112,1191
2148032	1191,1749
2148033	1191,148
2148034	1926,1994,1930,488,1191,1068,1793
2148035	429,337,440,1191
2148036	1191,439
2148037	1191,19
2148038	1825,1191,148
2148039	1191,216
2148040	283,4,1191,414
2148041	314,1191
2148042	1761,1191,19,111
2148043	1191,199,2661
2148044	605,307,326,1191,539,673,112
2148045	483,1191
2148046	1191,83
2148047	202,159,1191,195,112,48
2148048	127,326,439,270,1191,4
2148049	4,1191
2148050	1103,1097,1050,1058,1039,2562,3211,1191,1093,2068
2148051	22,1191
2148052	270,1191
2148053	1936,360,277,342,2582,1191,685,3100
2148054	1191,2557
2148055	4,1191
2148056	1191,2215
2148057	1191,439,222
2148058	1191,2545
2148059	4,1191
2148060	270,1539,1191,111
2148061	1191,324
2148062	270,1191,1086,222
2148063	488,1191
2148064	418,1191
2148065	193,256,100,1200,23,1191
2148066	483,1191,1980
2148067	1191,148,89
2148068	202,1191,2462,54
2148069	1191,258
2148070	582,111,130,1191,199
2148071	3224,1191
2148072	1191,751
2148073	1191,145
2148074	1170,1191
2148075	1191,18
2148076	112,1191
2148077	1191,224
2148078	270,1191,439
2148079	1466,1191
2148080	130,1191
2148081	1435,1191,759
2148082	418,324,1191,501
2148083	22,1191
2148084	210,605,1191,258
2148085	132,145,270,1191,4,106,424
2148086	1191,439
2148087	1191,6,334
2148088	1191,113
2148089	335,1191
2148090	154,1191,694
2148091	80,1191
2148092	1191,113
2148093	210,1191
2148094	4,1191
2148095	1297,1191,4051
2148096	1191,140
2148097	363,1252,922,291,1191
2148098	85,592,1191
2148099	1191,439
2148100	294,220,7,1191,565
2148101	2755,1191
2148102	605,1191
2148103	11,1191,2689
2148104	24,158,1191,933,198,879,182
2148105	605,4,1191,270
2148106	1191,200
2148107	270,1191
2148108	479,1191,270
2148109	4,1191
2148110	943,1191
2148111	210,1191,855
2148112	896,367,760,1191,4
2148113	916,1191,1202
2148114	1191,293
2148115	130,1191
2148116	1191,439
2148117	1191,717
2148118	182,872,1191
2148119	1191,113,630,1184
2148120	6,1191,439
2148121	112,224,1191
2148122	52,1191,33
2148123	161,1925,270,11,1191
2148124	210,1191,922
2148125	3769,1191,1086
2148126	210,1191,922
2148127	2553,1191
2148128	283,1191,255,2146,48
2148129	1948,270,1191
2148130	577,1191
2148131	1191,759
2148132	2450,79,1191,4,3264
2148133	479,22,4,1191
2148134	100,1191,284
2148135	336,1252,203,383,188,916,1191,767
2148136	130,1941,270,1191,2462,4,1297
2148137	413,839,1191,1141
2148138	4,1191
2148139	330,270,1191
2148140	307,1191,439,53
2148141	2209,1191
2148142	80,1191,1162
2148143	1191,439
2148144	483,1191
2148145	270,4,1191
2148146	605,120,6,270,1191,113,4,282
2148147	1191,991
2148148	136,2262,147,270,1191
2148149	270,1191,6
2148150	1191,439
2148151	22,476,34,1191
2148152	1855,1400,149,1191,908,1238
2148153	2876,546,1191,69
2148154	645,6,63,1191,4
2148155	307,1191,900
2148156	1191,111
2148157	34,1191
2148158	1191,1206
2148159	229,1191
2148160	1191,75
2148161	2387,1191
2148162	197,112,1191
2148163	605,1191,685
2148164	156,1191
2148165	67,1191,880
2148166	26,3139,1191
2148167	161,114,1191,144,113
2148168	96,2044,2147,1191,492
2148169	413,1059,825,1191,4
2148170	270,1191,128
2148171	1742,1191
2148172	1191,2548
2148173	336,139,1191
2148174	324,104,145,2472,270,1191,4,112,1043
2148175	4,1191
2148176	1191,874
2148177	1191,1597
2148178	479,2135,1191,1460
2148179	1170,1191
2148180	1191,752
2148181	132,326,206,3,229,1191,311,66
2148182	1191,19
2148183	1191,334
2148184	168,130,911,1191,1661
2148185	67,1191,439
2148186	4,1191
2148187	825,1191
2148188	542,1191
2148189	1191,752
2148190	120,34,1191
2148191	1371,1191
2148192	1175,2266,872,2295,1191,3884,86
2148193	1278,2035,1191
2148194	818,1191,359,1112,254
2148195	270,1191
2148196	481,270,1191,320
2148197	1191,439,58
2148198	381,1191,112,222
2148199	270,1191
2148200	270,1191,1106
2148201	957,1191,311
2148202	605,1191
2148203	922,1191,439
2148204	1191,324,3755,1146
2148205	4,1191
2148206	539,769,1191
2148207	1191,3755
2148208	275,280,362,54,1191
2148209	1966,460,286,154,1191,38,58,1583,32
2148210	193,79,1191,1490,3418
2148211	360,708,334,270,1191,118
2148212	1657,372,1191,511,4
2148213	445,196,183,1191,1150,1052
2148214	3116,555,439,6,270,1191
2148215	681,22,1191
2148216	449,1191,1546,24
2148217	270,1191
2148218	111,479,22,1037,1191,270,274
2148219	162,1191
2148220	31,603,300,1191,4
2148221	1191,439
2148222	823,880,426,1191,1840,651
2148223	1191,439
2148224	570,417,1191,272,862
2148225	1191,1600
2148226	1191,2512,222
2148227	1191,113
2148228	1191,439
2148229	1191,76
2148230	657,1191,578
2148231	1191,183,6
2148232	1191,76
2148233	479,1191,1558
2148234	314,1191
2148235	483,2996,1191,200,775
2148236	1576,1191,1309
2148237	1191,439
2148238	212,1191,439
2148239	1191,2845
2148240	1191,2689
2148241	1191,706
2148242	943,1191,2239
2148243	4,1191,185
2148244	488,794,1135,1191
2148245	270,1191
2148246	4,1191
2148247	1586,1191,445,195
2148248	1191,695
2148249	1191,439
2148250	1191,106
2148251	366,111,372,270,1191
2148252	503,2152,579,1191,462,214
2148253	1191,837
2148254	151,1191,69
2148255	1191,439
2148256	588,1191
2148257	1191,111,1385
2148258	666,1191,176
2148259	50,3460,2771,1208,1191
2148260	1191,36
2148261	1191,439
2148262	170,203,153,284,120,1191,228,4
2148263	270,1191,320
2148264	1191,76
2148265	270,1191,516
2148266	270,1191
2148267	1191,439
2148268	1191,168
2148269	528,494,277,111,1191
2148270	3025,1191
2148271	577,1191
2148272	372,487,1191,222
2148273	751,578,6,1191,69
2148274	1191,439,246
2148275	3461,1191,1896
2148276	1191,283
2148277	418,1191
2148278	170,957,1191,358,293
2148279	329,1191
2148280	63,1191
2148281	307,1191
2148282	1191,113
2148283	22,1191
2148284	202,270,1191,54
2148285	1191,439
2148286	270,4,1191
2148287	4,1191
2148288	4,1191,439
2148289	1191,1048
2148290	657,1191
2148291	1191,502,112,963
2148292	402,555,1191,439
2148293	1191,145,439
2148294	487,1191
2148295	1191,111
2148296	447,1191
2148297	1191,439
2148298	366,1191
2148299	132,1191
2148300	3218,1191
2148301	4,1191
2148302	104,1191
2148303	291,2890,1191
2148304	1191,68
2148305	270,1191
2148306	1191,439
2148307	1191,320
2148308	2216,3604
2148309	645,3604
2148310	3604,285
2148311	156,3604
2148312	7,3604
2148313	2919,3604
2148314	206,3604,258
2148315	31,277,603,3604,1066,1070,18,1681,36,2079
2148316	285,3604,5,48
2148317	565,3604,650,549
2148318	3604,558
2148319	14,3604,630,2087,235,372,2134,3111,717
2148320	282,556,3604
2148321	28,24,132,305,3604,550,168,321,2337,1393
2148322	101,1460,851,371,3604,25,158,18
2148323	1890,1125,1909,142,3604,220,575,2351,658,260,118
2148324	3604,1793
2148325	3604,66
2148326	547,25
2148327	547,30
2148328	547,30
2148329	127,122,90,266,547
2148330	547,294
2148331	547,30
2148332	91,547,30
2148333	218,547
2148334	547,81
2148335	547,30
2148336	429,547,112
2148337	547,30
2148338	547,139
2148339	547,30
2148340	229,547
2148341	547,122
2148342	429,547
2148343	162,2787,414,283,782,547,129,422,611,66
2148344	547,230
2148345	547,14
2148346	547,710
2148347	547,30
2148348	221,547
2148349	547,1405
2148350	547,30
2148351	547,30
2148352	229,547
2148353	547,32
2148354	547,1405
2148355	547,1351,599
2148356	547,212,136
2148357	547,30
2148358	547,28,525
2148359	547,318
2148360	547,1360,1377
2148361	547,539
2148362	547,85
2148363	547,410
2148364	547,30,1405
2148365	547,30
2148366	547,25
2148367	547,236
2148368	547,30
2148369	547,177
2148370	2321,547,710,77
2148371	547,30
2148372	547,1022
2148373	547,30
2148374	160,396,568,15,17,547,155,208
2148375	382,547
2148376	547,30
2148377	547,30
2148378	547,277
2148379	547,30
2148380	130,547,2013,782
2148381	547,81
2148382	547,68
2148383	547,30
2148384	90,547,252
2148385	547,56,848,3946
2148386	547,1815
2148387	547,208
2148388	547,1932
2148389	910,547
2148390	229,547,63
2148391	547,1405
2148392	547,769
2148393	680,547
2148394	547,465
2148395	547,236
2148396	547,30
2148397	547,42,832
2148398	547,599
2148399	547,30
2148400	547,30
2148401	159,547,251
2148402	221,547,124,122
2148403	547,131
2148404	547,30
2148405	547,30
2148406	547,503,214
2148407	547,810
2148408	547,122
2148409	547,30,2239
2148410	547,932
2148411	547,30
2148412	547,236
2148413	547,2213
2148414	547,30,1405
2148415	547,1408
2148416	547,66
2148417	547,30
2148418	547,295,752
2148419	547,1749
2148420	235,547
2148421	547,30
2148422	547,223
2148423	159,547
2148424	547,25
2148425	547,648,1801,449
2148426	547,25
2148427	547,46
2148428	547,1096
2148429	547,1405
2148430	547,30
2148431	547,1283
2148432	547,502,592,38
2148433	547,2658
2148434	547,30
2148435	547,30
2148436	2915,547
2148437	547,1405
2148438	547,1405
2148439	547,30
2148440	547,1932
2148441	547,25
2148442	547,30
2148443	547,30
2148444	547,177
2148445	229,547
2148446	547,329
2148447	91,547,30
2148448	547,107,1072
2148449	547,30
2148450	547,30
2148451	547,30
2148452	547,30
2148453	547,30
2148454	235,547,139,206
2148455	547,30
2148456	547,30
2148457	547,124
2148458	547,30,1405
2148459	547,30
2148460	547,302
2148461	547,3110
2148462	547,30,710
2148463	547,30
2148464	547,710
2148465	547,510,1940
2148466	547,1405,599
2148467	605,563,547,311,222
2148468	547,868
2148469	547,605
2148470	547,30
2148471	547,624
2148472	547,620,373
2148473	127,160,547,131,221
2148474	446,547,1198
2148475	547,177
2148476	547,717
2148477	547,5
2148478	547,1209
2148479	278,406,547,187,562,124
2148480	547,30
2148481	412,547
2148482	547,30
2148483	547,236
2148484	1454,547
2148485	547,1405
2148486	999,547,25
2148487	547,505
2148488	547,30
2148489	547,1405
2148490	90,547
2148491	547,30
2148492	84,547
2148493	547,143
2148494	547,1801
2148495	547,30
2148496	547,154
2148497	547,30
2148498	547,666
2148499	547,710
2148500	547,30
2148501	547,2019
2148502	547,1405
2148503	547,30
2148504	547,143
2148505	1890,547
2148506	547,934,979
2148507	547,461
2148508	547,85,128
2148509	547,14
2148510	127,547,85,236
2148511	547,465
2148512	547,30
2148513	308,547,622
2148514	547,5
2148515	547,30
2148516	547,710,599,217
2148517	769,547,17
2148518	547,30
2148519	547,44
2148520	547,51,60
2148521	547,30
2148522	547,68
2148523	547,1243,56
2148524	547,30
2148525	547,25
2148526	547,179
2148527	628,547
2148528	547,599
2148529	547,599
2148530	547,81,236
2148531	547,2955
2148532	547,30
2148533	159,547
2148534	547,1405,272
2148535	127,14,218,17,547,422,72,611
2148536	547,1096
2148537	91,547,30,1054
2148538	547,30
2148539	547,30
2148540	547,217,192
2148541	547,30
2148542	547,2955,89
2148543	547,30
2148544	547,30
2148545	547,276,77
2148546	547,2800
2148547	547,439
2148548	547,1405,848,25
2148549	547,717,599
2148550	547,1405
2148551	547,30
2148552	547,599
2148553	547,30
2148554	547,27
2148555	547,1392
2148556	547,30
2148557	547,2096
2148558	547,1405
2148559	91,547,30
2148560	547,1405
2148561	547,107,305
2148562	547,25
2148563	547,30
2148564	547,30
2148565	547,30
2148566	547,212,129,24
2148567	547,30
2148568	547,30
2148569	547,30
2148570	547,30
2148571	547,2602
2148572	547,30
2148573	547,46
2148574	547,30
2148575	547,30
2148576	90,547
2148577	547,30
2148578	547,222
2148579	547,124
2148580	156,547,30
2148581	547,959
2148582	547,710
2148583	547,30
2148584	547,30,1405
2148585	547,122
2148586	1061,2043,81,547,1158,146,19,511,236,502,5
