
392271	606,697,443,277,24,394,52,340,40,11,21,209,706,431,118
392272	74,180,135,21,199,75,40
392273	401,106,145,21,144,69,987,2247,2179
392274	2150,284,52,57,21,23,196,662
392275	21,857,638
392276	957,324,9,74,771,2688,389,21,490,163,356,5
392277	96,279,57,454,21,209,478,569,441,2,135,642,100,196,18,857,23,169,477,20,114,6,1060,234,541,506,256,525,878,856,507,124,581,167,190
392278	733,21,224
392279	336,364,225,96,870,1735,659,168,7,22,21,36,410,137,1034,55,251,2964,395,12,94,2,104,414,135,406,523,11,1039,18,59,100,23,374,1113,637,40,31,514,1557,20,295,141,208,8,234,1783,386,29,423,322,151,283,1815,229,26,80,667,613,489,75,110
392280	21,199,141
392281	50,170,92,453,52,914,108,816,135,495,353,6,21,886,75,40,789
392282	161,630,7,21,2485,135,100,3527,59,273,50,114,141,1241,1827,472,75,165,0
392283	364,162,226,1056,0,942,1073,1038,21,209,36,410,137,323,569,453,92,95,196,393,420,1848,3197,9,142,1502,1311,682,741,602,799,392,1052,541,1966,641,183,75,182,788
392284	873,401,666,447,21,711,1141,2247,167
392285	690,74,47,21,63,75,374,427
392286	1056,816,2532,3498,92,362,104,522,2186,277,20,1330,2815,256,394,922,867,2276,156,110,1232,443,220,191,623,55,184,34,453,170,227,31,340,3111,1369,553,199,182,1314,96,3415,280,571,209,410,565,1004,2185,135,1664,1033,1039,11,18,59,393,293,514,1193,638,2547,284,366,2442,297,10,2206,788,1308,130,21,36,313,1336,984,100,431,1413,9,239,380,180,141,799,118,172,3004,149,75
392287	859,21
392288	633,168,594,7,21,1163,137,1512,453,92,2,52,560,74,896,100,3610,522,23,420,469,247,40,170,31,9,141,682,29,47,641,613,183,316,75,110
392289	21,1202
392290	750,225,360,820,0,161,396,1352,1899,3163,130,639,418,209,21,1704,2267,323,92,476,74,490,20,2132,372,163,855,260,947,775,1166,1770,238,1328,2647,1074,75,201,242,567
392291	29,665,92,4111,1036,21,18,36,316
392292	384,9,445,52,289,6,21,0,119
392293	21,1127
392294	96,633,1560,792,161,594,7,459,168,21,410,137,55,34,700,92,708,1678,1138,135,100,1174,11,244,18,490,59,23,247,40,50,170,239,6,180,141,512,138,2248,1312,29,561,794,297,2178,831,762,149,183,232,489,110,190
392295	21,198
392296	1244,404,627,543,1078,470,52,887,523,2066,954,618,401,20,723,990,679,372,772,2037,481,79,2138,427,105,0,161,1115,1073,1048,155,2943,55,1,323,1795,233,219,1345,1779,381,930,73,517,1250,1793,671,997,202,553,242,2807,942,1326,494,205,240,615,459,209,3279,1151,291,1647,652,1266,674,260,501,1269,1728,681,366,10,795,2118,201,1259,566,1585,1308,688,678,21,813,1098,854,352,175,74,1678,1774,767,325,398,384,1148,6,392,780,846,2010,1104,75,847,493
392297	3966,529,1120,315,1405,1018,1706,21,926,200,1071,470,175,621,384,1946,1148,20,4220,345,741,356,1052,1793,1135,997,922,780,847,19
392298	659,130,21,313,52,74,332,166,244,23,9,1918,1952,682,730,3695,855,2040,29,10,1681,75,1892
392299	29,504,697,694,24,289,52,948,21,137,2254,182,274
392300	96,78,355,21,289,2,52,490,224,412,180,682,328,1389,386,29,322,151,305,103,235,3982,608
392301	203,443,959,920,712,70,21,696,2185,320,2024,144,4380,974,106,31,401,145,69,109,1173,1767,589
392302	29,1957,383,9,52,659,180,130,21,199,75,1,541,2526,119
392303	167,21
392304	1391,21,326,40
392305	2409,444,150,4653,555,22,21,1931,575,59,1693,3797,248,3782,1218,669,328,261,3595,324,968,4045,867,1756,3005,2097
392306	803,778,401,2834,447,21,358,556,106
392307	9,141,159,100,11,21,63,285,490,1183,522,328,138,10
392308	1310,1203,96,467,164,174,659,220,57,497,639,21,137,42,88,769,251,89,413,395,99,211,92,1198,74,332,1608,123,126,11,31,697,754,9,180,290,1156,632,29,773,151,292,154,3372,3324,48,377
392309	1857,2016,1465,1481,434,1038,1064,1104,21,2138,244,961,1331,393,3324,48,3326
392310	96,3367,494,444,78,1744,346,639,22,21,404,33,961,410,1,137,2390,265,12,2343,665,52,1944,74,447,1039,490,59,3143,23,247,1437,3197,50,9,20,939,345,120,6,1634,290,886,163,356,583,119,738,690,2275,1387,460,968,1961,762,199,183,2646,2495,148,589
392311	21,416
392312	96,1257,154,916,21,23,2252,1663
392313	60,21,49,736
392314	29,465,9,92,20,120,410,135,615,21,63,59,75,232,760,34,864
392315	1125,21
392316	364,383,443,1365,161,870,444,937,659,57,300,130,7,168,21,1165,55,2369,34,1529,2125,647,1181,92,996,52,74,695,18,59,23,1076,247,637,40,227,884,31,1808,20,638,120,1733,1502,138,602,1330,29,745,1081,542,794,968,108,847,1536,608,1402
392317	161,220,459,21,1106,243,860,395,166,196,50,20,120,6,151,2695,1516,1150,745,608
392318	225,531,1115,78,1585,639,21,1627,76,410,961,184,263,274,34,395,603,2660,23,59,420,1452,1848,170,697,120,1290,1086,6,8,118,2811,119,1369,553,111,641,1104,199,58,415,190,0
392319	443,9,298,92,20,239,305,434,1189,141,21,489,247,48,40,2009,89
392320	96,829,1214,571,2610,21,298,585,1617,1743,1876,697,2418,1952,741,551,1052,386,324,553,108,641,2344,745,2079
392321	504,20,182,159,21,799,541,48,40
392322	1310,524,1365,21,1416,877,1302,166,23,2071,9,1190,180,1109,1751,864,973,1227,613,75,110,182
392323	697,456,546,220,1502,21,824,165
392324	288,44,277,20,190,25,177,912,21,199,137,34,40,2009
392325	1047,185,24,132,371,1115,21,36,2731,361,52,74,135,18,490,40,50,9,1606,723,546,180,632,945,354,1231,119,29,151,458,271,199,3275,75,964,1892
392326	92,20,230,21,797,261,40
392327	508,792,24,1891,78,816,2545,300,130,21,1380,209,961,1205,1093,184,287,1097,289,456,52,326,74,259,196,18,2879,490,1184,59,293,370,898,106,23,358,50,227,9,120,546,1329,6,180,141,353,138,842,632,261,119,172,525,151,768,10,159,867,58,75,156,105,1697
392328	324,330,326,21,421,4,588,176
392329	21,74,1691
392330	1821,21,500,484,803,178,144,987,972,809,588,73,106,1185,69,231,111,849,167,416
392331	647,162,1754,10,21,836,628,112,0
392332	96,383,130,21,650,36,410,89,298,52,74,695,166,11,2036,18,393,420,31,697,9,412,512,2565,836,8,29,1168,561,1398,1754,108,1810,159,489,964,75,110,704
392333	164,1799,1146,526,245,94,52,64,20,91,372,1359,655,285,58,341,110,156,0,408,598,371,132,1684,117,1040,129,361,61,123,1174,126,4,224,120,212,145,1218,3,1827,29,525,507,195,953,48,364,174,1028,907,1625,125,249,251,480,44,83,353,2536,234,449,654,425,183,258,201,71,162,130,474,21,463,837,646,206,826,843,431,612,412,248,141,321,121,516,261,864,283,47,159,232,302,112,190,2379
392334	159,271,21,129,196,706,40
392335	1203,524,672,659,712,1585,300,21,209,137,940,456,74,11,9,277,20,353,29,75
392336	2882,1481,407,1533,57,1967,1357,21,1495,319,3355,1963,2,619,1187,1646,286,3209,186,490,908,2441,142,723,1855,120,1958,2543,1874,629,2429,1534,460,968,2695,229,235,802,58,1536,182
392337	279,21
392338	1232,185,28,132,659,57,191,594,130,722,7,21,33,36,137,55,184,331,243,395,700,92,644,996,52,560,190,259,135,1033,100,11,18,393,358,40,170,227,31,9,754,20,239,380,6,1502,180,141,512,1330,551,1242,119,525,2104,448,284,108,914,111,641,10,149,199,201,110,824,237
392339	408,226,185,161,445,1073,894,2052,630,1892,7,22,21,650,313,1988,1263,184,424,193,2642,362,289,74,135,166,687,59,898,2661,4,370,2853,227,9,114,148,753,6,741,1156,163,328,945,354,1188,864,363,119,29,681,134,10,26,199,745,973,237
392340	524,659,998,63,395,92,52,1178,637,40,1437,20,512,306,372,386,108,103,338,489,1892,2097,823,408,829,191,55,1,184,647,243,1062,2246,796,1064,1321,1538,420,4,170,551,354,29,1168,151,914,1633,3366,199,182,633,168,300,615,1625,565,1181,135,18,393,1600,1470,353,2714,1188,794,641,10,2400,183,201,415,789,21,1043,885,74,1017,9,380,6,981,180,682,321,968,159,149,75
392341	465,633,31,305,342,2864,180,159,21,199,75,316,756,2477
392342	2377,1044,1197,21,247
392343	21,106,176
392344	26,34,21,57
392345	528,360,644,2035,3458,389,21,58,4,0
392346	1400,1907,11,21,247,4,3279
392347	30,2970,21,389
392348	594,129,21,33,3891,34,1902,12,219,153,362,52,135,100,187,18,23,247,40,612,50,2154,884,31,9,277,20,2279,340,141,353,138,632,29,256,542,26,316,489,75,756,182
392349	29,50,96,655,851,137,948,138,129,21,63,23,209
392350	330,21,209,52,74,135,11,490,277,180,328,8,119,29,3406,10,258,110,1892,0
392351	2179,21,145,106
392352	823,1203,96,185,28,1833,22,21,3498,12,92,289,104,317,196,40,517,142,180,991,550
392353	408,659,168,130,21,313,361,644,996,52,135,1033,1707,40,9,20,412,6,180,372,8,541,472,804,449,641,235,613,199,75,110
392354	96,220,816,168,7,30,21,209,36,137,34,12,92,1011,2,52,135,523,11,18,59,23,40,50,514,20,120,512,141,674,8,1783,29,616,297,229,26,684,80,199,489
392355	1173,245,226,1465,335,305,416,145,21,2587,318,69,987,4,588,176
392356	2595,1021,79,21,356,2395
392357	1604,96,2665,508,861,28,4179,315,1603,712,875,191,168,7,1058,608,21,300,1042,389,137,459,1023,66,331,569,211,931,320,887,603,52,1499,92,765,969,393,974,1410,40,50,31,224,3467,277,20,1491,239,9,546,141,353,138,1026,1956,632,328,2941,2048,386,540,29,1957,172,324,394,448,151,794,1179,847,110,953,182,190
392358	401,830,145,21,1178,144,556,106
392359	443,21,36,55,1416,243,92,52,403,1033,18,393,40,227,31,9,180,3,682,1070,541,119,1957,449,151,10,2400,159,199,75,110,182,190,0
392360	162,85,225,1008,443,906,407,1844,78,1521,1967,459,22,21,1016,860,12,755,1044,765,406,1862,244,23,59,1599,2250,2014,2187,9,20,248,2609,1960,6,2061,786,669,328,945,1702,541,1874,1728,2026,1372,1937,968,1436,867,149,1516,745,190,2498
392361	50,227,319,9,555,10,8,21,490,11,1707,898,431,244,214,119
392362	597,524,1047,508,24,1899,220,1197,168,1048,1476,191,615,209,1685,21,55,313,1846,33,1441,2252,1945,1355,298,1044,289,52,74,135,166,1064,3181,760,490,59,469,1519,370,954,976,31,277,20,723,239,120,180,786,141,372,138,354,541,2927,788,386,29,1168,151,542,182,10,2400,199,75,2425,2079,567
392363	203,21,6
392364	21,176
392365	245,21
392366	408,597,1115,132,1180,1048,21,209,33,644,317,52,74,244,490,420,40,697,224,754,239,9,723,345,2428,180,741,1311,2714,110,328,836,2040,392,541,3617,151,1754,460,2178,183,757,953,190
392367	364,139,1353,2242,28,130,63,21,98,137,1205,34,61,92,708,619,326,1187,574,166,406,196,23,59,247,534,637,40,486,50,277,20,380,1487,256,1915,26,48
392368	1056,335,346,1288,1846,395,569,585,954,1562,20,723,541,1052,0,442,1685,137,55,184,1,243,1044,153,554,2312,420,3149,170,388,741,163,551,354,528,1168,151,494,57,2610,993,459,300,209,860,665,135,11,1862,393,2200,697,1379,345,2092,138,1819,10,183,1012,444,1585,21,961,1347,1172,456,74,23,50,9,239,6,682,1237,1751,149,1179,75,232
392369	197,1278,41,404,3512,1247,1205,274,903,3034,2157,523,2066,3791,637,116,2910,20,290,772,328,86,1109,1618,1052,1135,1553,2150,738,1523,426,658,79,427,600,105,1729,0,226,161,445,330,875,7,1887,1357,155,1037,1,331,323,219,153,196,1555,930,420,73,1606,882,163,354,690,324,151,399,553,199,1167,185,168,853,459,418,209,76,263,1123,3279,3431,877,298,2181,1151,68,332,1039,11,490,1108,992,652,514,697,734,345,753,842,138,1230,366,641,10,795,183,973,750,1507,1092,729,1308,1018,639,21,2381,313,1362,289,74,1211,664,767,621,50,384,1693,1148,239,6,661,180,2694,699,2030,775,649,864,172,1742,968,1104,911,75,847,190,493
392370	197,11,21,1140
392371	820,1512,531,2499,2834,553,546,2233,968,1780,21,418,691,930,1167,3038
392372	110,1724,21,9
392373	110,21,40,137
392374	96,360,504,24,150,555,220,300,1449,63,209,36,21,137,410,565,1588,140,1355,61,319,585,931,52,603,92,2675,523,11,196,1183,490,393,706,1039,374,370,23,520,50,515,1657,1808,277,138,290,2694,632,2268,1320,552,118,472,386,119,29,1523,2196,288,151,399,550,762,149,2276,183,232,110,591,282,415,0
392375	360,1333,569,1195,523,119,629,338,1520,237,823,829,445,7,22,33,55,1,184,243,193,880,153,453,190,515,120,546,163,1213,551,29,2297,1027,1353,185,280,168,615,209,1638,263,665,703,135,11,1883,59,948,353,138,1188,648,2570,10,201,148,415,225,28,181,21,1025,476,984,574,100,767,3437,370,50,9,1491,239,114,6,141,321,649,780,149,75,232,165,2256
392376	364,443,10,63,21,23,824,34,118
392377	162,185,28,1992,220,57,129,21,33,184,1069,243,319,52,74,259,11,196,244,490,393,1039,1184,23,958,1315,224,142,277,1478,239,412,9,1329,6,741,682,1348,1156,1250,2519,119,1487,394,151,762,1681,75,156,0
392378	96,524,443,2447,659,407,1048,130,594,21,137,313,837,647,395,298,700,996,3651,490,59,1569,1538,170,227,9,20,638,1483,412,1698,1733,180,741,682,151,542,108,914,159,199,75,110,608,788
392379	1232,28,829,622,57,21,36,33,55,361,243,1181,453,1343,996,2,1195,2272,259,4497,1033,11,196,18,393,898,1818,2422,2208,637,1413,50,31,697,1478,1738,120,6,372,290,1250,1688,1242,1052,1605,559,268,1166,284,151,338,1227,1633,26,2400,1681,75,16,1922,2110,182
392380	139,2,659,108,180,21,1696,156,40
392381	1222,280,164,94,654,753,21,75
392382	1604,1161,529,360,280,371,2035,191,334,70,22,1357,63,30,21,1137,1,463,919,331,211,1044,320,2,1963,18,4,370,214,1693,503,142,2263,299,990,6,981,1595,589,321,1739,1156,118,472,573,1953,1874,721,101,694,448,1387,338,229,10,58,416,0,2977
392383	225,2286,1596,132,2740,129,21,1333,569,1355,211,52,11,2571,898,3149,2153,1947,515,800,119,1176,694,2193,525,1583,2933
392384	364,1725,659,1038,191,21,36,1331,137,500,2532,395,153,52,74,1971,11,18,767,393,1921,2022,40,2186,1083,3016,723,180,1500,1082,1956,321,632,836,2040,1052,386,172,542,108,1036,641,149,199,964,201,2110,1167,789
392385	56,21
392386	1203,185,335,1837,57,21,33,137,1,34,1512,569,395,92,708,11,196,18,59,393,23,4,2208,50,1164,31,1175,9,277,20,248,180,353,138,1250,632,327,386,864,3774,256,1168,111,159,154,58,316,201,182
392387	754,459,1980,21,201,1109,909,1188
392388	1056,21,137,410,89,1512,92,52,1851,18,23,393,4,40,224,602,2893,2971,159,183,75,110
392389	350,21
392390	610,1177,666,145,859,21,144,106
392391	225,524,2530,130,3174,21,1287,996,3859,1559,100,1695,1569,2022,6,3909,1052,108,2178,3366,608
392392	197,1507,418,209,21,55,274,1097,470,456,826,259,11,2660,73,170,345,439,6,501,551,1052,10,0
392393	1560,3361,335,998,21,1130,961,2496,2587,2011,476,1646,896,469,1748,3359,976,517,2840,20,786,2330,354,4118,1041,690,3151,1878,3226
392394	162,150,1038,191,168,1780,21,410,837,1071,331,877,465,2246,543,395,1785,2544,92,52,603,644,332,166,522,490,431,40,1699,227,31,20,180,1206,1156,2536,836,472,2725,172,151,553,108,47,199,183,195,110,824,190,788
392395	524,1047,1056,659,1205,1441,543,92,470,52,1559,1696,40,20,723,306,602,573,119,108,1754,964,110,427,443,1899,407,1887,137,55,647,2246,976,517,120,741,1348,354,1312,2896,804,1168,151,553,199,182,1314,633,3612,249,2009,1069,1181,1033,385,490,2304,59,393,18,992,1600,1031,1315,2840,2147,353,945,2040,641,1074,1012,789,1180,130,21,961,313,1347,289,560,74,1921,1491,239,380,1641,180,668,1688,2812,392,1238,1227,246,1104,1922,2967,608,190,567
392396	504,1047,139,28,631,659,442,168,130,594,1058,129,7,432,21,137,313,463,1004,287,249,243,1062,323,61,851,153,931,665,700,1566,866,100,522,244,23,393,293,420,469,247,419,170,514,9,20,239,345,212,512,141,353,138,290,163,354,472,804,256,561,284,151,297,1659,10,159,149,199,300,232,0
392397	1314,633,161,444,777,191,7,21,55,410,34,243,395,453,92,2,52,135,23,59,393,247,40,9,20,239,120,512,636,141,674,551,541,2434,29,616,794,1914,733,149,489,110,789
392398	94,1899,78,980,21,328,3482,745,19
392399	721,2121,416,332,21,972,116,106,1324
392400	750,9,2275,52,794,74,180,111,1033,21,199,23,1250,328,1416,0
392401	1232,712,168,1048,21,36,184,837,2125,647,877,395,92,603,1692,1033,18,59,706,637,1291,40,9,1733,753,981,353,372,2238,29,172,151,1036,10,199,183,2077,1697
392402	52,180,141,602,21,63,18,75,40,1071
392403	2186,20,1483,603,345,546,180,57,159,21,23,632,137
392404	408,1278,531,1881,396,330,1192,659,2136,1426,130,1892,1124,714,615,3805,21,1,500,1133,350,1181,1049,554,52,411,476,175,244,2144,852,250,50,1175,517,2029,754,20,9,3456,2423,290,152,886,260,86,775,1235,386,2025,426,1616,338,1754,1200,199,489,41,75,1528,242
392405	21,28
392406	71,524,443,280,161,1115,445,4040,659,168,7,853,30,2469,404,209,1331,21,300,389,647,243,569,319,1963,289,52,2269,259,196,760,59,23,201,420,273,40,50,1628,514,9,1491,239,4457,882,342,741,353,138,479,3730,119,29,288,561,681,448,151,284,581,2442,111,10,75,847,341,608,282,105,0
392407	159,21,655
392408	2387,1116,389,1337,274,2184,1514,3742,1559,522,954,723,771,306,69,109,1523,561,134,338,831,105,0,226,443,330,220,7,22,1,796,857,420,4,3522,170,163,3741,1213,29,1168,202,494,396,270,459,209,263,877,332,11,59,2153,652,514,368,670,1188,648,284,102,973,415,750,225,162,21,12,289,574,2285,50,9,6,981,1026,448,75,232,1517
392409	21,332,1727,610
392410	243,12,233,28,335,1733,831,3003,1058,196,21,137,356
392411	395,9,1481,641,229,3267,21
392412	0,332,168,21,222
392413	96,1232,633,829,132,220,168,7,21,38,55,153,52,885,1033,11,23,2795,59,247,405,40,224,20,239,380,551,541,29,297,235,183,489,75,341,110,237
392414	96,364,185,623,129,1685,36,21,137,410,265,33,1299,23,898,31,44,1688,103,2570,458,159,53
392415	1310,504,168,130,21,38,1331,36,137,647,665,153,1430,2,603,52,92,522,18,59,23,1818,247,40,50,227,170,514,697,9,20,120,1500,141,372,1330,386,119,394,108,26,232,3974,110,19,1760
392416	408,360,504,383,225,494,631,335,1592,57,1308,22,21,33,313,1,1023,1529,2311,193,708,54,52,135,523,1064,1980,59,706,635,1291,50,652,2265,277,1442,1952,141,2618,138,549,29,3756,1773,2412,399,297,2570,58,198,113,182,148
392417	21,106
392418	162,130,21,1,289,326,74,457,18,534,40,578,180,2472,448,156,235,198,745
392419	21,69
392420	21,163
392421	10,21,105
392422	28,659,1048,130,21,410,34,135,522,2660,1316,2071,1291,20,542,199,1785,182,0
392423	9,92,21,431,110,2383,287
392424	773,566,92,1000,853,10,21,3629,1704,356,157
392425	800,21
392426	383,9,659,108,180,130,21,209,119
392427	1008,778,348,935,21,1399,1983,4199,144,4075,1777,588,2179,170,1290,306,487,1046,573,1387,416
392428	1310,1562,9,1430,638,239,151,659,794,74,108,119,52,21,209,1927,8,804
392429	1214,120,1914,74,10,21,209,2893,427,119
392430	2,317,120,52,286,80,21,121,59
392431	96,504,161,130,270,21,265,36,137,395,211,2544,92,414,558,100,23,247,40,645,277,114,353,632,80,110,112
392432	89,21,33,311
392433	225,524,829,494,1116,300,722,389,21,459,961,137,1023,274,2,52,23,59,1321,420,247,4,40,50,1693,1808,277,20,239,345,141,138,2228,29,109,2121,550,831,182
392434	45,226,142,638,815,335,134,21,144,58,106
392435	21,137
392436	106,144,21,588,73
392437	92,1632,52,305,603,47,130,1033,1058,21,1179,1695,1331,1846
392438	21,332
392439	21,670
392440	96,524,168,1058,129,21,1263,465,453,52,244,1696,1569,293,4,40,2186,31,9,1193,723,392,119,29,108,110
392441	569,52,996,166,898,40,602,1330,290,1109,1618,1605,506,119,2584,1754,1681,58,1536,0,823,1232,132,191,1887,1416,184,500,243,153,453,196,711,420,4,515,31,388,1242,151,199,139,633,759,2755,1426,1181,1033,11,490,1108,393,18,697,345,1502,353,648,284,641,10,26,2400,2110,788,789,21,36,1043,560,100,664,2795,1413,1848,9,380,6,180,682,1688,1152,1227,159
392442	504,1232,28,631,444,335,1214,57,459,418,21,34,274,243,395,298,153,320,94,2,52,326,92,332,1746,1033,166,11,18,857,59,23,247,4,40,50,1010,957,20,345,120,6,661,141,632,1739,163,1713,29,256,322,108,182,232,75,48,0,1300
392443	662,563,1081,6,21,898,1106,964,393,1034,53,420
392444	2481,655,44,24,78,25,271,21,209,195,156,3078,48,118
392445	29,96,524,1232,754,92,52,990,57,135,21,183,410,2040,1255
392446	21,20
392447	31,1343,277,394,412,20,2689,21,632,788,59,93,2276,3111,251
392448	925,24,7,21,1879,52,603,74,1039,1413,9,180,682,290,1242,119,1166,10,183,58,53,1472
392449	20,394,345,619,235,21,1260,1696,110,4
392450	0,79,21,714,500
392451	161,220,168,7,22,21,476,244,18,23,370,4,1067,1292,948,632,163,69,472,29,582,831,733,1255
392452	139,1232,434,21,34,92,2075,4,40,224,20,412,340,3915,1329,799,614,271,110,48
392453	572,1116,594,270,389,21,33,263,424,3378,940,352,3152,1108,1020,4,947,513,222,109,768,1077,58,53,148
392454	235,4,21,1820
392455	1251,4095,630,2188,21,175,68,339,2549,2604,384,1483,368,1702,1142,1227,41,745,242
392456	3849,161,1180,461,7,270,21,1,350,291,2669,1303,73,384,2389,674,3031,356,10,79
392457	74,896,21,184,274
392458	162,226,185,7,270,21,55,837,940,52,1971,135,1907,166,100,1039,1184,370,4,116,637,1452,170,9,145,180,682,3033,1783,10,237
392459	877,887,2516,326,47,246,613,21,1122
392460	162,829,161,21,36,313,665,1181,996,2416,74,1033,11,201,898,2322,40,227,31,9,6,180,682,353,290,1250,492,836,1242,284,448,151,10,199,1681,1922,824,0
392461	1310,162,185,92,52,108,130,613,21,760,137,420,973
