9,953,486,331
1945866	1612,331
1945867	305,331
1945868	305,223,588,331
1945869	305,331
1945870	305,556,331
1945871	305,728,2058,979,358,556,2179,331
1945872	474,18,331
1945873	305,331
1945874	142,1442,134,181,1806,1393,148,331
1945875	833,226,331
1945876	305,331
1945877	305,331
1945878	691,145,106,331
1945879	1325,513,331
1945880	556,331
1945881	556,331
1945882	28,867,196,183,137,331
1945883	1095,305,447,331
1945884	284,483,11,343,48,331
1945885	305,331
1945886	144,331
1945887	305,331
1945888	4056,106,331
1945889	305,331
1945890	305,556,331
1945891	305,556,331
1945892	1045,75,331
1945893	577,500,331
1945894	109,331
1945895	305,331
1945896	50,1379,52,2233,141,183,541,0,331
1945897	1658,2165,331
1945898	524,9,1168,151,3548,1311,2034,964,331
1945899	1013,696,198,331
1945900	4056,331
1945901	179,331
1945902	3014,160,1560,2086,149,144,589,16,828,331
1945903	335,331
1945904	305,275,331
1945905	305,1125,331
1945906	364,1154,331
1945907	106,293,331
1945908	305,69,331
1945909	1873,305,979,358,556,2179,331
1945910	90,556,979,331
1945911	305,358,331
1945912	1077,377,53,331
1945913	305,556,331
1945914	139,759,407,278,220,875,729,36,33,140,331,675,554,2,54,703,447,293,1413,304,492,549,1715,109,874,2206
1945915	416,331
1945916	305,556,358,331
1945917	1924,959,331
1945918	90,305,979,556,331
1945919	78,696,331
1945920	305,331
1945921	363,955,39,210,17,511,331
1945922	89,92,331
1945923	305,331
1945924	109,331
1945925	389,331
1945926	109,1173,974,69,534,416,331
1945927	486,31,376,284,145,346,483,1380,16,1934,799,281,331
1945928	317,1363,198,331
1945929	305,331
1945930	305,331
1945931	1112,589,1727,331
1945932	227,226,3043,1299,1662,11,1578,331
1945933	305,331
1945934	305,331
1945935	305,331
1945936	3556,331
1945937	352,331
1945938	305,331
1945939	1173,90,1873,305,979,167,2179,331
1945940	162,68,331
1945941	305,331
1945942	2577,331
1945943	4038,331
1945944	305,556,331
1945945	305,331
1945946	305,331
1945947	305,556,401,331
1945948	2204,69,331
1945949	567,875,331
1945950	330,331
1945951	305,331
1945952	3853,764,331
1945953	56,331
1945954	336,317,80,198,331
1945955	589,106,331
1945956	277,525,2,459,59,0,331
1945957	305,556,331
1945958	289,3892,306,1578,144,69,1325,106,588,331
1945959	488,1173,305,331
1945960	305,338,2573,728,331
1945961	305,3425,331
1945962	363,434,331
1945963	497,377,331
1945964	833,305,556,331
1945965	611,331
1945966	430,331
1945967	109,458,53,358,331
1945968	305,331
1945969	1173,1626,331
1945970	235,851,331
1945971	251,331
1945972	302,198,331
1945973	109,106,987,331
1945974	2387,383,226,9,120,1048,682,459,1862,1191,490,321,760,313,4,190,0,331
1945975	305,331
1945976	193,54,497,58,113,1045,48,377,331
1945977	1063,6,331
1945978	305,331
1945979	305,331
1945980	1125,331
1945981	605,556,1070,331
1945982	164,1059,331
1945983	69,331
1945984	150,562,16,331
1945985	2758,331
1945986	603,164,358,331
1945987	160,388,974,1716,1895,106,331
1945988	305,979,556,2179,331
1945989	305,556,331
1945990	63,331
1945991	1125,2215,226,145,191,1070,987,331
1945992	363,203,280,150,70,306,181,144,209,18,11,113,1306,293,331
1945993	305,556,331
1945994	172,31,483,358,331
1945995	305,331
1945996	1025,1092,293,331
1945997	914,180,522,490,209,313,331
1945998	305,331
1945999	305,331
1946000	305,556,979,331
1946001	338,534,416,106,331
1946002	170,256,191,594,18,331
1946003	305,556,331
1946004	305,331
1946005	305,331
1946006	305,331
1946007	1998,331
1946008	305,331
1946009	3078,1353,331
1946010	170,665,9,389,149,23,1331,118,331
1946011	1448,331
1946012	1873,335,388,981,69,331
1946013	377,331
1946014	94,2,6,302,331
1946015	305,556,331
1946016	305,331
1946017	555,1041,331
1946018	456,331
1946019	4056,670,331
1946020	305,556,331
1946021	331,284,1323,63,89
1946022	2770,1432,331
1946023	305,331
1946024	305,331
1946025	1835,331
1946026	305,556,331
1946027	380,920,276,439,527,358,331
1946028	305,556,331
1946029	4175,357,331
1946030	305,331
1946031	305,144,331
1946032	331,172,161,220,234,687,18,59,113,4,182,1713
1946033	305,331
1946034	515,710,331
1946035	69,2183,1661,331
1946036	331,109,562,696,106,649
1946037	1626,388,331
1946038	305,979,331
1946039	700,754,789,289,174,74,201,273,331
1946040	2161,358,331
1946041	449,74,258,331
1946042	109,106,974,331
1946043	345,331
1946044	69,497,2100,331
1946045	305,556,331
1946046	305,331
1946047	3295,331
1946048	305,331
1946049	970,3260,331
1946050	691,765,331
1946051	305,331
1946052	3172,331
1946053	305,331
1946054	172,289,857,16,331
1946055	305,556,331
1946056	363,2199,1873,266,4018,331
1946057	1626,331
1946058	331,305,979,556,589
1946059	497,377,331
1946060	305,556,167,331
1946061	7,396,558,331
1946062	456,920,145,198,1637,48,331
1946063	2004,305,556,331
1946064	1045,277,331
1946065	1873,2179,305,331
1946066	28,331
1946067	305,556,728,331
1946068	305,556,331
1946069	778,106,331
1946070	305,556,331
1946071	416,331
1946072	534,18,875,331
1946073	305,331
1946074	305,556,331
1946075	5,331
1946076	305,1319,331
1946077	401,358,331
1946078	2004,416,331
1946079	305,556,124,331
1946080	305,331
1946081	196,767,331
1946082	307,331
1946083	305,1219,331
1946084	109,884,1025,1873,560,305,385,857,1767,1661,534,416,331
1946085	2514,1626,307,1873,2856,588,331
1946086	2090,331
1946087	305,556,331
1946088	1323,331
1946089	589,331
1946090	358,331
1946091	599,331
1946092	305,331
1946093	1838,2013,241,1023,254,177,331
1946094	0,331
1946095	305,331
1946096	335,416,331
1946097	709,294,355,22,80,4,182,214,1363,611,331
1946098	690,2269,574,641,331
1946099	979,331
1946100	198,388,358,331
1946101	305,2179,331
1946102	401,1673,741,321,358,533,106,331
1946103	1715,109,150,447,331
1946104	2004,331
1946105	305,556,358,331
1946106	317,388,198,1363,331
1946107	305,331
1946108	1251,331
1946109	305,1517,331
1946110	447,331
1946111	556,2937,331
1946112	305,556,331
1946113	2262,362,331
1946114	1025,2577,875,144,331
1946115	142,103,285,36,857,972,552,331
1946116	305,556,167,331
1946117	139,331
1946118	305,331
1946119	305,1125,331
1946120	183,1324,106,331
1946121	153,331
1946122	833,203,801,959,1325,78,3263,306,1070,988,2165,879,34,588,331
1946123	331,78,1644,1787,118,1748
1946124	109,245,160,145,5,331
1946125	139,1007,164,150,230,562,696,125,331,245,2,144,1545,4,273,652,212,145,527,172,1095,802,16,48,589
1946126	728,331
1946127	305,331
1946128	305,331
1946129	358,331
1946130	305,556,358,331
1946131	305,556,358,331
1946132	285,331
1946133	327,1092,331
1946134	305,331
1946135	305,331
1946136	305,3632,331
1946137	9,331
1946138	341,15,331
1946139	305,331
1946140	305,144,331
1946141	1833,196,109,331
1946142	809,331
1946143	109,1125,696,1045,1235,331
1946144	662,305,556,331
1946145	363,142,1366,894,1623,809,784,331
1946146	1397,3380,1156,740,331
1946147	305,331
1946148	515,2265,1726,445,75,1045,105,331
1946149	449,294,331
1946150	305,556,331
1946151	1161,2279,999,103,1612,111,25,1189,1273,430,979,2097,331
1946152	305,358,2058,331
1946153	2179,331
1946154	109,305,338,103,1040,981,497,447,1045,331
1946155	106,331
1946156	305,331
1946157	2004,416,439,331
1946158	317,327,198,331
1946159	2179,331
1946160	1219,331
1946161	305,331
1946162	458,305,145,331
1946163	515,1025,3664,358,331
1946164	2742,603,331
1946165	1888,28,331
1946166	31,142,277,578,202,380,638,256,147,54,153,615,80,149,18,33,331
1946167	305,556,358,331
1946168	305,1125,331
1946169	327,1578,331
1946170	3323,331
1946171	31,18,36,33,1235,331
1946172	305,331
1946173	560,1783,92,331
1946174	305,331
1946175	582,573,331
1946176	305,167,331
1946177	305,331
1946178	3675,305,556,331
1946179	305,331
1946180	302,34,118,331
1946181	1718,971,799,331
1946182	305,167,728,331
1946183	305,331
1946184	374,168,331
1946185	305,331
1946186	305,556,358,331
1946187	305,167,331
1946188	483,331
1946189	335,331
1946190	497,331
1946191	2742,1609,575,331
1946192	970,331
1946193	305,1173,167,331
1946194	305,556,331
1946195	301,1491,765,439,458,11,552,331
1946196	305,556,331
1946197	305,331
1946198	305,331
1946199	271,331
1946200	305,331
1946201	305,331
1946202	335,331
1946203	1873,305,167,2179,331
1946204	305,167,728,331
1946205	305,331
1946206	451,335,579,93,331
1946207	305,331
1946208	305,1173,331
1946209	305,556,1040,331
1946210	150,465,331
1946211	305,331
1946212	790,331
1946213	916,66,331
1946214	305,556,167,331
1946215	255,331
1946216	488,22,296,331
1946217	305,556,273,331
1946218	352,305,331
1946219	305,556,331
1946220	2145,1353,3362,818,2100,2384,475,2487,331
1946221	3556,331
1946222	1873,2179,305,331
1946223	305,589,331
1946224	305,556,331
1946225	305,331
1946226	284,331
1946227	160,145,1990,556,331
1946228	1428,331
1946229	109,1626,191,331
1946230	305,331
1946231	305,331
1946232	305,331
1946233	2130,331
1946234	167,331
1946235	1873,979,556,2179,331
1946236	1235,1134,358,331
1946237	460,331
1946238	280,28,331
1946239	1554,331
1946240	193,1110,7,565,591,331
1946241	1173,649,1324,331
1946242	305,254,358,331
1946243	1077,2103,106,331
1946244	305,331
1946245	345,331
1946246	305,331
1946247	1873,305,556,2179,331
1946248	305,331
1946249	305,331
1946250	69,331
1946251	305,331
1946252	305,556,331
1946253	305,331
1946254	305,331
1946255	305,331
1946256	1867,416,69,331
1946257	364,759,415,34,118,331
1946258	305,979,556,2179,331
1946259	342,331
1946260	154,525,331
1946261	1543,611,331
1946262	331,168,385,130,67,1316,113,69,543,1347
1946263	1715,713,1125,28,3674,821,147,70,25,191,208,696,69,331
1946264	3023,109,331
1946265	331,109,101,527,589,2288
1946266	31,696,331
1946267	305,2847,331
1946268	1949,1810,331
1946269	795,3178,331
1946270	301,376,150,416,388,129,144,69,974,16,1235,405,331
1946271	165,416,331
1946272	305,331
1946273	2518,1079,31,317,649,875,80,144,1015,106,331
1946274	305,331
1946275	1325,331
1946276	508,92,180,512,191,682,26,11,1236,156,331
1946277	556,979,331
1946278	22,331
1946279	127,1125,103,497,856,1127,331
1946280	972,1517,416,331
1946281	191,331
1946282	336,28,317,416,2664,80,198,987,34,118,0,331
1946283	1125,331
1946284	324,140,331
1946285	79,22,331
1946286	109,106,142,331
1946287	305,556,331
1946288	479,1677,3555,331
1946289	324,317,198,327,331
1946290	106,401,331
1946291	305,331
1946292	739,331
1946293	331,305,167,556,589
1946294	2,150,434,800,48,331
1946295	2100,331
1946296	556,331
1946297	204,191,589,987,416,331
1946298	305,331
1946299	90,305,1070,979,331
1946300	464,331
1946301	305,556,331
1946302	412,181,54,331
1946303	305,331
1946304	979,167,556,2179,331
1946305	96,990,74,641,235,2040,608,331
1946306	1684,25,857,69,987,972,331
1946307	305,556,331
1946308	227,767,191,331
1946309	352,234,535,331
1946310	305,1173,167,331
1946311	305,979,556,2179,331
1946312	305,979,167,556,2179,331
1946313	305,331
1946314	305,331
1946315	371,186,285,331
1946316	458,1873,2179,331
1946317	3,729,357,331
1946318	515,145,331
1946319	1319,331
1946320	305,56,331
1946321	1554,331
1946322	305,145,331
1946323	305,556,331
1946324	670,306,331
1946325	649,331
1946326	1429,239,458,69,331
1946327	305,331
1946328	305,331
1946329	145,331
1946330	360,517,603,3213,1329,2034,1039,1263,167,331
1946331	456,331
1946332	645,1045,63,331
1946333	825,331
1946334	324,855,331
1946335	50,3215,6,63,69,331
1946336	305,331
1946337	1325,331
1946338	1715,359,331
1946339	256,54,724,3022,58,113,34,118,331
1946340	305,556,331
1946341	305,331
1946342	305,331
1946343	305,556,331
1946344	569,508,1053,239,284,1192,191,25,2070,331
1946345	305,331
1946346	2145,95,142,331
1946347	137,1039,23,331
1946348	305,331
1946349	305,331
1946350	1496,2559,331
1946351	372,359,331
1946352	331,401,458,979,198,106,1382
1946353	305,331
1946354	713,245,301,821,1517,145,198,331
1946355	305,331
1946356	280,759,434,856,7,1386,828,234,48,293,331
1946357	739,661,331
1946358	305,556,331
1946359	1873,305,556,2179,331
1946360	305,556,358,331
1946361	305,331
1946362	305,1070,589,167,556,331
1946363	1873,305,556,2179,331
1946364	285,5,1144,331
1946365	150,305,174,145,273,331
1946366	305,331
1946367	305,556,331
1946368	191,331
1946369	317,109,331
1946370	751,331
1946371	305,331
1946372	227,120,1033,18,59,318,33,331
1946373	305,556,959,331
1946374	305,556,331
1946375	305,331
1946376	305,556,331
1946377	1873,610,331
1946378	2103,2516,331
1946379	144,331
1946380	4049,2016,174,696,416,2012,331
1946381	305,245,331
1946382	305,331
1946383	144,106,331
1946384	2004,305,1125,331
1946385	331,109,376,7,1037,327,809,4,2163,1043
1946386	348,331
1946387	331,2,1101,198,540
1946388	301,562,331
1946389	821,402,191,987,331
1946390	109,515,959,144,696,293,486,331
1946391	305,331
1946392	556,331
1946393	80,331
1946394	987,534,358,331
1946395	9,277,646,1742,74,331
1946396	305,331
1946397	305,331
1946398	335,1219,331
1946399	198,1127,331
1946400	709,193,1557,114,24,622,7,565,486,424,331
1946401	305,1233,331
1946402	305,331
1946403	331,109,150,1092,552,106,589
1946404	22,140,937,331
1946405	331,1873,305,497,589
1946406	183,331
1946407	2555,331
1946408	589,331
1946409	305,556,331
1946410	972,331
1946411	1460,331
1946412	1265,331
1946413	305,167,331
1946414	3704,2240,445,296,342,1456,2273,908,657,331
1946415	305,331
1946416	305,331
1946417	959,145,483,67,149,795,165,242,331
1946418	305,556,331
1946419	305,331
1946420	524,130,36,75,807,0,331
1946421	187,3098,331
1946422	510,331
1946423	145,144,589,69,1045,106,331
1946424	317,28,331
1946425	416,18,331
1946426	3853,331
1946427	305,167,2179,331
1946428	305,331
1946429	305,331
1946430	145,402,144,696,106,331
1946431	305,795,331
1946432	305,167,331
1946433	305,556,167,331
1946434	305,331
1946435	224,9,235,623,2371,110,331
1946436	305,331
1946437	839,331
1946438	305,979,556,2179,331
1946439	305,331
1946440	957,331
1946441	305,331
1946442	589,327,552,331
1946443	569,412,159,196,36,410,331
1946444	305,556,331
1946445	927,111,1942,3904,331
1946446	305,331
1946447	363,610,331
1946448	101,606,24,63,5,500,331
1946449	305,331
1946450	305,245,331
1946451	305,556,358,331
1946452	305,331
1946453	1320,196,383,331
1946454	335,305,331
1946455	305,331
1946456	2145,1070,198,552,331
1946457	305,556,358,331
1946458	301,111,331
1946459	144,331
1946460	2120,925,331
1946461	335,331
1946462	305,331
1946463	54,744,1864,26,331
1946464	364,1008,2882,277,120,1941,459,23,331
1946465	305,331
1946466	1173,959,305,358,167,556,331
1946467	305,556,331
1946468	305,331
1946469	327,864,358,331
1946470	305,556,331
1946471	150,1355,239,331
1946472	1233,988,649,331
1946473	1873,305,728,556,2179,331
1946474	305,979,167,556,2179,331
1946475	305,331
1946476	335,1075,331
1946477	305,331
1946478	327,2409,867,331
1946479	1873,2179,305,331
1946480	1978,331
1946481	305,331
1946482	168,34,118,331
1946483	335,331
1946484	109,648,1196,1131,2041,602,33,331
1946485	3446,286,331
1946486	193,331
1946487	1025,691,331
1946488	2880,331
1946489	1873,305,979,2179,331
1946490	305,1173,331
1946491	22,182,580,331
1946492	1299,2437,331
1946493	305,223,3094,331
1946494	833,331
1946495	22,140,492,331
1946496	50,331
1946497	1867,1684,69,2856,106,331
1946498	867,331
1946499	159,1578,331
1946500	106,305,979,556,2179,331
1946501	305,331
1946502	335,331
1946503	305,556,331
1946504	305,331
1946505	194,331
1946506	3411,22,389,1023,331,1264,100,1178,23,6,69,473,86,541,108,550,831,3311,0
1946507	1714,331
1946508	305,331
1946509	556,331
1946510	1965,329,331
1946511	645,1366,2986,981,814,331
1946512	458,331
1946513	2483,666,4056,331
1946514	305,331
1946515	305,556,331
1946516	305,331
1946517	1873,305,1070,556,2179,331
1946518	307,305,556,331
1946519	305,331
1946520	324,331
1946521	3023,305,331
1946522	305,1070,331
1946523	1161,959,28,1066,1331,106,140,331
1946524	358,331
1946525	153,1368,278,190,331
1946526	1173,959,305,556,331
1946527	527,305,331
1946528	305,331
1946529	305,331
1946530	305,331
1946531	534,183,331
1946532	305,331
1946533	1715,109,301,293,416,331
1946534	456,1626,416,331
1946535	305,331
1946536	305,331
1946537	305,331
1946538	96,792,870,132,1212,265,331,243,860,413,92,52,23,9,855,1750,101,199,285,195,156,1249
1946539	305,331
1946540	125,1146,331
1946541	198,478,1727,331
1946542	142,441,103,439,145,3174,3153,285,124,252,331
1946543	1173,1626,142,380,875,552,140,331
1946544	54,281,331
1946545	279,331
1946546	305,331
1946547	907,981,331
1946548	106,331
1946549	172,443,1993,1320,331
1946550	401,229,11,144,198,69,106,331
1946551	827,24,630,130,63,767,1045,2256,331
1946552	28,52,151,141,23,199,59,541,331
1946553	157,331
1946554	96,243,515,690,323,494,151,2231,729,1039,760,331
1946555	179,331
1946556	305,331
1946557	172,596,33,974,331
1946558	721,331
1946559	90,1873,305,979,167,556,2179,331
1946560	130,108,191,331
1946561	331,144,696,106,589
1946562	2443,331
1946563	305,331
1946564	70,623,1013,331,190,166,329,374,31,2736,527,552,101,301,3066,814,341,1342,5
1946565	383,331
1946566	1545,2203,331
1946567	3582,5,331
1946568	305,556,331
1946569	276,981,740,1296,331
1946570	305,556,358,331
1946571	3184,191,331
1946572	1456,331
1946573	331,145,69,19,649
1946574	1264,331
1946575	206,306,166,855,281,140,331
1946576	2930,4013,2241,331
1946577	305,331
1946578	145,331
1946579	305,556,331
1946580	317,331
1946581	69,331
1946582	1812,947,803,331
1946583	2902,391,867,112,611,331
1946584	142,894,144,1847,331
1946585	1867,331
1946586	444,331
1946587	305,556,167,331
1946588	527,69,331
1946589	851,1468,143,3028,2122,331
1946590	1626,2664,981,979,331
1946591	2556,331
1946592	96,1175,895,754,476,616,6,4283,385,1501,1707,501,565,32,0,2453,331
1946593	710,331
1946594	336,305,1000,358,331
1946595	305,331
1946596	1454,331
1946597	305,331
1946598	197,3288,270,886,183,331
1946599	305,331
1946600	89,160,331
1946601	1056,52,120,3,130,331
1946602	2709,331
1946603	534,416,331
1946604	833,331
1946605	305,556,331
1946606	305,331
1946607	1363,358,331
1946608	305,331
1946609	39,69,331
1946610	1079,696,358,331
1946611	167,3184,331
1946612	305,331
1946613	130,331
1946614	305,556,331
1946615	903,331
1946616	1173,144,167,556,331
1946617	556,331
1946618	305,556,331
1946619	610,305,95,495,556,331
1946620	106,771,331
1946621	823,331
1946622	162,331
1946623	1070,728,331
1946624	549,331
1946625	1718,875,331
1946626	305,331
1946627	2316,101,153,54,402,77,367,343,486,331
1946628	1408,58,876,1013,331
1946629	305,556,331
1946630	331,170,1007,442,1930,1015,124,1265
1946631	803,588,28,331
1946632	401,145,1684,331
1946633	589,106,331
1946634	2467,255,3159,2160,636,2034,1212,354,2734,1977,704,331
1946635	1873,305,1114,2179,331
1946636	2216,331
1946637	2083,139,690,1451,724,527,1309,331
1946638	525,3611,418,0,331
1946639	305,331
1946640	3323,331
1946641	1873,305,167,556,2179,331
1946642	229,589,358,331
1946643	556,305,1125,331
1946644	150,305,331
1946645	305,331
1946646	31,206,2248,971,33,293,331
1946647	2924,3170,670,331
1946648	305,728,331
1946649	305,803,331
1946650	305,331
1946651	1448,331
1946652	331,555,1208,79,23,775,1382
1946653	1173,2856,3339,331
