7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
235672	3166,189,508,4179,659,434,287,274,94,52,166,522,754,636,119,2847,110,0,504,443,2665,631,22,230,33,137,1,34,331,243,376,420,31,142,1053,1442,1606,402,29,288,525,2093,322,399,13,53,1027,704,48,1107,24,1426,57,168,300,2390,319,291,135,1039,11,18,59,1918,753,138,1070,26,973,758,225,870,21,424,465,12,317,74,186,1113,1410,612,50,9,2029,239,6,669,836,8,1237,968,80,75,16,232,591,2481,567
235673	1249,758
235674	1561,1776,1981,561,554,2211,78,450,8,4,190,1897,758
235675	138,2238,375,758
235676	1278,820,610,2548,998,240,853,418,1655,1224,32,3012,395,350,289,826,2790,1138,1493,1559,1647,1199,1901,1020,325,734,20,1574,1204,1213,758,86,793,1238,1489,222,1492,1506,351,1601,1895,1371,691
235677	528,114,394,134,412,346,2804,1287,430,1934,784,758
235678	408,2518,226,2188,3512,1093,2269,1796,1316,767,645,368,1250,1683,2614,111,2138,75,847,758
235679	816,1205,784,274,1529,569,362,104,40,20,2577,327,506,827,561,1081,489,1516,427,0,504,445,132,220,2634,7,129,33,137,34,243,1445,1044,765,711,1053,1455,632,163,528,29,2624,525,151,399,195,1110,2103,96,364,24,57,2233,300,209,1004,319,291,18,59,293,972,247,645,514,753,842,356,301,2643,681,654,366,3132,789,758,225,28,1308,36,2587,54,1547,574,74,23,1184,469,1017,50,9,6,1467,1634,730,1395,2121,780
235680	29,648,274,758
235681	597,959,3921,792,998,1906,274,700,320,362,512,328,924,2842,256,394,108,338,1401,210,113,105,713,161,150,1592,1801,2482,594,22,1093,55,1,243,193,61,880,153,2141,170,142,163,2238,551,2126,2070,1386,528,29,151,724,13,139,280,1192,57,168,1399,263,877,319,1944,385,11,244,18,293,479,473,234,559,1713,975,366,297,26,148,758,225,28,181,36,3128,1376,12,211,1611,54,317,1644,560,574,259,3152,983,100,1806,144,1191,23,358,370,1148,239,380,6,1675,118,1332,582,1169,460,1888,1104,149,814,75,16,232,165
235682	336,360,225,3843,3010,161,445,631,2137,132,1913,434,78,526,168,130,181,33,3947,200,1846,1529,1376,89,323,586,12,1011,2,104,1944,1198,574,123,100,1883,828,1777,2707,4,273,898,170,2428,2061,158,2928,121,492,551,163,552,119,1397,29,553,2161,108,780,210,26,1948,80,58,53,2564,427,182,148,758
235683	4260,758
235684	239,489,758
235685	360,959,508,792,2315,845,1318,1833,389,650,200,274,1333,2017,395,822,585,1458,166,522,933,809,1777,116,401,277,771,290,327,3758,386,119,1359,109,629,3066,873,256,1350,815,108,338,58,1920,964,416,0,1255,408,383,226,1008,445,861,1596,1115,2123,442,594,1967,7,22,1380,33,1388,55,1093,184,1,2325,331,413,1429,755,193,590,153,896,711,974,1637,1847,989,4,556,170,227,1010,517,142,120,3332,388,430,1250,2309,1640,472,804,1398,202,2992,2054,1434,1110,348,280,759,751,3674,1992,894,57,907,1121,1331,1549,1004,665,319,468,1134,135,385,11,18,59,293,2711,645,652,514,1266,138,479,855,3039,2040,1188,879,1432,1363,3312,549,2809,284,681,366,111,2470,1074,1482,198,1760,758,1080,3021,1626,225,28,1092,858,130,1954,1347,1564,2290,456,2223,1101,54,74,259,940,885,1025,403,1015,358,469,1306,3028,50,9,114,936,248,6,1292,141,1500,730,321,2727,799,683,2145,1534,1094,3420,149,75,112,190
235686	360,524,508,3273,2053,619,40,666,541,629,109,561,2668,108,338,210,802,0,829,630,22,33,1388,137,55,331,323,1044,153,711,706,989,4,2551,227,31,142,546,388,1301,163,472,528,29,151,96,1426,57,665,1261,1781,135,247,106,549,1236,301,654,111,148,758,181,21,211,54,317,1406,259,100,50,9,114,180,141,118,768,80,232,591,112,190
235687	1080,1161,1272,853,21,3279,2182,665,967,291,456,2152,3562,1039,1076,1282,1947,20,638,239,2000,936,6,741,4244,1320,1675,3308,1228,542,75,427,190,0,758
235688	823,408,28,2123,1592,57,433,961,137,211,453,362,259,447,186,522,393,908,40,9,578,6,1266,309,1595,2248,2151,1188,827,29,338,550,466,2570,58,258,591,190,1249,758
235689	225,1496,1655,2345,2182,851,931,700,74,558,483,2270,2426,170,31,20,2132,380,679,180,741,1385,1359,738,614,1984,814,112,1870,758
235690	816,1304,389,63,274,52,277,20,629,108,338,964,156,105,0,226,631,191,7,22,3115,137,1,243,896,196,420,2265,142,163,1487,525,151,1436,13,96,494,205,57,168,300,209,665,739,135,1039,244,490,59,247,1291,514,345,842,138,1236,10,183,758,28,1308,21,1954,89,456,885,23,469,370,50,2612,9,6,1612,141,180,321,1237,2383,694,550,159,149,75,190
235691	336,364,1103,709,185,28,280,96,937,335,407,2255,334,22,181,265,36,2078,137,55,1349,140,1100,395,12,193,92,362,376,2,1299,456,317,52,259,54,100,11,186,23,293,431,1903,40,214,1437,50,503,142,294,1220,546,1292,636,1156,551,629,29,256,694,47,550,26,80,183,198,75,201,758
235692	545,83,445,64,141,896,1076,839,758
235693	1397,243,319,28,1710,1013,2335,758
235694	225,24,993,22,282,404,33,36,12,319,453,54,326,74,1400,11,244,59,1842,1546,4,50,1315,9,277,239,6,1266,430,2928,2603,163,1809,690,1877,394,210,58,1150,2495,148,0,758
235695	1726,751,445,168,1449,1034,860,1261,1632,92,52,476,1566,74,695,574,908,2210,1297,50,514,224,44,754,6,1206,138,758,804,108,780,1027,973,105,0,1697
235696	225,226,1913,1073,1844,433,209,1,1034,1263,12,931,1011,603,18,490,23,370,50,20,927,6,141,138,589,945,2268,356,724,2256,0,758
235697	476,758
235698	85,97,219,2348,68,464,84,152,758
235699	172,1384,758
235700	504,1196,751,335,346,12,61,298,2290,2,186,706,4,370,50,142,69,8,363,1350,136,256,654,151,991,425,210,235,80,58,13,113,557,148,758
235701	508,434,63,274,569,92,362,52,908,754,277,20,306,290,386,542,1081,831,504,161,1038,191,33,55,137,34,243,453,695,1569,4,227,31,120,546,163,354,1412,528,29,3628,199,1110,182,1361,96,185,494,300,615,1331,665,319,468,135,11,244,18,59,1599,247,1291,345,1290,138,356,794,1651,26,183,1760,758,225,28,21,837,12,456,476,144,23,469,50,239,6,141,1773,149,75,190
235702	289,925,2300,758
235703	360,524,2821,906,1673,434,622,1476,869,274,2129,52,1458,903,908,214,503,20,69,1424,2026,629,101,1523,1350,1177,561,108,867,2466,1516,341,110,1536,1249,132,371,3846,1967,22,1357,243,413,755,1646,765,706,534,1293,2187,294,2786,29,690,288,202,1659,229,1436,13,745,1434,953,48,969,1196,78,1744,334,1752,1495,2,1510,2675,480,2305,1039,244,490,828,1599,374,247,1865,2609,1470,158,138,945,2429,147,1937,297,10,258,1756,758,312,444,555,858,1222,12,211,1032,289,54,574,100,1806,9,939,248,6,141,1467,1831,1156,321,121,1702,1874,437,1045,190
235704	29,2611,304,21,855,33,758,119
235705	528,1523,193,3059,9,2093,78,542,168,842,183,209,758
235706	563,1906,274,320,94,52,903,523,809,723,771,552,1177,2695,1941,0,1008,2471,161,132,191,432,22,137,184,3640,4495,755,1097,2503,2269,603,1566,326,1400,126,515,120,1986,472,1369,29,1327,202,151,980,1436,271,507,48,969,96,139,185,300,400,615,459,1004,1147,298,291,2231,18,1599,1297,138,855,356,435,201,758,444,555,21,2287,1427,12,211,574,826,100,329,23,852,2422,6,141,1156,1238,649,864,1173,2120,613,75,165,190
235707	1524,364,383,1047,225,28,829,631,161,445,346,1585,845,7,722,1212,410,1,137,274,2964,12,319,193,52,1187,1646,135,18,420,247,1291,50,227,20,720,1444,114,753,546,6,668,1702,1237,2139,118,472,559,1397,29,3569,1523,694,2104,151,2636,10,3200,13,75,427,190,0,758
235708	528,1362,225,348,193,751,3974,975,10,2141,36,852,313,552,116,237,758
235709	482,2083,280,24,3612,920,1481,712,571,1585,1899,191,1448,2398,63,630,22,495,33,1,263,12,61,319,376,317,619,476,3548,100,11,1183,18,59,1695,1599,431,1921,711,1291,318,31,2029,141,668,669,2282,2696,1750,3670,873,2429,394,561,391,338,1534,47,991,235,110,190,0,758
235710	0,758
235711	1237,225,6,758
235712	408,820,225,633,28,445,1073,57,270,22,1337,36,3640,287,274,500,193,665,3058,470,603,744,695,1658,1559,1183,992,393,1020,420,4,1297,1903,1027,3100,3346,884,701,517,1175,20,239,9,1641,1348,632,2273,799,758,1840,1320,1675,1041,804,2150,528,2016,2611,694,1372,681,542,1754,151,3018,111,399,26,199,232,1896,745,756,973,148,2103
235713	171,157,758
235714	597,355,1347,860,12,3058,289,291,476,4190,74,3738,2305,2304,908,420,2209,1031,9,741,668,328,8,356,1320,101,151,616,2301,2408,2695,795,3000,199,183,427,0,758
235715	408,1353,185,161,168,459,63,1685,21,410,2009,243,2246,153,453,92,2109,135,406,196,18,23,393,469,3262,637,40,9,20,239,120,180,512,141,8,151,108,111,1139,762,149,232,13,1922,110,608,2206,758
235716	1047,3429,816,346,395,92,52,1559,1443,2066,1699,277,20,1960,386,738,1957,542,1081,108,831,0,2097,504,226,191,7,137,61,1566,2312,196,807,4,3197,227,224,142,551,472,151,2564,182,96,185,1426,300,410,565,1263,263,897,1039,244,490,293,1291,652,345,1290,948,138,886,2040,648,641,758,28,729,1585,639,181,21,313,2477,1376,1644,50,239,6,1612,141,682,1634,1237,2048,694,550,1961
235717	1936,226,445,7,36,1093,274,12,470,52,4,50,248,1721,354,1386,119,756,0,758
235718	1278,597,524,610,1894,2213,434,1531,335,1932,404,543,822,470,887,2085,1178,1696,954,2751,2168,20,2263,1109,1618,485,1135,222,1544,2006,1710,2713,489,600,823,531,161,330,442,220,875,1582,1042,1215,782,979,798,1,243,323,1488,796,153,695,857,3697,1452,517,1270,1250,163,354,1393,29,3002,1398,878,1565,351,1916,199,1027,953,929,1361,1524,396,1352,168,1391,2567,1106,2345,1123,803,350,665,291,703,385,1485,1911,1593,1610,1974,353,842,2789,501,1216,773,840,366,641,198,651,2096,758,2483,269,750,820,1824,1308,130,1018,32,1194,1611,289,476,352,317,1493,1296,2205,852,370,380,6,1504,669,321,836,1238,864,2370,1295,592,1888,814,2385,190
235719	2688,404,239,758
235720	29,319,61,631,391,235,159,389,63,632,33,137,48,237,140,758
235721	50,524,202,289,682,80,26,287,1987,758
235722	777,335,434,845,1318,784,1652,94,52,1458,523,1141,419,800,738,109,256,134,108,338,2087,210,2306,1767,1516,110,0,672,407,220,191,355,7,623,22,137,55,184,1,193,796,61,1445,376,706,2793,142,120,163,492,202,151,553,724,1916,13,1196,348,185,139,270,1165,140,2,744,244,59,2840,345,301,26,733,282,758,1252,225,870,639,181,21,1100,211,1611,259,100,23,370,1382,939,248,6,8,149,75
235723	189,597,504,1196,1310,942,96,906,300,7,615,21,209,36,137,1,34,274,1529,465,12,931,2650,92,289,765,385,196,18,244,393,1696,420,23,1519,370,3129,247,50,9,754,20,723,345,120,6,180,682,353,1688,328,1312,541,552,583,29,288,151,1534,10,2039,235,232,964,75,112,758
235724	3032,448,1698,1641,1455,2233,190,602,3753,685,2273,758,200,112,1135,3100
235725	1673,2157,79,4135,758
235726	508,28,24,434,300,3489,1685,36,21,137,55,33,243,1905,12,92,2,603,100,18,767,59,469,40,50,227,754,20,6,138,528,29,1361,975,831,26,16,847,427,0,758
235727	3643,1761,778,563,335,3571,175,2979,1561,409,1000,1140,328,501,3428,1068,392,1660,691,600,758
235728	1970,461,758
235729	336,606,508,164,3411,3158,362,104,1302,1443,116,69,255,827,58,156,110,407,220,22,1289,137,193,61,1717,896,2007,196,2879,1321,1555,1293,976,224,142,340,915,528,2046,1968,53,185,78,70,722,907,1087,125,140,66,675,1131,727,353,549,449,874,26,733,5,1402,758,1252,709,1019,729,1585,130,367,181,98,424,1362,206,259,406,983,329,767,321,121,8,261,118,172,1534,460,283,80,1998,190
235730	2622,758
235731	1196,2242,78,240,33,5,484,12,569,211,1374,319,737,2806,447,144,1286,1743,1765,2988,227,277,578,148,368,927,6,546,8,3157,2178,182,80,183,48,190,758
235732	3218,1726,225,508,280,1115,434,935,129,209,36,1247,1,1441,34,2009,243,468,2404,166,11,59,1777,1826,1947,227,652,514,668,290,354,363,528,109,58,182,0,758
235733	755,12,1963,9,1187,229,21,669,745,969,2481,758
235734	3381,550,270,1250,257,758
235735	360,1056,346,845,650,274,1769,470,52,523,760,637,116,419,1466,277,20,990,512,290,677,328,69,134,108,408,161,1928,442,1592,220,191,1967,1449,7,22,2371,1037,55,1,184,34,243,193,603,196,706,930,4,1293,1452,170,142,1904,120,163,472,202,980,182,1361,348,494,571,270,209,1263,2331,319,298,291,135,11,393,635,638,2147,948,1470,487,674,473,1188,1176,773,111,10,201,651,148,758,1103,529,444,181,21,54,476,885,1608,23,2852,2422,384,2028,1808,114,6,180,141,1026,582,1742,1267,149,75,847,232,3553,165,190,1517
235736	504,1726,28,631,24,2123,78,220,729,36,33,746,34,249,755,319,675,1445,1044,376,94,574,896,406,1883,196,1015,1191,393,247,4,3746,50,31,1865,953,6,1082,158,1702,255,758,8,4601,386,29,394,134,151,3057,550,10,26,80,156,302,190,0,4301
235737	96,53,758
235738	57,355,993,22,21,311,137,274,93,1147,89,12,2503,1011,2,370,214,2000,1958,6,304,629,29,655,561,1418,229,271,195,48,758
235739	197,1825,610,845,404,200,1221,851,585,166,2134,1561,1687,701,1059,2049,771,2065,306,1964,1135,119,109,426,79,1309,0,1255,3379,445,220,875,1521,1042,193,344,930,388,741,354,1385,3244,528,1487,351,762,48,242,1106,65,332,2210,514,734,342,2273,681,183,316,973,2526,758,820,529,28,905,157,940,476,558,23,114,6,1471,2589,75,112,190
235740	647,968,1502,353,392,1437,758
235741	3083,993,7,181,63,33,274,2125,1568,2181,259,186,227,120,2428,1733,340,528,256,975,2161,159,26,13,758
235742	584,233,3760,758
235743	629,758
235744	2997,1056,508,404,274,20,4082,512,290,386,109,2313,831,1516,0,220,875,2634,191,7,55,1,1621,243,755,695,1321,537,1089,1386,690,202,151,745,182,633,185,3213,300,459,209,1263,135,11,59,1818,247,2396,652,753,1952,138,1819,356,2040,449,794,297,10,758,225,729,21,476,403,100,852,370,50,239,204,6,1691,141,694,3363,1094,75,232,608,190
235745	1053,235,684,166,304,33,13,683,190,758
235746	503,294,371,991,334,437,261,214,758
235747	508,164,63,274,700,92,362,40,419,754,277,20,1739,541,386,256,134,108,58,510,237,0,504,161,445,371,220,191,7,22,33,137,55,184,1,34,243,153,196,420,4,170,227,224,142,120,430,632,163,551,354,528,29,525,151,13,195,1110,182,96,364,185,494,1426,57,168,300,1034,565,319,2,135,1039,244,11,59,18,293,247,3043,345,753,948,138,356,559,284,366,297,991,641,1074,235,10,183,198,758,225,28,870,181,21,313,837,12,289,456,54,317,74,558,100,23,370,50,114,939,1958,6,141,1356,118,283,1558,80,149,3615,75,232,190
235748	1209,758
235749	364,445,24,433,7,22,36,33,137,287,12,1963,153,362,414,2109,259,483,393,898,4,142,6,512,430,541,118,1036,26,183,0,758
235750	1164,2725,525,878,291,764,2874,758,1804,1236
235751	795,758
235752	328,758
235753	751,7,1706,22,1800,395,1617,1658,1039,345,741,583,804,694,2654,26,13,2588,758
235754	2962,1642,287,274,3525,92,1458,1907,933,214,40,503,277,20,306,304,1523,256,2313,1081,1941,1516,964,156,371,1073,191,2249,22,137,34,331,243,1097,1445,453,1438,1566,2312,695,1138,1126,196,420,170,142,120,882,546,402,430,632,163,354,1041,528,29,2093,980,182,96,1524,185,1192,57,2233,168,300,459,209,3279,1995,665,319,468,135,447,1039,490,59,293,1818,247,345,138,1372,1915,10,2400,183,758,28,1505,1706,36,961,2554,12,211,317,476,403,23,431,469,370,2318,4131,50,578,380,927,6,1612,1292,1691,2030,694,550,1961,159,437,149,613,190
235755	46,891,136,758
235756	360,225,348,3843,445,78,2740,2333,55,92,94,54,2795,706,370,273,486,419,515,224,44,578,939,120,6,158,290,1935,674,163,2126,552,472,583,549,109,101,681,111,1077,149,232,13,1110,282,758
235757	96,451,2425,341,2209,261,3111,758
235758	970,1206,758
235759	208,1447,758
235760	364,1507,508,494,631,300,7,209,1106,137,1034,34,12,695,11,18,59,23,374,4,227,31,277,20,546,927,6,388,138,657,1750,528,2408,26,190,0,758
235761	96,225,751,1180,263,3072,1043,1971,2154,6,981,328,356,1675,1041,690,2809,1966,2382,111,1520,0,758
235762	4241,631,305,248,703,2003,47,334,6,1316,33,799,1494,758
235763	2570,319,758
235764	3625,9,1327,758
235765	508,1205,274,395,92,362,52,908,173,40,754,277,20,636,1081,831,427,504,150,191,22,33,34,243,1488,1044,695,196,4,170,227,31,120,546,388,741,632,354,1041,528,29,202,704,182,96,185,494,1496,78,57,935,300,665,2,291,4394,1692,286,59,393,1599,247,514,138,366,147,26,201,758,28,639,21,2182,456,1406,23,469,239,936,1641,6,1958,1320,1228,694,3057,80,16
235766	1251,524,622,346,1833,63,1287,1441,1343,92,362,94,52,585,700,523,908,637,40,2853,419,277,512,771,4244,602,290,119,2150,256,561,1081,108,338,1681,489,58,1536,237,0,504,383,1726,161,445,442,220,191,594,1272,7,22,33,137,55,184,1,34,2256,1621,243,323,193,590,153,453,765,196,3527,989,4,2146,170,515,227,31,1010,142,120,882,2848,1206,163,551,472,1041,804,528,29,1166,1168,2750,151,2093,399,199,13,195,2564,756,182,96,185,78,57,168,300,209,565,897,140,319,1181,1430,135,1033,11,490,59,393,293,18,247,1291,1911,1125,514,697,1193,638,1290,1266,158,138,284,297,2570,10,183,198,2206,148,788,758,225,444,181,21,289,54,259,100,3254,23,370,1947,50,9,1148,239,114,6,180,141,682,970,321,8,118,694,1773,448,149,75,232,165,190,567
235767	1263,758,291
235768	73,758
235769	2154,197,225,12,1420,223,6,80,129,255,201,1978,0,758
235770	360,225,348,1725,829,280,161,1038,220,346,7,22,181,63,21,165,55,184,263,897,586,193,153,470,289,54,744,166,100,18,59,23,2571,370,50,227,170,114,120,1190,1691,636,141,138,1241,2462,163,69,551,473,327,1235,261,472,549,541,681,582,108,297,111,149,183,58,489,232,113,75,1027,48,190,0,758
235771	1161,360,508,335,845,63,1846,1441,887,52,903,2152,166,1183,898,954,2208,2910,701,754,20,723,290,328,1949,119,738,109,1523,394,108,338,2087,210,1762,1539,2306,3974,110,1720,1536,105,0,237,427,504,226,383,445,1038,1967,432,7,129,137,1,647,323,1097,1044,153,376,603,2269,1566,1438,196,857,1569,420,807,2284,4,1083,227,2265,142,120,3456,2227,1623,163,1750,3029,2207,472,528,29,1487,1327,525,151,2093,762,199,1896,953,969,182,1314,364,96,24,78,712,57,300,209,410,1263,140,2311,860,298,135,1664,385,447,490,59,18,2210,247,514,697,1315,44,2467,638,753,2536,2337,945,1819,1216,2429,2643,284,794,641,235,26,795,10,2314,316,201,973,758,1103,225,1507,555,1092,1308,130,2350,21,36,1349,1987,2534,1512,12,1355,211,2682,289,456,476,560,74,317,664,23,1184,370,1947,50,9,239,380,248,1329,2326,6,2864,141,682,4227,4073,730,669,180,799,683,1237,3595,694,1984,448,968,1227,550,1961,47,159,75,232,1922,1045,190
235772	1761,758
235773	410,0,758
235774	738,494,44,24,78,434,190,437,59,198,249,758
235775	159,758
235776	364,504,597,672,28,225,494,185,371,78,434,346,7,639,21,137,34,274,2009,89,243,1785,12,319,92,376,289,456,52,695,259,196,1183,18,59,23,2141,469,4,247,40,50,31,754,277,20,546,6,661,786,138,163,1739,354,261,119,528,738,1176,2313,780,182,26,13,1720,165,190,758
235777	1693,1273,758
235778	445,7,181,21,784,565,34,895,23,4,545,9,412,118,1605,506,472,768,797,0,758
235779	527,214,758
235780	906,4179,335,1146,2055,1337,1163,1016,627,1875,585,94,52,104,2806,457,523,2237,40,1063,1562,295,277,112,20,3433,771,255,552,1359,256,1081,217,1941,1516,110,0,1203,445,315,598,132,835,220,875,22,33,1,34,2246,193,554,2296,2312,695,43,1486,420,534,4,73,1452,31,224,2265,409,307,1768,120,546,3,1250,632,163,354,1750,472,1386,528,29,288,151,305,13,1962,2588,1167,139,1107,24,1496,57,300,400,1988,1004,1069,2642,2,68,244,18,59,1291,44,2478,138,674,1822,721,648,449,2611,681,1189,183,258,316,758,1697,750,162,28,446,729,21,36,42,1349,3488,465,211,289,560,74,81,370,1709,1848,50,2132,248,6,180,141,1688,836,8,864,448,159,75,165,190
235781	1303,1428,3407,1208,7,2212,501,2368,3869,758
235782	383,12,44,54,248,3057,991,630,7,173,758
235783	653,162,1926,2260,917,698,926,813,97,219,1157,1774,692,436,398,1335,204,390,2951,152,3338,775,747,1489,499,1364,1370,2529,217,2041,1528,758
235784	2083,504,28,0,24,280,1667,622,57,191,400,853,22,209,36,137,1034,1988,1427,1769,12,193,1963,453,92,1406,695,983,166,11,1039,23,3168,1599,420,1765,2422,2284,227,224,1379,20,1148,239,380,1366,6,636,2034,669,163,118,1728,827,648,1460,694,2313,525,1659,2087,10,13,190,567,758
235785	225,346,270,209,395,193,92,18,898,247,31,180,2093,1094,199,183,1110,0,758
235786	313,26,758
235787	56,277,178,2639,758
235788	29,9,320,6,3573,210,290,7,522,964,2202,282,758
235789	508,1780,1247,1205,395,92,522,637,40,1960,119,256,108,1681,964,1892,0,3278,1365,161,2634,33,55,243,1044,1555,4,224,1584,583,29,2493,2408,1436,1139,633,24,57,168,722,1331,2311,1905,1963,1181,135,1033,18,59,393,1502,138,2446,2442,10,183,201,758,225,21,961,634,737,317,74,100,23,1709,50,9,6,180,141,682,2016,159,75,591
235790	94,6,758,137
235791	773,348,2028,426,134,1385,1574,650,551,758
235792	3679,85,2213,1571,1951,3302,3074,2894,50,2116,3990,4450,799,1320,1755,498,1268,911,758
235793	586,319,256,578,6,3174,209,758,1,1255
235794	227,36,758
235795	1479,185,1116,1581,858,7,1163,1564,323,468,1025,456,1406,2862,488,2074,469,1325,2436,1466,514,936,2303,6,138,479,430,487,1320,2070,864,649,1776,804,681,366,724,2676,3200,1077,704,148,758
235796	262,41,1326,626,467,266,2843,548,678,38,230,155,2063,909,2813,32,267,157,233,455,219,97,732,854,171,68,133,84,46,143,325,72,398,1136,250,1171,833,2324,1009,275,464,260,758,257,37,904,2021,2766,640,351,593,1274,806,2344,576,19,102,316,1513,359,1402,1537
235797	34,758
235798	265,63,311,274,92,362,52,273,40,754,277,20,636,1739,109,101,256,108,285,156,237,0,504,383,161,445,355,7,22,33,55,137,34,243,153,326,196,534,4,170,605,1010,4368,120,632,163,29,690,716,151,2046,762,13,195,48,182,96,139,494,1099,78,1744,57,168,300,459,209,665,319,2,135,18,59,247,1291,318,44,1865,158,138,1216,449,284,235,26,183,5,758,225,28,444,181,21,36,89,211,54,1198,206,74,885,100,186,23,431,50,9,248,6,141,118,80,2488,75,165,190
