92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
339421	524,555,1048,459,181,2469,1154,2866,410,313,1,184,1137,1376,251,331,89,395,193,708,376,2,560,52,74,1717,1134,490,23,1443,828,1842,1555,293,974,2454,720,412,180,1026,632,2973,29,151,305,2301,1526,2046,991,780,210,80,733,149,814,802,232,3536,1110,2392,182,237
339422	1443,49,1100,891
339423	407,206,550,63,1015,36,1443,1,552,112
339424	3945,851,104,346,1443,1127,361
339425	301,887,1547,1810,1111,669,1380,343,1443,118,1349
339426	132,719,1443,110,261
339427	70,533,331,1450,857,1443,987,116,277,145,1612,2922,402,208,69,947,1359,363,172,1984,198,124,416
339428	197,185,751,445,906,78,346,1058,263,897,274,877,243,92,456,54,52,74,23,1006,2066,1443,4,1415,514,1444,1904,666,2103,501,386,29,1216,1773,525,780,210,1436,199,58,232,282,0,1255
339429	1259,1443
339430	423,12,403,80,1443
339431	676,504,3156,312,28,280,1099,1735,1837,407,433,623,181,265,22,1154,784,565,281,140,243,413,12,61,193,441,362,590,104,560,1299,1635,946,447,196,144,1443,173,40,405,645,224,142,1053,1220,412,570,2494,158,430,1809,118,3750,690,528,716,1421,394,458,80,733,613,3013,58,1716,1934,110
339432	203,445,563,78,729,346,22,3837,1245,125,1333,319,206,2538,406,2708,1443,1216,684,1916,198,1542
339433	243,225,162,9,1844,3000,1443,1765,1293
339434	372,4,1443
339435	1454,329,87,1443
339436	336,364,1252,226,312,185,482,24,598,937,400,1780,22,63,249,140,1665,12,61,2,2296,560,259,1138,186,244,23,3519,1443,469,520,1017,578,1292,636,3,527,1363,103,25,235,80,159,547,285,75,5
339437	203,161,14,563,980,526,3257,23,18,1443,55,1245
339438	1333,1443
339439	96,469,504,1443
339440	563,1443,2695
339441	3564,1443
339442	718,1478,1443
339443	203,444,335,78,1967,22,1034,1016,1724,12,755,2,2675,3579,406,1443,2901,20,3895,1619,980,2695,1436,684,198,745,1542
339444	225,185,335,78,1475,404,55,34,193,456,1443,9,1220,753,6,180,430,1340,29,914,10,3982,973,105,0
339445	563,1016,1443,2695
339446	12,1443,745,302,1291,612
339447	2821,320,1899,2567,1296,1443,2587
339448	245,31,700,759,3694,380,52,442,180,168,1074,80,26,149,1443,8,415
339449	606,346,1833,404,320,1443,2066,40,512,800,541,386,655,1536,427,105,0,2097,383,445,22,137,34,1621,193,1044,1566,2689,2109,196,420,31,546,1455,388,492,472,151,616,399,3275,1472,1542,96,942,633,185,751,2174,24,300,209,66,860,135,1039,11,393,293,1175,648,654,297,10,2079,750,225,729,130,3174,36,961,424,1931,12,2682,54,23,767,370,1848,6,180,141,3574,8,550,149,613,3387,1150,75,2967,591,16,232
339450	319,298,24,206,119,7,271,1443,16,190,649
339451	870,433,265,1034,1013,484,12,61,700,1011,1029,2152,135,23,1443,898,374,295,9,2000,345,141,669,8,1959,423,449,694,394,2313,1189,550,10,235,867,149,762,16,3311,591
339452	1008,85,28,444,78,1505,21,1071,755,931,1963,2,456,1617,765,447,23,2879,1443,224,345,248,2543,786,328,8,2978,172,229,458,867,1104,762,80,608
339453	426,1443
339454	203,563,406,1443,2288
339455	29,243,504,456,57,163,507,1137,1443
339456	1443,2976,111
339457	2316,203,1196,20,1646,355,527,154,492,1389,1443,48,1291
339458	1443,1152
339459	22,447,265,1443,251
339460	35,219,1215,53,1443,1489
339461	162,20,1214,380,3579,3846,346,1443,16,1,247,2014
339462	31,277,563,1974,2695,267,18,1443,260,182,1986
339463	243,61,137,345,1138,447,389,1443,53,110,40
339464	591,1443
339465	203,2217,150,300,1084,34,1265,243,193,206,190,166,11,2677,1443,2923,2279,1447,1356,2030,1618,1235,3417,147,283,26,16,5
339466	96,162,185,28,395,12,1044,92,259,1443,420,392,386,1369,629,1036,3057,1558,641,613,415
339467	224,563,340,206,980,1443,124,1982,1245,2288
339468	85,265,94,64,1443,173,295,1059,91,255,2239,101,134,867,124,341,150,278,357,117,916,146,1289,34,647,99,326,126,43,1006,1480,170,2732,212,402,309,492,438,229,271,507,343,1342,48,4006,70,30,140,1963,286,1102,83,986,82,234,147,25,282,1402,71,162,446,223,555,367,98,463,1931,12,206,406,187,329,23,412,786,208,1622,172,1384,136,437,16
339469	1443,984,1765
339470	1018,1443
339471	336,597,1532,360,563,937,265,3007,869,274,1333,3498,1724,395,3165,2380,523,1443,1508,1466,2462,328,386,119,109,256,2636,108,2087,2695,210,867,58,113,124,1309,237,1249,1255,203,383,445,220,7,22,1037,1,1013,184,34,2252,1133,243,413,755,193,590,3089,2839,2141,2879,1010,224,142,120,492,472,363,690,423,2193,151,399,980,684,2054,507,195,745,1110,2069,48,969,1361,1604,1196,348,280,759,1099,1992,78,894,57,2204,433,907,3438,1331,1069,644,468,1862,2304,59,1599,972,2690,2250,1911,645,652,1379,1478,1266,353,158,479,945,1551,681,2301,874,26,849,733,198,201,1978,3021,312,162,2868,2399,729,639,21,1137,2287,2496,313,2587,89,12,1547,317,403,574,74,406,687,329,23,358,852,370,1148,1807,939,248,412,180,981,141,682,661,1026,669,118,1173,1227,550,80,814,2589,75,824,165,190
339472	1333,1443
339473	243,1820,28,137,151,622,1426,57,1037,21,186,1443,964,583
339474	2083,870,2069,1028,78,22,2760,243,1100,12,61,317,1443,405,224,44,158,506,363,694,550,235,26,733,58,53,1472,110,591
339475	96,211,694,394,94,412,108,1851,1888,7,138,1443,410,431,0
339476	29,139,578,78,2780,355,2695,6,23,1443,1389,182
339477	203,959,508,631,1099,164,442,220,875,434,70,1844,2333,1399,36,817,33,784,263,1069,3431,2068,1100,211,1509,1134,259,447,11,2007,971,1443,1306,2424,3294,515,224,2543,138,290,1432,864,119,2434,423,301,1398,1418,1990,58,53,237
339478	49,97,52,818,1531,133,699,328,1443,1105,86,1281,2101
339479	2,271,3098,1443
339480	833,1443
339481	563,998,1833,2469,1333,2017,2650,619,1443,809,401,3735,306,677,573,629,109,256,134,113,237,676,383,226,161,407,442,1666,1219,7,623,1380,1289,817,33,1,184,34,413,2011,193,590,554,376,1345,807,227,517,142,1606,1082,1348,430,163,1312,2297,684,271,2054,1968,1110,1604,280,759,751,1496,433,853,722,1549,1071,1261,468,1134,744,135,385,447,18,1911,652,888,345,1786,753,2092,479,473,1432,3756,648,301,284,2301,391,874,458,26,733,201,789,529,709,312,28,444,729,130,639,181,1154,36,281,1100,12,1172,1547,317,1678,403,983,664,2804,1015,431,114,939,380,248,2061,527,321,1809,1320,118,649,1169,1227,550,814,165,190,902
339482	56,49,538,810,146,1336,35,484,233,97,122,84,1456,143,1443,60,1102,2143,17,699,128,37,505,194,322,667,192,1537
339483	160,563,825,433,1443,316,192,93
339484	189,560,1443,136
339485	1272,1399,1627,2063,1564,2929,590,2045,558,1779,1443,73,1946,3847,2268,2507,1332,202,2006,2921,4202,704
339486	2821,203,563,117,3257,2587,647,1495,1510,1851,1443,852,1519,1452,1986,2973,980,2589,198
339487	336,224,24,317,434,80,26,447,36,198,1443
339488	3156,164,357,533,98,457,329,1443,1006,405,14,212,145,570,1389,305,2162,285,282,5
339489	203,12,563,3257,1443,1765,1245,1986
339490	18,1443,2258
339491	545,1443
339492	597,563,1673,434,200,1333,619,166,933,1443,304,386,101,256,394,867,58,1920,407,191,1272,33,1,3341,554,376,1717,976,142,1220,212,423,202,305,507,195,589,160,759,24,1099,712,334,410,298,675,703,744,135,447,3252,1273,559,1435,284,654,874,26,858,36,895,403,259,23,628,545,720,939,248,2494,1467,261,2003,47,16,2392,112
339493	129,1443
339494	423,85,61,2736,94,212,206,2,1154,1443,431
339495	336,49,1551,1101,1074,80,265,1443,431,51,140
339496	1443,4266
339497	1443,1068
339498	336,1062,61,256,1053,796,284,447,733,36,1443,824
339499	172,295,1166,236,843,126,27,187,208,1443,1260,281
339500	465,614,224,719,309,1443,8,16,863
339501	1496,346,433,623,722,3146,98,1,34,274,2182,281,543,153,317,1458,476,1134,11,1443,515,2417,855,549,256,202,16
339502	504,78,36,465,1917,376,2296,574,286,2237,196,18,144,1443,59,431,1030,578,2263,120,2040,386,528,29,101,288,256,103,47,1558,425,26,232,156,1110,48
339503	1314,96,226,185,78,853,722,639,137,395,453,320,456,92,2004,708,476,447,1443,898,40,1911,1017,141,353,158,479,163,386,1334,1036,641,733,0
339504	606,335,434,1085,311,287,92,320,94,1195,908,1443,173,40,295,277,112,20,2659,1595,119,738,394,1081,108,338,2695,124,237,1003,504,383,330,150,355,22,129,33,137,34,500,243,193,1029,170,142,1483,402,388,2139,438,1386,528,29,423,151,322,553,229,507,343,756,48,1361,96,139,185,24,57,70,125,140,66,1495,1261,665,468,1772,247,106,884,342,654,366,147,26,316,28,870,1019,444,446,367,36,463,1427,1347,1564,12,1172,612,9,114,668,1156,208,261,2082,246,149,16,165,190
339505	96,792,137,1071,1147,12,54,206,196,18,244,1443,40,227,345,2330,141,472,3756,391,2121,190
339506	823,713,1007,280,442,571,1154,1245,362,54,574,1583,764,244,1443,142,114,321,69,879,1925,134,458,80,113,1722
339507	2585,1161,2576,383,959,1008,1003,150,220,7,230,1631,129,33,1549,125,2776,2011,1195,1198,765,2538,2304,1443,2396,4,116,3107,537,888,1918,1070,8,1393,1412,101,301,1421,460,111,1810,235,159,507
339508	755,563,78,1443,1599,745,1986
339509	1443,1333,1364
339510	2083,162,99,368,58,1443
339511	96,2962,870,712,220,357,57,623,1058,129,36,137,1416,34,1004,1905,12,61,319,453,1343,52,447,196,1443,431,40,227,142,602,2519,541,1575,29,101,1166,550,271,608
339512	2460,713,348,330,521,4349,875,7,1388,1,2115,1987,1495,3484,737,11,1443,1020,4,1325,1687,2478,3649,487,855,2580,1474,109,172,873,542,1036,874,3075,80,1729
339513	312,24,265,565,140,61,2,403,447,186,1183,1443,1765,431,374,318,44,158,8,386,629,394,975,1036,25,235,26,2069,282
339514	175,65,1443
339515	278,434,78,729,1833,1792,36,2744,281,61,675,2,1134,1284,447,1443,809,898,224,412,380,799,559,2578,550,1482,1920
339516	447,265,1421,1443
339517	174,1443,8
339518	156,186,285,1443
339519	955,1443
339520	235,61,1443,8
339521	336,96,139,2378,28,870,150,129,63,21,137,34,569,1665,2,1510,286,406,196,329,1443,50,31,345,738,1523,1169,26,684,80,75,16,1998
339522	1443,20
339523	139,224,185,24,574,684,129,2928,3162,1443
339524	606,1421,24,446,94,340,278,1401,129,507,1443,98,1122,5
339525	2821,2062,2695,507,1443,198,2284,2973
339526	96,364,751,28,445,335,622,357,630,433,2249,22,209,410,2287,869,243,12,61,2053,104,695,406,447,1183,490,23,1443,40,1338,224,412,546,386,322,1081,975,26,80,183,16,0
339527	738,203,139,12,24,202,2,150,271,730,186,1443
339528	1443,162,1193
339529	1443,89
339530	336,28,161,36,137,184,245,92,1443,293,1765,40,214,3499,503,224,299,551,234,151,460,47,26,80,75,110
339531	504,1232,443,130,21,265,410,313,12,61,1430,453,2,92,18,1443,40,800,234,261,1089,649,283,47,235,110,1045
339532	370,197,2534,12,185,578,141,22,26,63,21,285,1443,1045,34,1249,140,1386
339533	1443,20
339534	1753,12,1090,322,304,490,187,1443,113
339535	2821,3564,2695,1443,198,1986
339536	465,203,193,1338,423,150,1407,603,2397,2061,684,181,22,767,1443,1020
339537	96,243,12,28,20,1177,1458,248,22,80,208,36,1443,1739,415,1968,1016,1874
339538	336,1604,606,709,28,870,24,164,1481,434,1165,140,1100,12,61,54,1299,1029,574,983,447,186,1183,329,2141,1443,898,957,1315,224,754,1557,1389,118,322,641,550,80
339539	203,24,278,357,432,1448,230,125,66,1029,1302,286,447,187,1443,173,295,2472,255,423,136,305,147,1401,2138,507,16
339540	1310,342,842,187,1443,591,287
339541	2373,224,3481,412,619,2,23,1443,2760,1137,118,140
339542	336,96,606,226,185,3933,150,78,1333,484,12,104,984,1443,142,2000,546,655,229,1436,867,762,80,1716,969
339543	300,433,459,137,1034,243,2,100,144,767,1443,989,898,1689,31,277,1206,138,492,1874,29,1523,284,151,26,198,2425,182,0
339544	336,823,2083,606,2439,1019,185,24,446,150,1481,870,70,432,623,129,265,2744,1427,1016,140,484,12,1665,2,1029,1264,984,1302,1472,574,286,983,196,187,2708,1443,374,1122,3079,2154,295,294,212,340,1447,800,304,255,423,449,172,322,305,874,235,1077,684,1916,2466,80,16,124,271,591
339545	203,295,44,1899,230,507,1443,1389,1765,124
339546	336,2083,162,1322,185,563,130,21,137,125,837,35,395,12,298,1430,92,984,133,329,23,1443,420,40,295,4046,715,392,386,3246,90,292,641,613,1968,535
339547	959,335,845,265,784,1245,931,619,1714,1443,173,69,327,552,924,119,109,873,338,1767,416,713,203,1684,357,33,817,331,755,1450,326,123,857,974,534,31,340,145,309,430,1386,716,195,953,1313,589,3674,712,1069,11,293,879,947,821,1418,198,312,920,1092,497,729,696,281,89,484,289,403,317,144,358,987,486,2145,1173,1079,80,2667,2247,112
339548	152,287,1443
339549	672,185,24,1771,12,2503,2721,3738,1443,1546,180,1886,3376,1809,261,1957,423,458,195,156,190
339550	714,1443
339551	50,243,1466,2196,603,975,1131,1292,630,730,183,1191,1443,274,1728
339552	503,2237,1443
339553	588,73,1443
339554	1278,1443,1369
339555	336,1825,335,1833,533,2072,1183,1443,40,1562,2170,306,386,629,101,655,614,2449,58,0,445,132,407,2123,1219,355,22,33,193,233,695,1400,227,224,1730,1389,878,322,2069,482,4298,1475,300,433,1391,565,140,586,1867,447,138,945,1819,648,874,991,26,183,148,2702,28,36,2287,12,403,984,574,259,983,100,329,852,1320,118,694,1036,550
339556	606,160,280,759,1099,300,623,181,1380,5,1013,565,1004,2252,251,424,755,61,468,708,1029,317,403,74,68,329,18,857,1443,898,431,374,4,1122,807,1382,697,44,142,720,158,17,492,1809,1235,327,559,119,573,423,101,394,322,338,159,2770,80,667,814,1716,1934,156,110,1892
339557	431,186,1443,420,1312,105
339558	159,1443,66
339559	408,296,1472,346,7,58,1443,200
339560	2692,96,28,161,1038,623,1357,22,1195,1458,403,1138,983,1183,1443,1067,1852,1959,738,2493,322,1036,991,3363,235,3422,1586,2449,80
339561	336,1047,1939,563,335,1581,845,1833,389,2965,1247,543,2017,166,933,1443,1508,306,3076,629,738,827,109,3066,256,2600,867,105,383,1465,330,407,220,1219,1533,594,2443,623,355,33,1388,2325,1,184,2776,331,323,1488,755,61,590,153,554,603,3089,1064,711,2141,1293,170,1010,31,517,142,224,1220,1606,1323,2187,3332,388,923,1231,1386,804,423,202,980,684,3013,1962,48,704,1167,589,1604,2103,1099,894,57,853,1448,907,1331,140,1071,675,468,1781,1299,703,2666,447,2304,645,2901,1273,1974,1266,479,487,3039,3582,1216,648,301,366,874,1074,198,201,415,789,1080,28,729,858,639,1154,281,1564,1100,2541,456,1101,54,885,74,259,317,403,983,329,358,469,1807,239,939,380,936,248,683,2145,1169,1395,768,1094,80,613,608,165
339562	524,85,606,906,563,434,346,265,1588,1016,2129,1724,851,1458,1714,1443,2254,214,20,304,328,2026,629,561,103,867,489,156,110,443,132,371,278,1967,623,1357,230,22,2964,765,224,120,741,1250,163,423,525,202,229,1896,96,1099,78,1744,459,249,319,1963,1430,2,2675,244,490,59,2441,247,345,2609,1470,2714,945,2429,235,2882,28,870,444,446,21,463,1931,12,289,74,186,329,23,431,50,1693,1808,9,1958,661,786,669,152,208,261,1874,118,136,2121,283,47,550,437,75,824
339563	606,1019,870,24,22,129,12,2112,1174,187,1443,3895,8,1421,322,77,80,271,1916,507,1716,124,156,16,5
339564	336,203,449,716,484,12,431,1169,622,980,80,230,1443,8,745
339565	96,364,504,443,28,300,33,1093,137,395,1438,1443,469,2250,318,345,1733,1292,354,1412,118,525,3038
339566	1252,676,423,12,224,1717,387,70,15,1443,273,5,140
339567	224,161,759,1617,346,1443,1112
339568	1007,494,1910,998,191,1304,650,1289,2274,263,1987,1324,1563,1029,1195,1472,1646,65,447,187,344,962,1443,930,4,958,1291,1789,1315,31,1643,20,882,1662,1574,1000,800,1672,1356,501,327,1880,801,1630,136,90,1577,553,1088,80,198,195,1371,1202
339569	3166,336,85,164,434,265,311,1205,569,708,996,104,3088,1443,1437,625,20,290,800,541,1114,552,103,124,110,782,432,230,129,33,323,695,196,1020,420,31,224,212,340,546,309,430,632,492,423,1166,322,1334,684,271,507,756,1542,48,96,139,1007,160,24,78,57,400,993,907,410,1002,125,2331,66,35,319,1011,703,286,1664,1033,11,18,393,293,1818,884,697,342,3026,391,25,26,2206,1402,225,709,2137,36,98,961,1349,465,74,186,187,358,431,612,239,412,380,208,321,8,448,283,550,159,16,1922,868
339570	2083,185,870,563,278,2158,1219,2204,251,35,352,1443,293,1674,738,648,3538,1968,258,228
339571	1443,198,1986,980
339572	1765,1443,198,1986,2288
339573	408,1196,225,524,445,132,407,1092,434,1426,346,63,1337,533,263,193,468,644,54,695,2141,1443,4,1478,277,754,6,141,472,29,151,4472,2678,780,232,190,0
339574	28,1099,407,616,388,447,733,36,1443,1840,58,370,281
339575	563,1932,1443
339576	4,1443
339577	96,942,443,659,2233,168,993,7,21,1247,137,2369,3279,897,243,569,456,1443,898,1765,515,224,939,345,546,118,3111,559,738,525,840,10,1436,149,1255
339578	85,335,434,995,869,1652,274,92,903,1443,214,2626,503,277,2490,655,108,1516,0,823,371,191,22,230,1037,137,34,2945,243,1488,706,4,170,120,340,163,2126,2139,29,690,229,182,96,78,459,140,1963,675,2,244,59,2210,247,44,3026,297,1189,111,10,198,750,28,444,181,12,54,317,2300,469,520,50,380,1958,6,694,460,149,16,232
339579	1526,22,1247,59,1443,4,282,0
339580	1132,265,533,93,251,61,3191,133,64,123,447,126,329,1443,431,318,294,720,158,208,8,322,825,991,550,258,192
339581	1396,2539,698,32,233,1044,1374,97,133,84,1443,900,3520,1358,2640,498,694,207,840,952,1274,79,2108,19,1729
339582	203,139,164,132,571,355,70,22,1084,33,98,311,245,320,54,603,1198,52,1400,1443,1695,534,2318,1293,957,248,145,1447,527,363,108,724,80,58,48,5,1667
339583	1443,246
339584	243,773,445,2611,681,2226,1224,52,1559,1980,664,10,58,1443,1,3813,0,420
339585	186,1443,89
339586	336,449,870,164,446,136,278,70,1443,98,1993,125,66
339587	336,1939,700,92,362,52,3548,1443,40,419,20,386,101,256,815,394,2466,285,489,110,226,330,442,355,594,916,129,137,34,2011,153,1029,170,31,224,120,163,551,29,423,305,2963,399,1277,343,96,139,1007,24,168,300,410,1034,135,11,18,1594,59,247,2663,2525,479,297,641,26,183,415,28,1706,367,21,36,12,100,187,329,23,431,1859,380,141,118,80,149,16,232,165
339588	606,12,329,1443,8,156,1122,249,214
339589	21,1205,1034,243,319,2,196,1921,1443,1452,142,546,1958,423,324,525,1534,973,190
339590	1384,1443,410
339591	1099,1318,1163,36,140,413,61,319,1101,1443,224,44,142,248,439,158,864,256,271,258,591
339592	3216,665,3193,3809,2848,2436,149,201,1443,1141,2030,584,3012,222
339593	563,3842,1443,1389
339594	443,161,300,168,639,137,647,465,243,1785,92,1509,244,23,1443,1569,807,40,9,239,380,141,602,151,641,183,110,567
339595	1003,203,1725,563,1899,2287,1245,2587,755,406,447,1443,852,987,1765,2284,3043,570,388,3664,1986,3564,980,2695,2589,198,1342,591,2990,2977
339596	653,219,1443,475,19
339597	2387,203,1626,709,280,759,2137,150,407,346,623,181,2510,1212,33,817,36,410,1833,1154,1069,281,140,319,468,675,211,153,931,317,1717,885,1284,447,983,18,1443,898,4,486,1017,514,1379,142,1220,939,380,412,1290,1467,1320,1412,559,1953,1822,1216,256,284,654,26,849,867,814,507,58,271,2392
339598	96,28,494,1899,571,168,7,21,137,55,3444,34,211,52,135,244,1443,40,419,9,277,20,723,512,141,353,328,386,297,10,489,824,182,190
339599	2756,748,810,2105,95,2568,316,1443
339600	504,28,494,24,729,70,782,594,639,418,1289,1331,1106,34,243,395,700,92,52,603,2224,100,1113,23,59,1443,420,1709,170,754,114,120,666,1958,1927,163,674,2273,836,583,29,324,1915,134,10,1586,0
339601	884,172,1495,709,1408,654,399,458,800,1154,802,1520,1443,1127,16,4
339602	3356,2083,3564,24,563,619,980,406,3257,186,198,1389,1443,1342,1765,2207,2990,2288
339603	1443,53
339604	12,61,142,104,2046,1866,1183,196,149,1443,148,140,89
339605	85,1007,348,24,150,78,434,346,57,168,7,623,1058,300,1376,586,665,2053,1547,104,554,403,1443,431,374,214,9,142,723,138,2139,552,386,101,525,1169,322,768,235,159,814,195,4002,756,148
339606	336,197,2460,709,28,870,24,1219,357,70,1836,623,433,129,410,869,1034,565,1004,2226,140,484,1495,1805,2,104,1011,1299,54,1029,317,362,1284,983,2007,196,187,329,1443,1765,431,859,1545,534,40,1838,1650,1338,224,2230,1634,208,1213,1389,37,423,449,694,1402,322,134,305,874,283,1401,182,458,80,183,1968,198,48,415
339607	447,1443
339608	943,78,1989,623,410,1,869,1004,140,193,2503,2,186,187,522,144,1443,809,4,3943,1699,1193,277,1865,402,527,158,8,118,827,654,105,210,80,124,190
339609	1488,503,226,319,939,248,1644,2,2408,80,26,196,285,1739,1443,110,2588,214
339610	2585,203,348,861,1099,1115,937,1673,442,1318,181,1154,2167,1254,3906,739,554,1678,885,703,143,1443,1415,652,31,939,340,1974,923,487,8,1822,2985,305,550,26,2992,80,3013,507,58,201,1255
339611	606,295,340,286,80,1443
339612	336,1314,942,709,28,57,334,1288,1212,36,1137,410,137,140,12,3412,94,1050,1198,104,456,1458,393,1443,40,486,957,31,224,578,3020,544,158,487,8,1424,1597,629,3756,423,1166,297,550,10,26,159,547,316,16,1536,110,148
339613	336,1007,1019,24,150,164,355,129,3271,66,1665,104,1264,1302,1443,2066,2430,374,1545,1122,957,295,3475,800,8,449,4016,3259,654,322,305,147,235,271,16,1472
339614	50,170,142,590,91,335,54,1443,8,273,40,89
339615	1232,606,1596,150,57,400,623,484,1445,122,2,1510,447,186,187,393,1443,1707,431,374,1156,321,1213,2402,449,124,156
339616	957,536,79,138,1443,4,1986,331
339617	1443,251,137
339618	28,555,220,433,33,36,395,61,92,1971,1183,18,1443,898,1413,4131,31,9,3456,141,8,1605,1216,3406,10,26,0
339619	96,738,622,526,1443,318
339620	1443,293
339621	528,45,813,2809,468,792,554,935,166,1431,210,1443,1340,1004,3710
339622	226,829,816,1521,130,1288,639,22,33,184,565,140,12,362,744,2689,135,259,100,687,201,1443,142,114,248,2417,158,1238,118,2122,2621,549,109,582,151,284,338,458,1119,156,824
