9
554651	1164,162,930,200,585,931,9,1476,1337,316,2430,427,1135,1605,1152,119
554652	35,296,180,871,111,119
554653	1431,3244,637,119
554654	9,92,1145,1706,1586,632,1356,316,110,2079,119
554655	96,31,9,453,525,118,2109,186,196,36,75,898,249,0,386,119
554656	363,231,377,460,1060,3556,119
554657	416,106,119
554658	4,404,119
554659	2639,955,3607,3423,119
554660	3092,31,202,340,553,103,400,1707,8,1818,634,463,48,252,119
554661	528,360,1148,9,132,137,52,712,1073,826,10,404,75,393,0,119
554662	10,162,119
554663	353,11,74,119
554664	1308,92,119
554665	66,57,290,18,431,273,119
554666	28,191,1965,979,696,3940,1324,2072,289,317,403,1450,1714,385,711,534,556,106,31,145,69,1809,1235,924,119,1715,2434,1460,649,2774,80,183,198,416,589
554667	109,350,9,11,119
554668	455,787,65,67,267,119
554669	2549,9,119,8
554670	106,119
554671	1397,31,9,2104,1138,400,353,1174,539,183,36,209,1263,1194,4004,4038,119
554672	103,119
554673	710,119
554674	9,224,124,745,119
554675	1102,2017,111,2058,119,1965,1727,649
554676	449,31,9,659,108,1496,816,119,18,36,316,8,33,110,89
554677	172,301,870,2,150,212,206,47,119,795,2190,5,717,540,361
554678	160,28,280,24,630,22,34,2,54,558,126,1111,196,4,273,50,120,439,119,237,151,112,5
554679	2378,959,255,850,24,174,2094,147,57,119,309,75,124,53,16,1263,1987,66
554680	31,9,298,202,52,6,1502,1242,100,180,11,10,75,393,1922,110,2208,119
554681	52,108,180,40,1250,23,75,110,1052,1689,119
554682	848,119
554683	609,119
554684	119,589
554685	159,92,119
554686	261,119
554687	145,1965,144,69,119
554688	29,161,695,59,247,4,48,119
554689	515,731,171,351,267,155,718,119
554690	1691,119
554691	413,1125,451,719,768,1096,119
554692	2124,314,119
554693	56,216,246,548,119
554694	655,119
554695	383,830,174,712,145,57,191,589,979,696,1594,69,634,119
554696	666,119
554697	766,1141,1020,73,119
554698	162,1479,3694,104,555,342,74,3170,1448,562,16,1472,1020,105,500,119
554699	9,92,259,11,75,110,0,119
554700	96,28,92,20,94,338,304,195,156,110,112,40,119
554701	1060,119
554702	694,10,404,1150,119
554703	386,119
554704	18,119
554705	827,1310,394,768,11,183,209,1519,190,119
554706	524,289,52,18,59,393,1569,9,754,3043,120,368,799,836,119,29,1565,111,10
554707	482,2836,28,335,434,191,594,432,155,410,869,157,468,774,779,11,196,420,50,20,1855,1653,6,492,119,322,391,103,640,991,182,229,285,48,0,493
554708	1746,104,340,1020,625,119
554709	748,160,231,307,218,310,177,785,222,119
554710	408,555,270,63,184,274,331,320,52,1566,23,2327,293,2707,635,370,4,116,515,9,120,145,180,372,1595,290,119,2050,134,724,105,58,232,75,110,2526,0
554711	401,106,416,69,588,2179,119
554712	408,185,20,964,52,108,180,306,372,199,75,410,969,119
554713	517,324,298,445,0,151,603,108,6,1585,10,500,119
554714	1013,873,119,486
554715	659,434,1038,168,130,137,410,34,395,92,52,765,1291,40,1083,2029,754,277,20,212,602,541,119,1166,641,567
554716	9,996,206,74,10,3132,119
554717	754,708,1510,119,306,18,3533,343,1331,302,89
554718	174,119
554719	57,159,156,261,119
554720	292,177,119
554721	172,895,61,811,160,1671,123,119,158,534,438,377,89
554722	3170,756,322,119
554723	139,529,1479,57,129,961,2165,784,34,1349,319,675,52,476,166,187,18,329,431,374,612,31,1148,1444,345,1241,1070,354,8,261,118,119,528,540,2104,2547,47,271,258,195,964,756,237
554724	109,538,1059,339,119,76,116,106,48
554725	534,119
554726	267,626,763,119
554727	2116,119
554728	395,92,283,1227,25,159,490,261,119
554729	336,407,459,1304,36,33,263,140,585,2053,1608,447,144,18,116,1379,321,1201,119,690,109,2412,195,190
554730	605,401,145,69,972,106,119
554731	242,873,119
554732	1045,119
554733	1821,495,1965,979,696,98,245,755,3486,468,1873,123,447,18,450,358,974,588,666,145,699,69,1363,119,1173,238,821,3984,2100,1990,343,416
554734	139,151,414,283,159,1356,249,119
554735	993,119
554736	380,656,516,119
554737	647,170,414,166,10,129,199,1356,2411,1921,745,119
554738	177,119
554739	529,348,2035,474,2731,1333,259,385,11,144,3565,1442,1584,327,649,119,815,238,1074,795,604,190,691
554740	106,119,1861
554741	713,139,3092,57,1308,36,837,665,2939,94,74,11,1707,957,31,180,290,8,354,541,119,1166,391,159,201,824,1249
554742	429,2162,2027,240,1215,876,167,819,119
554743	1310,364,1308,1625,209,410,313,1416,1787,877,298,289,2272,74,259,166,1039,40,227,9,277,882,753,1467,683,1393,119,29,199,847,201,0
554744	843,596,454,34,477,119
554745	139,407,130,181,1212,961,55,12,193,54,259,578,1330,492,118,119,528,690,159,26
554746	29,9,1746,3600,2670,119
554747	96,1010,694,10,11,0,119
554748	2020,2,570,47,623,119
554749	409,20,94,151,206,831,155,3016,2228,182,612,119
554750	110,119
554751	289,2312,729,6,389,119
554752	227,119,55
554753	672,119
554754	973,405,119
554755	482,648,44,255,2272,659,1472,286,129,8,156,40,119
554756	524,1491,1343,24,2,1837,786,2138,156,48,119
554757	9,119
554758	1674,119
554759	1489,119,1506
554760	287,119
554761	2460,1495,2439,283,1864,786,3800,22,562,140,119
554762	1010,376,340,434,119
554763	3077,650,608,0,119
554764	597,690,0,553,180,948,111,10,2400,2228,788,119
554765	1825,119
554766	29,2725,9,346,3,199,23,75,209,110,40,119
554767	2857,177,246,119
554768	139,312,1451,132,174,57,400,311,634,249,2125,89,708,94,52,480,11,18,612,625,2373,9,112,290,121,321,1597,119,47,425,159,154,557,110,48
554769	1164,1310,139,1175,1036,283,10,196,1580,110,841,119
554770	166,9,119
554771	1040,119
554772	106,69,119
554773	707,119
554774	229,104,495,119
554775	643,1590,848,37,119
554776	713,829,1837,220,961,567,1181,1195,74,711,637,306,119,1925,284,1633,199,183,2206,190,0
554777	1056,878,1299,3034,23,490,1920,1921,119
554778	274,119
554779	29,1444,694,151,54,22,3426,263,119
554780	9,119
554781	690,9,20,120,882,10,137,1012,0,119
554782	164,719,278,3517,7,63,33,98,125,66,211,317,206,259,135,173,652,527,255,119,109,172,147,2306,195,16,2247,48,5,589
554783	359,119,610
554784	101,1841,270,63,4,119
554785	647,1310,162,151,2733,961,551,110,119
554786	408,1083,96,85,9,1044,1166,204,2372,380,2061,166,842,8,18,316,232,119
554787	166,1138,119
554788	507,119,89
554789	139,132,78,495,400,454,696,287,2,843,135,642,764,18,293,252,273,1159,224,9,380,141,8,234,506,119,172,922,202,47,10,149,316,75,2564,110,48,2526
554790	29,2446,697,57,1015,36,393,119
554791	645,12,9,2928,75,156,119
554792	66,619,191,1095,119
554793	328,119
554794	1083,524,108,119
554795	154,223,119
554796	524,224,288,132,52,560,659,1891,180,126,63,258,8,341,110,119
554797	514,224,9,168,159,3,7,1688,247,40,119
554798	132,1048,209,36,1349,319,1097,52,2422,31,697,754,9,936,1952,682,353,1241,290,788,119,151,10,159,183,1681,0
554799	32,1277,177,119
554800	9,446,412,560,108,1644,141,199,285,410,110,1127,119
554801	467,2086,390,920,622,78,570,3433,2204,729,48,118,377,119
554802	943,342,117,82,520,119
554803	63,119,3016
554804	139,31,9,380,180,290,18,36,33,964,1416,0,119
554805	78,119,2490,36,431,0,1713
554806	529,132,1084,52,483,687,23,807,9,142,886,552,472,540,738,690,119,134,151,148
554807	314,157,177,119
554808	659,346,130,1084,36,1996,2009,2532,92,560,393,635,247,31,9,180,602,583,119,29,271,4032,110
554809	71,99,83,91,42,64,25,3,70,30,117,26,16,124,110,34,118,119
554810	106,119
554811	305,391,119,8
554812	384,2721,180,200,119
554813	262,188,68,191,119,2912,951
554814	29,227,96,9,444,338,6,10,842,23,209,59,410,119
554815	4,167,148,119
554816	281,119
554817	741,3663,2248,1441,119
554818	508,829,1391,1376,569,92,1195,259,135,11,196,971,637,1848,9,1478,6,682,353,632,2670,119,804,151,1094,1681,1249
554819	245,388,611,119
554820	9,54,313,237,119
554821	9,151,180,154,75,392,249,119
554822	482,96,280,2447,39,1272,117,300,181,30,565,193,92,554,94,54,52,703,286,64,1367,1758,126,1113,247,486,4059,83,91,3782,1292,1417,3,82,1595,119,2643,975,928,297,1539,192,167
554823	119,236
554824	1232,1056,508,870,1115,659,220,168,1505,1965,410,1205,1441,1071,465,323,2541,74,695,4039,1175,277,20,239,380,180,138,119,151,4288,338,794,460,1633,108,489,75,110,2079,788
554825	942,9,298,119,3471,11,209,2631,2923,1347
554826	556,106,670,119
554827	221,245,273,119
554828	1116,1505,389,3341,739,476,1862,1410,142,3232,1273,479,1412,3308,119,363,109,1487,1350,202,284,980,2118,3466
554829	289,659,914,186,119
554830	401,3018,145,1549,119
554831	1008,467,495,63,1247,2381,1043,569,851,289,4397,59,293,635,612,682,970,2319,8,1827,119,616,391,425,154,437,341,0
554832	401,69,987,972,119
554833	597,28,209,36,1093,137,410,647,245,319,52,603,522,18,293,609,31,754,390,299,707,2536,8,119,648,202,435,10
554834	484,1125,821,987,119
554835	331,1715,150,1873,403,338,1684,981,119,466,406,329,696,1185,972,924,2483
554836	162,9,151,659,1867,180,3,130,642,229,121,683,119
554837	9,57,158,112,438,119
554838	860,1166,9,1181,1115,2750,666,366,875,1692,166,10,75,1205,745,119
554839	737,401,69,119
554840	1125,119
554841	315,3017,88,215,808,946,1367,241,2656,720,188,218,2336,17,8,119,951,1428,604,27
554842	644,2326,1042,344,102,86,167,119
554843	4396,119
554844	2807,820,1317,3571,1403,1018,1701,2814,1374,1664,385,488,1647,1620,1031,1543,892,1672,119,2370,649,238,2984,2617,593,79,3358
554845	96,515,1056,54,345,78,371,6,158,63,121,34,119
554846	519,119
554847	4446,119
554848	2,47,25,110,119
554849	1161,203,713,777,407,220,594,7,63,33,200,184,281,1071,2183,644,4193,320,2,54,166,687,2588,59,358,1325,116,645,652,224,142,145,1190,180,306,1432,119,363,109,202,338,26,199,814,802,58,1110,165,190
554850	408,942,1966,723,52,1438,1891,180,522,393,119
554851	1056,816,1780,395,1343,52,1195,996,523,522,637,40,754,290,1330,1052,1605,119,629,1710,4288,338,1754,110,1249,0,1310,191,7,33,34,647,453,2416,603,2272,695,807,227,517,1242,151,238,1633,1139,182,691,1524,494,1496,300,209,1165,1181,135,1033,11,490,393,1478,353,479,1241,1070,284,10,183,201,973,788,1512,289,74,259,23,1413,1848,50,239,1688,608
554852	1656,592,1725,94,521,95,1073,223,210,4,1660,119
554853	412,560,283,704,235,121,1127,431,261,40,119
554854	184,28,52,403,741,119,2466,730,59,144,247,1697
554855	9,119,8
554856	177,119
554857	1310,606,1056,130,1780,647,2380,1044,590,289,135,1033,100,244,490,760,23,40,612,652,277,20,6,180,602,1330,855,541,119,151,794,108,2408,1659,199,232,489,789
554858	24,130,249,196,393,898,420,2923,9,754,277,6,180,386,119,29,694,322,1565,246,0
554859	1310,3278,24,719,2397,209,1922,298,644,289,603,2152,196,522,490,293,227,224,2029,1808,9,180,1250,541,1089,119,1878,322,156,1961,10,1104,3275,3311,608
554860	145,119
554861	3322,119
554862	363,14,54,403,338,145,894,306,119,166,1779,195,2134,1110,637,73,924,1386
554863	220,2209,190,119
554864	244,119
554865	310,1469,1490,387,119
554866	29,94,570,258,506,119
554867	139,870,659,434,63,265,184,1245,186,490,1947,2263,3648,2170,304,8,2151,1471,119,616,1892
554868	329,69,119
554869	262,775,375,461,1000,41,392,513,222,119
554870	29,860,9,444,840,723,52,74,23,59,1167,119
554871	449,61,2,212,874,181,802,36,281,119
554872	29,319,603,159,11,23,36,410,541,119
554873	412,94,70,1084,304,258,8,156,261,119
554874	189,71,920,389,272,511,42,104,64,60,72,51,83,579,222,119,308,752,25,902
554875	119,254,343,70
554876	71,39,117,30,410,42,746,99,999,64,480,126,692,43,1030,72,405,214,224,83,742,91,412,3,986,110,82,234,119,288,305,276,77,581,757
554877	121,119
554878	884,3092,132,151,74,159,615,33,756,2477,500,625,119
554879	1657,12,585,226,694,52,399,74,57,209,1388,591,34,3279,1605,119
554880	119,160,1060,231
554881	348,160,312,24,132,78,729,57,130,36,533,1165,33,34,89,1222,484,2017,755,2,1458,1944,619,166,4,145,570,17,1809,549,119,109,256,202,654,366,103,147,271,198,5
554882	167,119
554883	29,162,9,431,2192,100,26,487,36,2238,415,2110,2588,119
554884	150,223,331,586,245,54,104,706,4,534,169,2858,114,306,321,492,119,134,399,246,210,285,58,113,165,5,177,2990
554885	1314,524,1107,2712,168,130,7,209,38,36,3115,1234,287,2437,2885,1044,92,700,996,104,74,866,2308,166,23,393,1141,954,170,2373,9,2192,328,8,541,485,119,1081,108,26,684,2276,316,1580,427
554886	364,413,1219,173,165,119
554887	363,803,401,1612,119,1000,176
554888	518,119
554889	245,609,299,435,141,18,251,119
554890	160,136,464,1964,119
554891	1021,1052,175,119,668,290,404,954,2022,691
554892	1008,1939,1844,858,1533,1380,200,1181,175,18,971,1076,106,486,2858,227,1366,145,119,363,109,426,2876,111,2856
554893	109,1334,425,486,119
554894	569,9,391,259,57,845,34,567,119
554895	1044,20,659,108,1028,816,135,168,130,7,10,138,55,313,386,119
554896	245,610,856,69,119
554897	504,85,887,119,302,19,4354
554898	567,2119,443,815,1115,2712,832,240,119,69,48,486,649
554899	184,31,391,259,58,1707,110,119
554900	654,119
554901	482,708,119,906
554902	73,113,119
554903	324,9,52,346,836,837,119
554904	848,2874,119
554905	119,304,31,8
554906	484,145,106,119
554907	3859,288,119
554908	404,375,119
554909	529,28,861,712,434,346,1308,7,181,55,263,34,243,1362,193,796,153,1029,1064,247,1452,227,514,9,1266,1082,138,487,119,528,29,721,582,0
554910	1210,119
554911	96,364,759,57,130,1084,36,34,249,665,61,1632,126,420,374,40,50,9,328,541,118,119,1397,103,80,156,110,1045,5
554912	586,438,197,119
554913	449,172,582,2,78,412,119,186,857,36,8,293,1382
554914	3322,665,224,211,9,1913,434,180,166,8,1089,119
554915	9,330,555,48,119
554916	29,40,186,112,214,287,119
554917	1258,1981,3351,1368,1475,1602,154,2148,200,293,119
554918	482,1008,3208,220,1514,476,826,247,741,138,119,561,616,111,1602,183,75,105,0,493
554919	1315,2240,1726,1081,26,129,36,119
554920	614,74,119
554921	7,177,3478,119
554922	401,69,119
554923	1161,226,2366,1744,1154,4010,61,54,1842,4,1381,83,516,492,118,119,210,316,237
554924	480,119
554925	867,58,1815,119
554926	180,75,119
554927	109,119
554928	2612,1412,1116,116,920,1324,57,119,159,1077,389,33,69,374,112,287,331
554929	750,162,346,630,2155,270,263,2477,287,558,381,31,439,1241,356,1117,3244,1471,119,525,316
554930	31,277,453,407,1033,26,11,186,18,36,1213,898,1242,247,354,1838,0,119
554931	197,31,224,525,174,212,741,948,159,63,75,119
554932	106,401,69,119
554933	610,36,88,2731,585,11,23,625,31,9,2192,180,107,1070,1052,506,119,151,26,2757,58,382,608
554934	3692,9,119
554935	3786,569,224,2329,589,36,710,40,386,119
554936	10,1641,119
554937	3199,1378,164,54,1496,147,474,372,270,2583,1117,184,1087,119
554938	937,47,495,527,907,1594,106,140,119
554939	289,235,388,119
554940	9,5,119,168
554941	820,1403,1615,2155,287,2453,2790,764,275,1301,1266,1000,4236,501,119,2640,238,2672,1860
554942	235,139,119
554943	75,119
554944	483,177,119,810
554945	68,119
554946	612,119
554947	224,20,24,500,119
554948	4139,409,2134,702,157,119
554949	1715,298,28,119
554950	12,31,44,906,54,371,1540,111,26,2127,58,1004,119
554951	168,11,489,745,2477,500,119
554952	29,71,243,9,83,20,525,91,57,64,25,30,261,34,40,119
554953	94,158,75,5,42,1892,119
554954	1080,54,340,786,4417,119
554955	1253,104,1301,764,483,200,841,119
554956	96,2665,132,57,184,837,569,453,996,52,4216,480,1033,1538,3192,227,31,9,380,6,741,141,353,290,1070,1688,8,119,1166,284,1742,182,235,58,75,847,110,165,0
554957	1604,96,524,1232,829,659,1837,998,57,1887,209,36,184,1069,837,89,1181,585,320,453,456,739,74,704,1033,18,393,358,2071,40,227,31,2029,1175,239,9,212,2864,6,180,2330,1330,1688,516,551,3868,119,29,1166,2275,1398,1387,3406,10,2221,613,201,2079,788
554958	483,145,119
554959	546,196,730,244,745,756,1471,500,119
554960	2,151,1359,199,119
554961	190,298,119,554
554962	443,2137,2545,639,36,89,2068,289,1195,74,2109,286,40,1031,1628,31,9,277,723,180,255,386,119,648,2511,1166,75,608,182
554963	96,2528,1103,31,1725,2503,940,3651,119,2138,863,2565,3699
554964	50,884,31,508,220,119,141,26,63,285,1015,149,964,18,261,1340,1043
554965	180,75,119
554966	2454,1175,723,120,1329,661,459,59,836,2254,119
554967	1203,162,1479,36,410,184,1004,500,319,104,1851,166,385,196,18,431,612,884,1021,9,412,730,8,119,449,322,151,75,1110,416,5,0,1167
554968	1010,203,1435,31,2902,54,1717,407,210,26,36,915,119
554969	288,119
554970	227,7,1755,165,119
554971	305,119
554972	9,119
554973	447,9,47,119
554974	96,160,434,7,129,63,36,33,137,55,184,565,274,251,89,319,211,1181,92,996,11,196,23,393,3542,40,486,318,31,1478,277,6,1502,981,353,668,158,138,290,8,119,2275,322,151,103,10,271,591,237
554975	261,3012,246,119
554976	1917,287,20,119
554977	569,517,108,235,420,40,583,119
554978	211,453,10,2040,567,386,119
554979	1062,659,180,1033,130,1505,75,8,745,110,836,2526,119
554980	226,998,1257,1002,1087,646,603,74,332,259,1039,196,18,612,224,9,340,180,306,682,1330,607,8,119,29,101,202,616,1387,246,199,258,182
554981	484,692,119,610
554982	31,24,74,235,10,1932,232,1546,110,386,119
554983	729,669,53,1545,48,119
554984	323,9,180,166,10,199,23,75,415,1437,119
554985	336,312,497,526,281,89,413,193,554,123,166,720,158,119,716,914,2003,53,105
554986	52,151,36,40,119
554987	606,357,768,53,119
554988	2185,119
554989	1310,443,28,598,137,1034,289,695,490,989,247,405,612,9,2736,212,180,2040,1312,392,2670,119,542,110
554990	591,541,119
554991	1125,1176,873,335,416,106,119
554992	31,9,585,996,94,794,75,110,119
554993	61,119
554994	31,322,1688,33,756,119
554995	29,130,119
554996	633,226,611,2192,414,182,11,1070,75,2322,251,119
554997	482,907,389,1106,2274,287,2885,1917,2522,104,558,483,534,398,3346,1408,1478,1442,3175,1213,257,119,592,2093,283,10,422,316,1434,112
554998	504,606,3612,659,1744,816,410,12,350,453,708,765,1569,40,754,20,412,1698,2040,1237,1152,119,449,151,235,1920,156
554999	4003,332,630,69,119
555000	91,483,1292,119
555001	2665,9,52,151,546,180,119,1431,1039,36,58,293,1818,184,541,589
555002	78,1521,993,433,36,42,140,1100,92,1050,1101,2,186,214,40,119,283,991,16,156
555003	172,2665,401,145,166,849,198,473,683,234,1892,573,119
555004	845,10,602,682,3366,119
555005	1232,226,7,722,137,243,94,74,259,358,2318,31,9,345,6,842,119,2093,338,75
555006	412,119
555007	226,497,57,191,33,1727,468,1450,859,11,18,857,556,534,486,145,306,879,924,119,1715,363,1460,815,1155,198,608,48
555008	29,1310,12,298,92,44,20,3339,119,1058,1084,183,1106,247,110,3072,89
555009	1877,132,2,874,845,22,802,113,683,1978,119
555010	348,396,442,533,2119,675,320,3282,1779,116,170,661,69,683,392,573,540,827,119,873,202,1718,415
555011	510,2538,119
555012	92,1465,52,1899,2227,2610,23,199,410,1012,119
555013	884,907,33,756,119
555014	9,119
555015	482,1196,348,959,672,777,937,1192,434,998,729,1288,33,1013,463,140,331,319,851,585,880,554,2224,74,703,135,332,1126,259,522,18,144,2641,370,637,888,224,83,239,114,1131,1641,512,306,552,118,119,202,1169,399,297,980,733,149,113,232,341
555016	226,1626,312,3852,920,1357,33,869,3680,1324,468,298,2053,743,619,1134,3586,1284,1778,974,987,556,1306,173,2318,1687,31,2577,4065,1584,1623,430,1640,1412,119,1715,629,1460,1079,1267,1767,589
555017	9,2971,659,75,119
555018	295,119
555019	96,101,28,870,256,445,57,119,141,105,22,1907,249,0,1845
555020	538,1022,688,3434,267,812,68,65,73,398,250,1153,872,15,1204,2273,485,119,45,1770,377
555021	858,1077,907,972,704,486,573,119
555022	524,9,644,723,132,119,353,199,75,804
555023	3558,150,2212,265,215,643,414,201,1030,625,31,1335,37,119,1327,26,80,613,102,228
555024	45,1120,205,90,78,339,65,1158,102,327,167,587,119
555025	1232,606,1939,112,353,389,33,34,119
555026	31,394,1754,634,119
555027	117,130,319,298,1569,520,9,44,638,412,82,119,1166,288,182,199,75,16,969
555028	75,119
555029	24,235,255,124,119
555030	69,119
555031	447,106,119
555032	269,2044,626,90,818,388,474,119
555033	29,31,9,644,870,394,412,326,235,110,591,1052,119
555034	676,235,119,1580
555035	225,2366,1465,78,2633,463,34,249,361,74,1806,4,318,3,158,8,119,363,738,151,235,159,258,75,1045
