37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
360910	189,478,950,245,64,457,143,60,273,994,742,91,506,1527,752,598,132,1040,117,137,909,34,428,99,441,693,123,126,43,299,3,607,369,438,288,557,174,1028,279,454,30,999,912,477,318,83,44,1339,596,82,790,234,749,3157,435,25,425,576,258,252,269,71,39,42,463,919,634,746,211,646,843,642,1159,405,520,609,466,177,535
360911	3338,994
360912	189,71,117,454,30,746,919,839,245,441,999,761,642,457,72,994,742,299,3,596,82,121,369,234,438,276,77,264,25,466,576,258,757,252
360913	482,139,85,1451,432,3158,22,200,919,675,1445,4,169,318,224,742,994,212,402,304,101,724,466,684,437,797,113,53,1402
360914	919,994
360915	995,478,530,950,245,736,64,457,60,72,994,742,91,15,337,379,506,656,581,598,132,117,272,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,174,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,425,576,662,757,252,269,39,42,746,839,919,889,761,843,642,241,1159,405,520,609,169,707,152,276,264,466,462
360916	245,994,299,928,276,77,264,596,642,757,454,607,557,530,234,919,252,506
360917	995,533,478,311,530,950,245,736,457,692,994,91,570,379,506,656,856,581,598,132,500,428,361,441,693,51,537,299,1144,607,369,438,288,928,557,174,1028,400,454,491,999,912,477,986,596,82,790,234,595,749,435,425,576,258,662,757,252,269,71,511,746,463,839,889,967,761,843,642,1111,1159,405,520,609,169,390,891,707,276,264,246,466
360918	994,375,678,501,19,27
360919	598,174,1028,454,533,463,919,634,950,245,296,736,967,999,693,761,843,241,457,912,692,609,994,299,1144,15,328,607,337,234,438,749,288,435,276,264,576,466,154,462,258,757
360920	189,995,533,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,3,607,369,438,288,928,557,49,174,1028,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,761,843,642,1111,1159,405,520,609,169,390,891,707,276,264,466,462
360921	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,123,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,312,39,42,463,839,919,746,646,761,843,642,1159,405,520,609,169,390,891,152,276,264,466,462
360922	994,64,126,757,234,282,438,609,318
360923	994,44,967,43,236,438,609
360924	189,71,994,83,174,64,425,25,986,30,1159
360925	189,533,478,530,950,245,64,457,60,72,994,742,91,337,379,506,844,656,752,341,581,598,132,117,428,361,99,441,693,123,126,43,51,299,3,607,369,438,928,557,174,279,400,454,30,999,477,318,83,986,596,82,790,234,595,308,749,77,25,425,576,258,662,757,252,269,71,312,39,42,463,919,634,746,889,967,646,761,843,642,241,1111,1159,405,520,169,707,276,264,466,462
360926	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,271,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,484,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
360927	189,995,533,478,530,950,245,64,457,60,273,72,994,742,91,337,506,103,581,598,132,117,99,441,693,126,43,344,51,299,1144,3,607,438,288,557,49,174,1028,279,400,454,30,999,65,912,477,83,986,82,234,595,308,749,435,77,25,425,576,757,252,269,71,39,42,746,32,634,919,889,646,843,642,241,1159,405,520,169,152,276,264,466,462
360928	3015,1217,85,925,994,133,84,267,152,797,98,361
360929	189,995,533,478,530,950,296,736,64,457,72,994,570,15,337,506,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,1028,400,454,491,999,912,477,83,986,82,790,234,595,749,435,77,425,576,258,662,252,269,39,42,463,839,919,746,889,967,761,843,642,1111,1159,405,520,609,169,390,891,707,264,462
360930	1451,454,919,361,245,967,642,609,994,742,299,596,607,506,928,435,466,236,252,377
360931	269,71,132,598,279,995,39,117,400,454,30,478,42,746,919,839,245,99,441,2,999,693,64,241,126,43,60,273,520,405,477,169,72,318,1159,609,662,83,994,742,91,299,1144,3,986,82,234,595,308,435,276,581,264,25,466,425,77,557,757,252
360932	154,279,252,994
360933	994,299,435,928,596,607,337
360934	1790,994,609
360935	189,71,1451,150,39,688,117,454,30,155,38,478,267,42,463,919,157,428,1222,1078,245,99,219,2,411,171,206,68,575,64,761,286,84,43,60,349,405,477,250,169,275,83,742,994,1459,91,299,934,1144,3,82,67,86,257,369,595,308,435,351,471,25,466,684,576,102,16,581,19
360936	482,1203,434,168,1058,2480,1995,2642,4111,453,708,476,2231,4589,1321,247,958,486,994,4150,2326,2864,4142,4186,1052,864,111,3804,1516,1012,953,704,0,1845
360937	152,994,838
360938	189,71,225,132,598,279,1143,39,594,400,117,454,30,995,478,42,919,34,837,839,428,245,12,99,441,317,999,693,761,843,64,642,123,126,692,43,72,520,612,477,609,170,169,994,83,20,742,91,299,3,986,596,82,141,607,337,234,749,288,581,25,466,425,462,489,662,252
360939	994,742,466,746,463,919,252
360940	245,994,742,999,299,435,103,466,919,607,662,746,234,839,609,89
360941	482,85,371,334,400,993,63,919,249,89,2,186,247,1175,994,321,391,47,285,148
360942	189,49,71,132,174,39,400,454,30,478,42,950,919,839,245,99,889,693,761,843,64,642,123,126,912,43,143,72,520,405,477,51,1159,609,994,83,742,91,299,3,986,596,82,790,607,337,234,369,506,595,749,288,435,276,264,25,466,425,576,462,258,581,757,587,252
360943	189,2043,1143,995,533,478,530,950,245,736,95,64,457,692,60,72,994,1694,742,570,771,579,15,337,379,506,656,752,856,341,581,676,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,915,438,288,928,557,482,49,850,174,1028,400,454,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,425,576,258,662,757,2081,252,269,71,497,39,511,42,463,839,634,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,891,707,1226,276,264,466,462,902
360944	288,994,519,736,889,646,1032,843,1144,425,986,912,533,557,950,1159,51,477
360945	189,269,49,71,482,174,223,1028,1143,995,117,400,454,30,478,530,950,634,361,245,491,441,736,889,967,646,999,761,64,241,457,126,912,692,1111,43,60,169,477,609,537,994,742,91,299,570,891,986,596,1447,579,15,1144,607,234,379,438,369,656,288,928,276,341,264,25,466,435,425,576,797,258,662,252
360946	189,71,117,30,42,950,245,99,646,64,126,43,72,51,520,994,83,742,91,299,3,82,234,25
360947	189,995,2545,526,63,478,530,950,245,92,736,52,362,64,457,522,692,60,72,40,994,742,277,20,91,570,685,337,379,506,656,1081,2382,797,489,341,110,581,1892,598,132,117,3689,55,428,361,99,441,693,126,43,51,537,31,299,1144,3,163,607,369,438,29,716,288,2193,557,96,49,139,174,1028,279,168,400,454,30,491,999,912,18,59,247,477,514,83,44,986,596,82,138,2536,790,234,595,435,297,77,111,25,425,576,183,258,662,757,252,269,71,925,39,21,42,746,839,919,89,646,560,761,843,642,241,1159,405,520,609,169,50,545,9,239,390,891,707,152,516,8,276,264,246,466,149,462
360948	994,928,466,607,919
360949	245,994,742,761,607,919
360950	150,39,117,454,30,42,463,919,245,99,441,2,761,64,126,43,60,994,83,742,91,299,3,82,607,234,308,928,25,466,684,16,2081,252
360951	279,454,38,533,463,919,839,245,441,642,457,994,299,596,790,607,438,506,928,276,435,264,466,285,258,757,302
360952	189,71,132,279,39,117,454,30,230,42,463,746,245,99,441,693,64,642,123,126,457,187,329,43,72,51,994,83,742,9,91,299,3,596,82,790,438,506,749,654,1705,25,466,258,124,662
360953	1931,648,288,994,229,22
360954	49,994,1423,279,84,152,38,502,421
360955	189,995,478,530,950,736,64,692,60,273,72,994,742,91,337,379,506,656,581,598,117,428,361,99,441,693,123,126,43,537,188,299,1144,3,607,369,288,557,49,1028,279,400,491,999,912,477,318,83,986,596,82,790,595,435,77,25,576,258,662,757,252,269,71,39,42,746,839,919,646,560,761,843,642,241,1159,405,520,169,152,276,264,466,462
360956	269,598,995,39,117,454,30,478,42,463,919,950,245,889,967,999,693,206,761,64,126,912,60,1159,520,405,477,169,662,83,994,91,299,1144,3,986,707,82,607,337,234,308,749,288,435,581,425,557,252
360957	1117,994
360958	189,1143,1727,478,950,245,619,95,457,166,692,60,173,273,72,994,1694,401,742,91,570,579,15,1578,506,924,827,2291,656,873,103,856,3949,285,2401,341,581,1892,676,2836,598,132,1219,355,272,1,184,428,361,413,99,441,1450,693,2793,51,537,31,2279,299,340,1447,3,607,369,322,2963,928,507,557,2409,850,174,712,279,57,454,30,125,140,66,491,1134,480,447,11,972,596,82,158,790,234,595,308,749,821,435,77,25,425,576,258,662,757,252,269,71,28,223,39,511,746,463,839,634,889,967,642,241,1111,358,628,405,520,609,169,390,981,707,152,172,276,264,466,902
360959	49,71,995,39,117,400,454,30,42,530,463,245,99,211,296,441,889,2,64,642,126,43,60,72,405,520,477,51,1159,994,83,742,299,3,82,234,379,308,231,581,25,466,425,662,252
360960	1373,994,377
360961	994,222
360962	315,174,1028,995,400,533,42,746,950,254,245,99,1032,967,646,693,843,457,912,2141,1159,405,609,994,14,212,299,596,790,1127,234,369,438,506,749,288,136,391,435,103,77,25,425,53,662,2081,252,1667
360963	994,83,91,843,64,3,77,58,2081,60
360964	994,70,187,16,234,48
360965	189,269,49,71,482,1028,39,117,454,30,42,463,919,89,245,99,441,999,64,642,126,440,43,60,72,51,318,994,83,742,91,299,3,986,596,82,234,506,308,25,466,192,252
360966	994,742,1451,724,432,466,919
360967	189,2043,1143,995,533,478,530,950,245,736,64,457,692,60,72,994,1694,742,91,570,579,337,379,506,656,752,103,856,285,797,341,676,598,132,357,117,272,428,361,99,441,693,123,126,43,51,537,299,1144,3,17,607,369,438,288,928,195,236,557,49,850,174,279,400,454,30,491,999,480,912,477,318,83,44,596,82,790,234,595,308,749,435,77,25,425,576,1158,154,258,662,2081,282,252,269,71,467,39,511,42,463,839,634,281,93,919,746,1032,889,967,646,761,843,642,1111,1159,405,520,609,169,390,707,276,460,264,466,1373,462,902
360968	1032,994,53
360969	3199,994,1451,335,724,461,22,38,33,4,261
360970	28,442,220,168,594,7,1275,36,33,137,1034,919,34,839,245,12,700,11,18,1076,293,40,609,170,31,994,742,20,114,239,380,299,479,607,551,29,256,435,297,1659,466,26,149,489
360971	245,994,299,466,454,234,839,252
360972	126,43,994
360973	537,2576,85,994,83,94,174,1799,480,357,1373,98,1127,48,377
360974	902,709,937,357,117,30,839,140,61,967,64,480,457,912,60,4,994,44,1694,83,91,742,212,3,234,308,103,460,425,466,154,177,576,258,557,302,377
360975	378,994,390,4067,478,60,369,919,169,477,428
360976	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,103,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,850,174,1028,279,400,454,30,491,999,480,912,477,318,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,152,276,264,466,462
360977	279,39,30,38,746,839,245,999,123,43,60,72,405,609,994,216,299,1144,82,435,77,25,124
360978	269,49,28,631,598,78,279,57,39,117,7,389,42,463,919,274,34,245,99,441,92,693,761,64,126,196,43,247,72,40,51,994,83,20,742,299,3,82,158,607,379,118,749,322,928,297,435,25,466,229,576,489
360979	85,994,187
360980	189,995,533,530,245,64,457,60,273,72,994,742,91,570,328,379,506,656,103,341,598,132,117,361,99,441,693,126,43,51,299,1144,3,607,369,438,288,928,557,49,850,174,1028,400,454,30,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,662,2081,757,252,269,71,39,42,463,839,634,919,746,889,967,577,646,761,843,642,241,1111,1159,520,609,707,276,264
360981	994,662,299,1028,1111,912,454,258,252,42,5
360982	71,1451,132,598,39,117,42,919,634,274,34,245,12,99,675,889,999,693,843,64,126,912,196,43,60,72,40,405,51,1175,9,83,20,742,994,2563,299,3,596,82,152,118,308,749,576,466,229,557
360983	269,454,746,428,361,245,441,999,642,405,609,994,390,299,3,596,234,506,595,435,103,425,258,757,252
360984	71,2798,598,279,39,117,168,454,30,478,42,746,919,34,245,99,296,441,999,693,761,64,642,241,126,912,43,60,72,405,477,662,83,742,994,91,239,299,1144,3,986,596,82,234,308,288,276,581,264,25,466,425,77,557,757,252
360985	71,598,995,39,117,400,454,30,42,746,919,839,245,99,441,999,693,761,64,642,126,912,43,72,520,405,609,1159,994,83,742,91,299,3,986,596,82,234,288,435,276,77,264,25,466,425,757,252
360986	71,39,117,454,30,42,919,245,99,441,761,64,126,43,994,83,742,91,299,3,82,607,928,466,252
360987	269,1669,598,174,1028,454,478,533,530,463,919,634,746,950,361,839,245,441,889,967,646,693,761,999,642,457,912,1159,405,169,477,662,994,742,299,986,596,707,152,607,337,234,438,506,749,288,928,276,581,264,576,258,557,757,302,252
360988	950,569,245,64,994,742,20,506,656,203,598,191,361,99,441,693,126,43,420,4,299,3,163,607,354,438,804,528,928,557,494,1028,615,454,459,468,2,286,912,514,83,345,596,138,790,234,749,435,77,641,425,258,662,757,252,71,444,1180,3490,39,961,42,463,919,967,1406,761,74,642,1111,23,405,239,276,466,149,16
360989	454,367,38,533,919,839,245,95,326,642,457,965,609,994,742,299,596,607,438,506,288,928,435
360990	336,150,853,454,63,533,1388,919,245,441,2,317,761,457,170,994,742,3148,299,596,479,790,607,234,438,928,435,425,466,80,258,16,252
360991	3356,1821,994,295,77,986,790,98,1002,234
360992	71,279,39,117,30,42,746,919,245,99,441,999,43,405,609,994,83,742,91,299,82,234,207,435,77,25,466,462,252
360993	162,598,174,1028,454,746,950,919,1853,361,245,441,326,761,642,457,912,405,994,299,596,516,607,438,506,288,435,103,425,466,258,757,252,377
360994	2064,1365,994,444,1407,212,1028,613,945,318
360995	56,71,1132,24,598,279,357,39,117,70,454,63,30,42,919,839,982,245,12,99,97,441,2,693,286,64,241,126,84,43,72,609,295,83,742,994,91,299,3,82,234,801,288,435,276,77,264,25,16,124,757,252
360996	71,39,117,454,30,42,463,245,99,441,843,64,126,43,994,83,91,299,3,82,234,466,252
360997	189,995,2539,526,533,478,530,950,245,736,64,457,692,273,72,994,14,91,570,15,337,379,506,656,341,581,781,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,288,928,557,49,174,1028,279,400,454,30,491,1049,999,480,912,477,3113,83,986,596,82,790,234,595,749,840,207,435,2529,77,25,425,576,1160,258,662,757,252,269,71,955,39,42,463,839,919,746,889,967,646,560,761,843,642,1111,84,1159,405,520,609,169,545,390,707,152,276,264,246,466,462
360998	71,598,39,117,30,478,746,919,839,245,99,999,693,761,64,642,43,405,169,477,609,994,83,91,299,3,986,596,82,790,337,369,435,581,425,462,258,662
360999	71,39,117,30,478,42,428,99,761,64,126,43,72,405,169,477,994,83,742,91,1144,3,82,337,581,25,466,576,557
361000	269,132,174,598,1028,279,1143,400,454,478,533,746,634,361,245,491,441,889,967,693,761,843,642,241,405,169,477,609,537,662,742,994,390,299,570,596,707,15,152,790,607,337,234,379,369,506,595,749,928,276,341,264,856,466,435,425,462,77,258,576,557,757,252
361001	537,425,994,986
361002	850,598,1085,30,463,61,441,64,241,480,126,1111,994,44,299,8,435,276,264,25,285,258,53,757,252
361003	189,995,478,530,950,245,736,64,457,692,60,72,994,742,570,506,656,341,581,598,132,117,428,99,441,693,126,43,299,1144,3,607,369,438,288,557,49,174,1028,400,454,491,999,912,477,83,986,596,82,790,234,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,1159,405,520,609,891,276,264,466,41
361004	71,279,39,117,30,418,42,919,99,441,64,126,912,43,60,72,169,477,994,83,742,91,3,82,141,607,308,288,25,466,581
361005	724,1451,994
361006	71,162,994,742,296,425,466,25,454,3,126,43,478,607,4,919,169
361007	189,1143,995,533,950,245,64,457,994,1694,742,570,579,506,656,103,341,315,598,132,117,361,413,99,441,693,126,43,299,212,1144,3,288,928,557,48,174,454,30,76,999,480,912,83,44,986,596,82,790,234,749,435,77,425,154,258,662,2081,757,71,42,463,839,634,919,746,89,1032,646,761,843,642,1111,1159,405,520,609,276,466
361008	598,174,1028,526,454,746,950,251,361,245,441,999,761,642,457,405,318,994,720,91,299,3,596,234,506,435,103,425,466,285,258,757,252
361009	71,39,117,454,30,42,919,839,245,99,2,761,64,642,126,43,609,994,83,91,3,596,82,607,234,506,435,25,252
361010	245,994,742,441,299,279,234,466,454,463,915,252
361011	408,994,346,1127
361012	269,71,861,598,174,39,117,454,30,478,533,42,530,919,634,463,746,245,99,441,736,889,693,761,64,642,241,126,457,43,72,405,169,477,51,994,83,742,91,299,570,3,596,82,790,607,337,234,369,438,506,595,749,928,276,581,264,25,466,425,576,462,258,557,757,252
361013	189,71,132,174,598,1028,279,995,117,526,400,454,30,42,746,919,950,361,245,766,99,441,646,999,693,761,843,64,642,480,126,912,457,1030,273,520,405,609,1159,994,83,20,742,91,299,570,1144,3,986,596,82,516,607,234,438,506,557,716,656,288,276,103,341,25,466,425,77,258,53,662,757,252
361014	994,967,693,276,234,64,39,400,1111,126,369,273,438,609
361015	1821,994,1459,1667,37,90,454,436,511,680,72,387,902
361016	676,71,2827,174,622,117,454,478,511,42,530,634,428,361,245,491,99,441,736,889,967,999,693,64,642,241,1111,457,692,43,60,273,405,169,477,72,1164,51,609,9,83,994,390,299,2283,579,3,596,82,790,607,1385,234,369,438,506,1057,595,308,749,656,288,928,276,341,103,856,466,25,435,425,576,557,252,902
361017	189,197,1143,526,533,478,950,245,296,736,94,64,457,60,273,72,994,91,570,15,337,506,844,656,1440,341,581,110,598,117,428,361,413,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,557,49,174,279,454,30,491,999,912,477,318,83,44,986,596,82,790,234,595,308,749,435,77,25,425,258,662,282,252,71,312,39,42,463,839,634,919,3709,746,967,646,642,1394,405,169,609,390,707,152,8,460,466,462,302,2379
361018	994,491,425,530,769
361019	413,245,994,757,103,570,454,1580,341,746,281
361020	189,995,526,63,478,530,950,245,736,122,95,64,457,692,60,273,72,994,742,91,570,337,379,37,506,656,103,341,581,598,132,1040,117,428,361,99,441,693,126,43,537,299,145,1144,3,607,369,438,716,288,557,49,174,1028,279,57,400,454,30,860,491,999,912,965,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,5,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,545,204,390,891,707,152,516,1751,276,264,466,462,190
361021	622,994
361022	174,39,70,400,22,1247,272,42,463,919,245,99,3341,646,999,476,480,457,43,3249,1006,1293,318,1947,2056,994,277,1323,299,986,607,234,379,435,276,47,581,856,2087,25,768,258,341,282,252
361023	724,994
361024	598,174,530,634,428,361,693,169,609,994,742,390,299,707,607,337,379,369,234,595,749,288,928,435,466,462,557,252
361025	189,71,49,994,42,77,117,3,126,30,43,60,72
361026	482,598,2136,2043,22,530,919,361,491,999,693,946,609,537,994,891,986,790,595,749,172,844,581,425,662,48
361027	994,377,609,425
361028	189,71,312,160,132,719,598,1028,995,117,400,454,30,311,42,746,919,950,66,361,245,99,441,646,999,693,761,843,64,642,480,126,912,457,273,520,405,609,1159,994,83,742,91,299,570,1144,3,986,596,82,607,8,234,438,506,557,656,288,276,103,341,25,466,425,77,258,53,662,757,252
361029	189,38,478,530,245,64,457,60,273,72,994,742,91,337,505,506,656,581,56,598,132,117,428,99,441,693,123,126,1006,51,299,1144,3,607,369,438,288,557,49,1028,454,30,999,912,477,318,83,44,986,596,82,234,595,308,749,435,452,77,25,425,576,3775,258,662,757,282,252,269,71,42,463,919,634,889,646,761,843,642,405,169,609,390,707,276,264,466,27
361030	749,994,44,646,693,103,1085,480,3,217,292,77,507,236,273,5
361031	245,994,299,435,454,919,839,252,609
361032	71,162,39,117,454,30,98,42,463,919,746,125,839,1001,245,99,967,999,693,64,126,43,405,994,83,91,299,3,986,82,607,749,928,435,425,466,16
