0,1,4,6,7,8,9,10,11,13,20,22,23,26,29,31,33,34,40,48,50,54,55,58,59,69,74,75,89,92,96,100,103,105,106,108,109,111,114,116,118,119,120,130,134,135,139,141,142,149,153,161,165,166,168,170,180,181,182,183,184,185,186,187,190,191,193,199,200,201,202,209,220,224,225,226,232,237,239,244,247,248,256,263,270,277,290,291,297,298,300,306,313,319,321,323,324,327,328,331,332,335,341,346,353,354,356,358,362,364,366,370,374,376,380,383,385,386,388,393,394,399,403,407,408,410,415,416,419,420,424,430,433,439,442,443,444,445,448,453,458,468,470,473,476,482,486,487,494,2,3,5,12,14,15,16,17,18,19,21,24,25,27,28,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,52,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,97,98,99,101,102,104,107,110,112,113,115,117,121,122,123,124,125,126,127,128,129,131,132,133,136,137,138,140,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,160,162,163,164,167,169,171,172,173,174,175,176,177,178,179,188,189,192,194,195,196,197,198,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,227,228,229,230,231,233,234,235,236,238,240,241,242,243,245,246,249,250,251,252,253,254,255,257,258,260,261,262,264,265,266,267,268,269,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,320,322,325,326,329,330,333,334,336,337,338,339,340,342,343,344,345,347,348,349,350,351,352,355,357,359,360,361,363,365,367,368,369,371,372,373,375,377,378,379,381,382,384,387,389,390,391,392,395,396,397,398,400,401,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,427,428,429,431,432,434,435,436,437,438,440,441,446,447,449,450,451,452,454,455,456,457,459,460,461,462,463,464,465,466,467,469,471,472,474,475,477,478,479,480,481,483,484,485,488,489,490,491,492,493,495,496,497,498,499
1,19,27,32,41,45,65,67,68,73,76,79,84,86,87,97,102,109,152,155,157,167,171,175,179,205,219,222,233,238,240,242,250,254,257,262,263,267,275,310,313,314,325,339,344,347,349,350,351,352,375,378,381,392,396,397,398,404,409,411,426,461,471,474,475,481,485,488,493,498,499,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,69,70,71,72,74,75,77,78,80,81,82,83,85,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,264,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,379,380,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,476,477,478,479,480,482,483,484,486,487,489,490,491,492,494,495,496,497
2,8,12,13,22,47,94,118,120,135,137,139,156,168,182,185,197,214,224,235,247,248,274,291,329,335,361,362,371,374,380,383,391,393,415,432,434,442,458,466,482,0,1,3,4,5,6,7,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,363,364,365,366,367,368,369,370,372,373,375,376,377,378,379,381,382,384,385,386,387,388,389,390,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
14,17,19,27,32,37,41,45,46,49,65,67,68,73,76,79,81,84,86,87,97,102,127,131,133,143,152,155,157,160,162,167,169,171,175,176,179,188,204,205,219,221,222,233,238,240,241,242,250,257,260,267,275,310,314,325,337,339,344,347,349,351,352,365,372,375,378,381,390,392,396,397,398,404,409,411,417,426,450,455,461,464,467,471,474,475,481,483,485,488,491,493,498,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,42,43,44,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,69,70,71,72,74,75,77,78,80,82,83,85,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,156,158,159,161,163,164,165,166,168,170,172,173,174,177,178,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,261,263,264,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,338,340,341,342,343,345,346,348,350,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,376,377,379,380,382,383,384,385,386,387,388,389,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,456,457,458,459,460,462,463,465,466,468,469,470,472,473,476,477,478,479,480,482,484,486,487,489,490,492,494,495,496,497
0,1,6,7,10,11,13,20,21,22,26,28,31,33,34,40,48,50,52,54,55,59,69,74,75,92,104,105,108,109,111,113,114,116,118,120,123,132,134,141,142,144,145,149,165,168,170,180,181,183,184,185,191,193,196,197,199,200,201,209,220,225,226,227,229,232,243,244,247,248,258,259,260,270,277,280,282,289,291,293,297,316,317,321,323,324,327,328,335,339,340,345,348,353,354,356,362,364,366,380,383,384,385,386,388,389,391,394,395,399,400,403,407,408,415,418,419,424,430,433,442,443,445,448,457,458,459,468,469,470,472,473,476,479,486,487,490,2,3,4,5,8,9,12,14,15,16,17,18,19,23,24,25,27,29,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,106,107,110,112,115,117,119,121,122,124,125,126,127,128,129,130,131,133,135,136,137,138,139,140,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,169,171,172,173,174,175,176,177,178,179,182,186,187,188,189,190,192,194,195,198,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,228,230,231,233,234,235,236,237,238,239,240,241,242,245,246,249,250,251,252,253,254,255,256,257,261,262,264,265,266,267,268,269,271,272,273,274,275,276,278,279,281,283,284,285,286,287,288,290,292,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,318,319,320,322,325,326,329,330,331,332,333,334,336,337,338,341,342,343,344,346,347,349,350,351,352,355,357,358,359,360,361,363,365,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,387,390,392,393,396,397,398,401,402,404,405,406,409,410,411,412,413,414,416,417,420,421,422,423,425,426,427,428,429,431,432,434,435,436,437,438,439,440,441,444,446,447,449,450,451,452,453,454,455,456,460,461,462,463,464,465,466,467,471,474,475,477,478,480,481,482,483,484,485,488,489,491,492,493,494,495,496,497,498,499
3,15,17,32,33,39,42,44,45,48,49,51,55,58,72,77,89,94,95,103,132,143,152,154,155,167,169,212,236,241,245,246,252,269,276,279,288,292,299,325,337,347,348,364,369,377,379,390,391,396,425,428,435,443,450,454,461,462,467,477,478,485,491,498,0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,40,41,43,46,47,50,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,156,157,158,159,160,161,162,163,164,165,166,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,277,278,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,371,372,373,374,375,376,378,380,381,382,383,384,385,386,387,388,389,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,429,430,431,432,433,434,436,437,438,439,440,441,442,444,445,446,447,448,449,451,452,453,455,456,457,458,459,460,463,464,465,466,468,469,470,471,472,473,474,475,476,479,480,481,482,483,484,486,487,488,489,490,492,493,494,495,496,497,499
2,3,4,5,7,8,13,14,16,22,24,25,30,31,37,44,48,52,53,58,61,62,63,64,66,69,70,78,80,82,83,85,92,93,94,96,98,101,103,104,107,115,118,120,123,124,125,129,132,136,139,140,142,143,144,147,150,156,158,162,164,165,166,169,172,173,182,186,187,190,195,202,203,206,208,211,212,217,224,229,230,234,235,236,237,244,245,248,249,251,253,255,271,273,277,278,280,281,285,286,292,293,294,295,301,302,304,305,306,309,311,312,315,319,320,322,326,329,334,336,340,342,343,355,357,358,360,367,369,374,376,383,388,391,394,402,403,406,407,410,412,413,415,416,423,425,430,431,432,433,434,436,437,443,445,446,447,449,458,460,463,465,466,472,480,482,484,486,487,496,497,0,1,6,9,10,11,12,15,17,18,19,20,21,23,26,27,28,29,32,33,34,35,36,38,39,40,41,42,43,45,46,47,49,50,51,54,55,56,57,59,60,65,67,68,71,72,73,74,75,76,77,79,81,84,86,87,88,89,90,91,95,97,99,100,102,105,106,108,109,110,111,112,113,114,116,117,119,121,122,126,127,128,130,131,133,134,135,137,138,141,145,146,148,149,151,152,153,154,155,157,159,160,161,163,167,168,170,171,174,175,176,177,178,179,180,181,183,184,185,188,189,191,192,193,194,196,197,198,199,200,201,204,205,207,209,210,213,214,215,216,218,219,220,221,222,223,225,226,227,228,231,232,233,238,239,240,241,242,243,246,247,250,252,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,272,274,275,276,279,282,283,284,287,288,289,290,291,296,297,298,299,300,303,307,308,310,313,314,316,317,318,321,323,324,325,327,328,330,331,332,333,335,337,338,339,341,344,345,346,347,348,349,350,351,352,353,354,356,359,361,362,363,364,365,366,368,370,371,372,373,375,377,378,379,380,381,382,384,385,386,387,389,390,392,393,395,396,397,398,399,400,401,404,405,408,409,411,414,417,418,419,420,421,422,424,426,427,428,429,435,438,439,440,441,442,444,448,450,451,452,453,454,455,456,457,459,461,462,464,467,468,469,470,471,473,474,475,476,477,478,479,481,483,485,488,489,490,491,492,493,494,495,498,499
7,14,17,32,41,65,84,87,97,122,127,131,160,162,179,204,215,233,250,254,257,267,269,275,310,325,347,349,359,365,373,388,411,450,455,461,464,471,475,478,485,488,498,0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,255,256,258,259,260,261,262,263,264,265,268,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,456,457,458,459,460,462,463,465,466,467,468,469,470,472,473,474,476,477,479,480,481,482,483,484,486,487,489,490,491,492,493,494,495,496,497,499
15,17,19,27,32,37,41,45,46,49,56,65,67,68,73,76,84,86,87,93,95,97,102,122,131,143,155,157,160,171,175,204,205,219,221,222,233,238,240,242,250,254,257,260,262,266,272,275,310,314,325,344,347,349,350,351,352,359,372,373,375,378,387,392,396,397,398,404,409,411,426,450,451,452,461,471,474,481,483,485,488,493,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,42,43,44,47,48,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,69,70,71,72,74,75,77,78,79,80,81,82,83,85,88,89,90,91,92,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,156,158,159,161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,374,376,377,379,380,381,382,383,384,385,386,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,475,476,477,478,479,480,482,484,486,487,489,490,491,492,494,495,496,497,498
97,178,275,471,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
